temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9505,0.90597,0.829439,22.6492,0,0.118468,9.23706e-17
1.01,0.94675,0.89918,0.818176,22.4795,0,0.13449,-2.55795e-16
1.02,0.951625,0.90828,0.83414,22.707,0,0.119556,2.34479e-16
1.03,0.949812,0.90506,0.82889,22.6265,0,0.127568,7.10543e-17
1.04,0.948812,0.90333,0.826181,22.5832,0,0.130024,-1.42109e-16
1.05,0.950062,0.90497,0.827205,22.6242,0,0.116247,-3.83693e-16
1.06,0.946312,0.89827,0.816229,22.4567,0,0.129495,-1.13687e-16
1.07,0.590875,0.90306,0.825837,22.5765,0,0.134138,1.06581e-16
1.08,0.946812,0.89981,0.820643,22.4952,0,0.14459,1.42109e-17
1.09,0.945,0.89605,0.813053,22.4013,0,0.137902,3.55271e-17
1.1,0.9475,0.90117,0.82307,22.5293,0,0.140186,-1.56319e-16
1.11,0.941687,0.89015,0.803498,22.2538,0,0.155031,-7.10543e-17
1.12,0.94425,0.89501,0.811725,22.3753,0,0.143397,-2.70006e-16
1.13,0.944562,0.89613,0.815487,22.4032,0,0.153831,-2.13163e-16
1.14,0.94025,0.88812,0.801366,22.203,0,0.167082,4.1922e-16
1.15,0.939312,0.88607,0.797476,22.1517,0,0.165465,2.4869e-16
1.16,0.940125,0.88745,0.799412,22.1863,0,0.162933,0
1.17,0.940562,0.88853,0.801734,22.2132,0,0.169176,1.20792e-16
1.18,0.942875,0.89306,0.810541,22.3265,0,0.155058,-1.49214e-16
1.19,0.940687,0.88898,0.803148,22.2245,0,0.161692,-2.84217e-16
1.2,0.940562,0.88896,0.803744,22.224,0,0.166085,-1.77636e-16
1.21,0.938687,0.88499,0.795691,22.1247,0,0.17001,3.55271e-17
1.22,0.935375,0.87886,0.784937,21.9715,0,0.179433,3.69482e-16
1.23,0.933125,0.8757,0.781762,21.8925,0,0.19331,9.9476e-17
1.24,0.940187,0.88824,0.802679,22.206,0,0.16904,8.52651e-17
1.25,0.56,0.87599,0.784562,21.8998,0,0.21054,2.20268e-16
1.26,0.934375,0.878,0.786267,21.95,0,0.198564,0
1.27,0.933812,0.87681,0.783722,21.9202,0,0.19856,-2.84217e-16
1.28,0.933937,0.87718,0.785009,21.9295,0,0.198994,1.42109e-16
1.29,0.9335,0.87645,0.783618,21.9112,0,0.202192,-6.39488e-17
1.3,0.771812,0.8715,0.775638,21.7875,0,0.212075,1.42109e-16
1.31,0.93275,0.87503,0.781254,21.8758,0,0.205244,-1.49214e-16
1.32,0.686562,0.87122,0.777311,21.7805,0,0.215955,-2.13163e-17
1.33,0.477812,0.87399,0.78101,21.8498,0,0.202796,-1.49214e-16
1.34,0.746187,0.86726,0.769907,21.6815,0,0.227061,-1.84741e-16
1.35,0.925687,0.86365,0.765425,21.5912,0,0.23357,2.27374e-16
