temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907719,0.8244,0.681128,3.18767e+07,0,-1.52392e+06,1.6688e-09
1.01,0.909109,0.826979,0.68557,3.16083e+07,0,-1.59103e+06,-3.07336e-09
1.02,0.909297,0.827297,0.686016,2.57698e+07,0,-971207,-3.14787e-09
1.03,0.909047,0.826865,0.685389,2.57698e+07,0,-971207,-9.12696e-10
1.04,0.908578,0.826003,0.683921,3.18767e+07,0,-1.52392e+06,2.13957e-09
1.05,0.908719,0.826301,0.684557,3.18767e+07,0,-1.52392e+06,-1.43424e-09
1.06,0.907781,0.824744,0.682408,3.18767e+07,0,-1.52392e+06,-4.83913e-09
1.07,0.908469,0.825887,0.684006,2.5904e+07,0,-849805,4.23752e-09
1.08,0.908703,0.82629,0.684595,2.57698e+07,0,-971207,-1.62437e-09
1.09,0.905453,0.820451,0.675141,3.18767e+07,0,-1.52392e+06,-3.19118e-10
1.1,0.907016,0.823254,0.679676,3.18767e+07,0,-1.5111e+06,3.33413e-09
1.11,0.907031,0.823302,0.679798,3.16083e+07,0,-1.72035e+06,5.86733e-09
1.12,0.905641,0.820852,0.675981,3.16083e+07,0,-1.49526e+06,3.18512e-09
1.13,0.906531,0.822564,0.67914,2.5904e+07,0,-875439,-4.12576e-09
1.14,0.906797,0.823026,0.67985,3.19438e+07,0,-1.45681e+06,2.29105e-09
1.15,0.904891,0.819643,0.674475,3.18767e+07,0,-1.52392e+06,-9.31323e-11
1.16,0.904578,0.818978,0.673087,3.18767e+07,0,-1.52392e+06,1.69501e-09
1.17,0.906,0.821634,0.677722,2.83199e+07,0,-1.42326e+06,3.44589e-10
1.18,0.905672,0.821038,0.676724,2.57698e+07,0,-971207,-1.67638e-10
1.19,0.905063,0.81999,0.675193,3.09372e+07,0,-1.516e+06,8.00937e-10
1.2,0.90625,0.822132,0.678687,2.57698e+07,0,-971207,1.30385e-10
1.21,0.903578,0.81731,0.670787,2.57698e+07,0,-1.09261e+06,-5.4948e-10
1.22,0.904563,0.819188,0.674169,2.57698e+07,0,-971207,-3.1665e-10
1.23,0.902641,0.81563,0.668091,2.57698e+07,0,-971207,6.42613e-10
1.24,0.90425,0.818606,0.673177,3.18096e+07,0,-1.57821e+06,1.99303e-09
1.25,0.903078,0.816557,0.670028,3.17425e+07,0,-1.31957e+06,1.24797e-09
1.26,0.902656,0.815719,0.668428,2.5904e+07,0,-849806,-4.00469e-10
1.27,0.901484,0.813722,0.66552,3.18767e+07,0,-1.52392e+06,1.69501e-09
1.28,0.901719,0.814169,0.666357,2.85213e+07,0,-1.46171e+06,9.40636e-10
1.29,0.901469,0.813705,0.665561,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.3,0.901313,0.813504,0.66549,3.17425e+07,0,-1.52392e+06,2.29105e-09
1.31,0.900375,0.811818,0.66272,2.5904e+07,0,-849806,-2.51457e-10
1.32,0.899906,0.811184,0.662175,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.33,0.898938,0.809259,0.658659,2.57698e+07,0,-971207,1.30385e-10
1.34,0.899016,0.809384,0.658827,3.17425e+07,0,-1.64532e+06,2.29105e-09
