temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.811211,0.662532,0.450155,265.013,0,5.17586,-4.28583e-14
1.01,0.809105,0.659116,0.445653,263.646,0,5.13897,-4.22018e-15
1.02,0.803918,0.650842,0.435032,260.337,0,5.48646,-1.02868e-14
1.03,0.818582,0.674025,0.464354,269.61,0,4.52099,-3.71704e-14
1.04,0.799637,0.643552,0.424556,257.421,0,5.72055,-4.61864e-14
1.05,0.790195,0.629296,0.408082,251.718,0,6.10808,-1.46712e-14
1.06,0.795996,0.638393,0.419389,255.357,0,5.73837,3.5052e-14
1.07,0.807066,0.655437,0.439862,262.175,0,5.00624,-1.42417e-14
1.08,0.811926,0.663191,0.449704,265.276,0,4.4616,7.50445e-14
1.09,0.790137,0.62888,0.406658,251.552,0,5.95097,6.09329e-14
1.1,0.803629,0.649957,0.432683,259.983,0,4.86682,3.35688e-14
1.11,0.79132,0.630753,0.408939,252.301,0,5.64927,-4.95938e-14
1.12,0.791137,0.630921,0.410086,252.369,0,5.39454,-1.71846e-14
1.13,0.797637,0.640339,0.420179,256.136,0,4.96333,-9.43535e-14
1.14,0.782285,0.616789,0.392031,246.716,0,6.2,-1.67187e-14
1.15,0.788336,0.625877,0.40241,250.351,0,5.43353,-6.11369e-14
1.16,0.788113,0.625746,0.402613,250.298,0,5.40581,1.33005e-15
1.17,0.783398,0.618074,0.392504,247.23,0,5.59409,2.64428e-14
1.18,0.779344,0.611894,0.385116,244.758,0,5.64918,-1.23667e-14
1.19,0.784898,0.620589,0.395872,248.235,0,5.3115,-7.97867e-14
1.2,0.763379,0.587816,0.357252,235.126,0,6.50222,8.06371e-14
1.21,0.775707,0.606322,0.378416,242.529,0,5.64437,1.01439e-13
1.22,0.768141,0.595626,0.367151,238.25,0,5.79053,1.59357e-14
1.23,0.76275,0.589839,0.363662,235.936,0,5.80266,4.45139e-14
1.24,0.769406,0.597709,0.369796,239.084,0,5.25591,7.35644e-14
1.25,0.774527,0.604574,0.376361,241.83,0,5.17091,1.02654e-13
1.26,0.767395,0.596509,0.370375,238.604,0,5.41715,1.78221e-14
1.27,0.747434,0.565234,0.33331,226.094,0,6.45202,4.33044e-14
1.28,0.758414,0.579869,0.346704,231.948,0,5.69752,1.33082e-15
1.29,0.729914,0.547502,0.322444,219.001,0,7.23369,-7.22312e-14
1.3,0.742152,0.56041,0.331299,224.164,0,6.45328,-6.07747e-15
1.31,0.760051,0.582415,0.349701,232.966,0,5.1806,-6.43678e-14
1.32,0.758156,0.580726,0.349694,232.291,0,5.17401,6.19722e-14
1.33,0.75302,0.573321,0.341908,229.328,0,5.26838,-3.80512e-14
1.34,0.725738,0.538207,0.309482,215.283,0,6.34719,2.60345e-14
1.35,0.723398,0.537534,0.311814,215.013,0,6.2219,-6.31252e-14
1.36,0.723457,0.536853,0.310304,214.741,0,6.57193,-2.50292e-14
1.37,0.70298,0.507974,0.28008,203.19,0,7.54643,1.05627e-13
1.38,0.720461,0.528503,0.296523,211.401,0,6.13522,6.49953e-14
1.39,0.693613,0.502651,0.281014,201.06,0,8.03408,-3.54486e-14
1.4,0.0949727,0.510765,0.280994,204.306,0,6.27465,-7.35004e-14
1.41,0.67059,0.471511,0.252205,188.604,0,8.35219,-6.93956e-15
1.42,0.719641,0.525717,0.291052,210.287,0,6.04032,2.94565e-14
1.43,0.726438,0.534116,0.29803,213.646,0,5.70354,-6.07584e-14
1.44,0.697437,0.501901,0.274136,200.761,0,7.25137,2.35856e-15
1.45,0.684773,0.484718,0.256627,193.887,0,7.52051,-3.88539e-14
