temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909312,0.827274,0.685813,2.57698e+07,0,-971207,-7.99075e-09
1.01,0.908172,0.825318,0.682956,3.17425e+07,0,-1.6325e+06,2.29105e-09
1.02,0.90825,0.825426,0.683021,3.18096e+07,0,-1.57821e+06,3.48315e-09
1.03,0.908953,0.826703,0.685146,2.57698e+07,0,-971207,1.96208e-10
1.04,0.908219,0.825346,0.682813,3.18767e+07,0,-1.52392e+06,3.78117e-09
1.05,0.906562,0.822312,0.677708,3.18767e+07,0,-1.52392e+06,-2.03028e-09
1.06,0.907578,0.824328,0.681614,3.12727e+07,0,-1.64532e+06,-4.99171e-09
1.07,0.907844,0.824704,0.681874,2.57698e+07,0,-971207,-2.19156e-09
1.08,0.907844,0.824682,0.681777,2.60382e+07,0,-924836,-4.66593e-09
1.09,0.907828,0.824734,0.682138,3.18767e+07,0,-1.52392e+06,1.76951e-09
1.1,0.908266,0.825561,0.683625,2.57698e+07,0,-971207,4.58211e-09
1.11,0.907109,0.823422,0.679948,2.99977e+07,0,-1.11335e+06,1.99303e-09
1.12,0.907453,0.824076,0.681117,3.04003e+07,0,-1.49829e+06,-8.9407e-10
1.13,0.906937,0.823242,0.680082,3.14069e+07,0,-1.2732e+06,3.96758e-10
1.14,0.906828,0.823068,0.679856,3.18096e+07,0,-1.59103e+06,1.32248e-09
1.15,0.906422,0.822295,0.678476,3.18767e+07,0,-1.52392e+06,1.546e-09
1.16,0.905687,0.821005,0.676491,3.18767e+07,0,-1.5111e+06,1.09896e-09
1.17,0.905094,0.819996,0.675041,3.18096e+07,0,-1.57821e+06,2.8871e-09
1.18,0.904875,0.819681,0.674696,2.5904e+07,0,-849806,1.53668e-09
1.19,0.905328,0.82048,0.676017,2.57698e+07,0,-971207,-6.14673e-10
1.2,0.905703,0.821107,0.676885,2.63738e+07,0,-699746,8.3819e-11
1.21,0.905125,0.820136,0.675528,2.5904e+07,0,-849806,-6.98492e-10
1.22,0.905281,0.820372,0.675761,2.57698e+07,0,-971207,-6.14673e-10
1.23,0.904109,0.818341,0.672712,3.18096e+07,0,-1.54466e+06,1.09896e-09
1.24,0.903703,0.817688,0.671877,2.5904e+07,0,-849806,-2.51457e-10
1.25,0.904047,0.81827,0.67276,3.16754e+07,0,-1.5654e+06,2.29105e-09
1.26,0.901266,0.813243,0.66446,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.27,0.900797,0.812487,0.663403,3.18096e+07,0,-1.59103e+06,2.29105e-09
1.28,0.902719,0.816064,0.669717,2.58369e+07,0,-904098,1.30385e-10
1.29,0.902125,0.815012,0.668057,2.5904e+07,0,-849806,-2.51457e-10
1.3,0.900938,0.812787,0.66417,2.5904e+07,0,-849806,-2.51457e-10
1.31,0.8995,0.810351,0.660663,2.57027e+07,0,-1.03832e+06,9.31323e-12
1.32,0.898938,0.809301,0.658799,3.16754e+07,0,-1.69961e+06,2.29105e-09
1.33,0.901125,0.813294,0.665511,2.62396e+07,0,-808331,3.44589e-10
1.34,0.895594,0.804708,0.65338,2.82528e+07,0,-1.2683e+06,-5.02914e-10
1.35,0.897984,0.807668,0.656459,3.18096e+07,0,-1.57821e+06,2.29105e-09
1.36,0.8985,0.808618,0.658055,2.57698e+07,0,-971207,1.30385e-10
1.37,0.896531,0.805189,0.652748,2.67093e+07,0,-912019,4.93601e-10
1.38,0.895734,0.803885,0.651023,3.15412e+07,0,-1.45681e+06,1.39698e-09
1.39,0.895375,0.803314,0.650316,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.4,0.894297,0.801548,0.647925,2.58369e+07,0,-904098,4.65661e-11
1.41,0.892938,0.799022,0.643656,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.42,0.890609,0.794956,0.637317,2.61053e+07,0,-686929,4.93601e-10
1.43,0.893,0.799232,0.644213,3.04674e+07,0,-1.74901e+06,1.546e-09
1.44,0.890063,0.794102,0.636282,2.5904e+07,0,-862623,-2.51457e-10
1.45,0.891203,0.795914,0.638616,2.58369e+07,0,-904098,4.65661e-11
