temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.811472,0.682205,0.523175,2.09976e+07,0,1.24253e+06,5.52999e-09
1.01,0.927069,0.861445,0.748149,2.29065e+07,0,-323814,1.02652e-09
1.02,0.929319,0.86514,0.75338,2.6247e+07,0,-555476,-1.14242e-09
1.03,0.887306,0.799275,0.667995,2.68734e+07,0,205928,7.2043e-09
1.04,0.923563,0.854557,0.735385,3.2421e+07,0,-386416,-5.02914e-10
1.05,0.920958,0.850108,0.72871,2.84542e+07,0,-594003,6.40336e-09
1.06,0.916743,0.843404,0.719998,3.25403e+07,0,-350354,-6.60204e-10
1.07,0.879486,0.785362,0.645355,2.65155e+07,0,189201,3.25549e-09
1.08,0.865792,0.765108,0.62187,2.30854e+07,0,565866,2.71532e-09
1.09,0.844313,0.733745,0.584394,2.0759e+07,0,140261,3.17891e-09
1.1,0.873292,0.774242,0.627488,2.76787e+07,0,-21981.6,5.2092e-09
1.11,0.861153,0.762057,0.618323,2.74102e+07,0,63478.6,3.32172e-09
1.12,0.827236,0.70745,0.548418,3.1049e+07,0,-402450,-1.13207e-09
1.13,0.900389,0.813957,0.671937,3.20631e+07,0,-243746,-1.1238e-09
1.14,0.858292,0.755059,0.606003,2.66049e+07,0,127575,7.65133e-09
1.15,0.852972,0.747135,0.595378,2.92595e+07,0,-374817,-2.39246e-09
1.16,0.887368,0.791415,0.6376,3.20631e+07,0,-424517,-4.61522e-10
1.17,0.878257,0.778838,0.624482,3.17947e+07,0,-104761,-3.29067e-10
1.18,0.859,0.748827,0.586325,3.15859e+07,0,-503919,-1.99303e-09
1.19,0.857187,0.74585,0.582175,3.23316e+07,0,-280862,-6.27091e-10
1.2,0.815493,0.688997,0.520778,2.87822e+07,0,-504017,5.31889e-10
1.21,0.851542,0.736565,0.567795,3.21526e+07,0,-519733,-1.07413e-09
1.22,0.863563,0.753378,0.586089,2.60382e+07,0,-131928,4.85323e-09
1.23,0.394771,0.685369,0.509856,2.80366e+07,0,-219668,-1.22107e-09
1.24,0.806764,0.672625,0.493685,3.23316e+07,0,-460109,-1.13207e-09
1.25,0.752708,0.606707,0.430776,2.86033e+07,0,-588200,6.59169e-09
1.26,0.776014,0.636317,0.461184,2.37118e+07,0,-120518,1.43217e-09
1.27,0.829618,0.701634,0.521283,2.13555e+07,0,210462,4.69387e-09
1.28,0.839431,0.714334,0.532468,3.20631e+07,0,-128170,-4.11852e-10
1.29,0.772486,0.625311,0.439169,3.14666e+07,0,-364189,-1.76951e-09
1.3,0.804944,0.668367,0.483749,2.97367e+07,0,-700974,-3.02162e-10
1.31,0.761146,0.609515,0.423511,2.7112e+07,0,18672.7,2.80018e-09
1.32,0.759757,0.601802,0.408146,2.68137e+07,0,423975,8.46469e-10
1.33,0.73241,0.567366,0.373356,2.75892e+07,0,204873,-7.42988e-10
