temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.807758,0.656576,0.441425,1.568e+08,0,-5.15335e+06,9.65333e-08
1.01,0.808879,0.658579,0.444541,1.59803e+08,0,-5.40496e+06,-1.40237e-07
1.02,0.819984,0.675975,0.466196,1.56062e+08,0,-6.81977e+06,-1.25685e-07
1.03,0.803047,0.649181,0.432202,1.85489e+08,0,-9.01193e+06,-3.04013e-08
1.04,0.808449,0.657903,0.443629,1.33815e+08,0,-3.5949e+06,3.82657e-09
1.05,0.799293,0.643249,0.424668,1.62789e+08,0,-6.2771e+06,-6.74219e-09
1.06,0.790691,0.630035,0.408947,1.80607e+08,0,-7.35033e+06,1.13796e-09
1.07,0.799773,0.644252,0.426558,1.64719e+08,0,-6.89081e+06,8.55018e-08
1.08,0.8005,0.645341,0.427556,1.45391e+08,0,-4.91872e+06,1.13889e-07
1.09,0.80625,0.654146,0.438226,1.41986e+08,0,-4.03144e+06,3.43093e-08
1.1,0.795113,0.63659,0.415942,1.69718e+08,0,-6.64775e+06,2.03372e-08
1.11,0.800336,0.644822,0.426341,1.32288e+08,0,-4.18684e+06,8.31555e-09
1.12,0.797094,0.639698,0.419848,1.52438e+08,0,-4.07904e+06,4.52768e-08
1.13,0.788391,0.626462,0.404113,1.53528e+08,0,-2.76014e+06,3.14845e-09
1.14,0.802492,0.647972,0.429643,1.41264e+08,0,-5.13332e+06,4.16941e-09
1.15,0.789258,0.627787,0.405522,1.6091e+08,0,-4.11647e+06,8.73784e-08
1.16,0.779434,0.612523,0.386992,1.78124e+08,0,-8.68625e+06,7.47218e-08
1.17,0.786023,0.622381,0.398192,1.51851e+08,0,-3.37309e+06,-7.67759e-10
1.18,0.773387,0.606572,0.384647,1.57186e+08,0,-4.86232e+06,1.30359e-07
1.19,0.780418,0.61388,0.388248,1.64735e+08,0,-7.02711e+06,4.06679e-08
1.2,0.777406,0.609041,0.381852,1.76983e+08,0,-9.6691e+06,7.55693e-08
1.21,0.786547,0.62288,0.398057,1.38261e+08,0,-3.5307e+06,1.32987e-08
1.22,0.770117,0.598859,0.37134,1.85069e+08,0,-8.60237e+06,5.40499e-08
1.23,0.759914,0.587419,0.362716,1.8616e+08,0,-9.61305e+06,3.55596e-08
1.24,0.779348,0.612897,0.387948,1.43596e+08,0,-2.16463e+06,-1.86847e-10
1.25,0.759887,0.583191,0.3527,1.93458e+08,0,-1.00423e+07,5.70487e-08
1.26,0.768902,0.595634,0.364814,1.78778e+08,0,-5.989e+06,-5.95057e-09
1.27,0.752094,0.571166,0.338417,1.91193e+08,0,-1.06903e+07,1.05443e-08
1.28,0.734465,0.549275,0.319649,1.92737e+08,0,-9.44369e+06,7.96758e-08
1.29,0.761391,0.586481,0.358083,1.47153e+08,0,-2.30758e+06,3.75032e-09
1.3,0.729078,0.546048,0.320915,1.6851e+08,0,-7.71537e+06,4.43269e-08
1.31,0.731113,0.548456,0.324024,1.58377e+08,0,-5.64404e+06,9.78308e-08
1.32,0.754363,0.574431,0.341628,1.62991e+08,0,-5.57176e+06,5.09253e-08
1.33,0.735953,0.554032,0.32865,1.42439e+08,0,-3.02298e+06,9.03092e-09
1.34,0.718348,0.531937,0.306566,1.58964e+08,0,-6.029e+06,7.16979e-08
1.35,0.153621,0.523643,0.302884,1.44368e+08,0,-1.38463e+06,1.40061e-07
1.36,0.728453,0.539611,0.307322,1.67739e+08,0,-6.90612e+06,8.45088e-08
