temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95025,0.90584,0.83016,22.646,0,0.126829,2.55795e-16
1.01,0.948125,0.9018,0.822926,22.545,0,0.131586,-3.2685e-16
1.02,0.948687,0.90304,0.825625,22.576,0,0.130645,4.68958e-16
1.03,0.951187,0.90753,0.832928,22.6883,0,0.120247,3.2685e-16
1.04,0.947187,0.9003,0.820882,22.5075,0,0.136347,-1.42109e-17
1.05,0.12125,0.91019,0.8389,22.7548,0,0.125645,-7.81597e-17
1.06,0.947312,0.90055,0.821546,22.5138,0,0.141174,-2.13163e-16
1.07,0.950062,0.90542,0.829296,22.6355,0,0.123615,-2.62901e-16
1.08,0.945125,0.89651,0.814554,22.4127,0,0.143381,-6.39488e-17
1.09,0.9505,0.90671,0.833009,22.6678,0,0.132568,-3.62377e-16
1.1,0.944062,0.89485,0.812265,22.3712,0,0.151642,-3.55271e-17
1.11,0.946625,0.89943,0.819971,22.4857,0,0.143774,9.9476e-17
1.12,0.941812,0.89092,0.805455,22.273,0,0.157331,-1.49214e-16
1.13,0.944625,0.89553,0.812612,22.3882,0,0.143906,-1.91847e-16
1.14,0.941375,0.89057,0.806549,22.2643,0,0.166121,-3.55271e-17
1.15,0.944187,0.89534,0.813016,22.3835,0,0.14409,3.33955e-16
1.16,0.945687,0.898,0.81837,22.45,0,0.149447,8.52651e-17
1.17,0.94275,0.89269,0.809502,22.3173,0,0.15964,-1.20792e-16
1.18,0.937625,0.88336,0.793621,22.084,0,0.174967,-1.7053e-16
1.19,0.933937,0.87662,0.782222,21.9155,0,0.183555,3.2685e-16
1.2,0.936,0.88223,0.793675,22.0557,0,0.197495,-7.10543e-17
1.21,0.945312,0.89761,0.818518,22.4402,0,0.151456,-4.26326e-16
1.22,0.935125,0.87912,0.78748,21.978,0,0.195578,1.13687e-16
1.23,0.937687,0.88377,0.795086,22.0942,0,0.182026,3.62377e-16
1.24,0.935312,0.87943,0.788053,21.9857,0,0.190121,-3.55271e-17
1.25,0.499687,0.87995,0.790911,21.9988,0,0.205175,-2.55795e-16
