temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.809254,0.65898,0.444674,263.592,0,5.47952,-5.51962e-14
1.01,0.801547,0.646786,0.429121,258.714,0,5.85755,4.28261e-14
1.02,0.822207,0.679444,0.470423,271.778,0,4.19281,-4.36252e-14
1.03,0.809781,0.659828,0.445604,263.931,0,4.93755,1.05492e-13
1.04,0.806238,0.654117,0.438081,261.647,0,5.19556,-3.62477e-14
1.05,0.805695,0.653373,0.437457,261.349,0,5.03376,-1.00427e-14
1.06,0.782203,0.616483,0.391377,246.593,0,6.68728,4.45296e-14
1.07,0.791551,0.631086,0.409271,252.434,0,6.04931,1.46677e-13
1.08,0.805891,0.653632,0.437586,261.453,0,4.79144,-1.03825e-13
1.09,0.795438,0.63726,0.417263,254.904,0,5.57097,-2.18002e-14
1.1,0.80523,0.652096,0.434409,260.839,0,4.53304,3.88307e-14
1.11,0.787258,0.624357,0.400867,249.743,0,5.80267,-7.33369e-14
1.12,0.791301,0.630577,0.408382,252.231,0,5.64272,1.7684e-14
1.13,0.796352,0.638746,0.419033,255.498,0,5.02852,1.81885e-14
1.14,0.784773,0.620829,0.397037,248.332,0,5.66241,-2.2517e-14
1.15,0.789008,0.62811,0.407156,251.244,0,5.07408,-4.31918e-14
1.16,0.787137,0.624353,0.401335,249.741,0,5.48743,1.8194e-14
1.17,0.781883,0.615816,0.389779,246.326,0,5.61753,9.62885e-15
1.18,0.774359,0.610061,0.391018,244.024,0,5.85759,3.16582e-14
1.19,0.764164,0.592395,0.367633,236.958,0,6.07264,1.45447e-13
1.2,0.773453,0.603838,0.377031,241.535,0,5.6287,1.19619e-13
1.21,0.789438,0.62777,0.404902,251.108,0,4.79531,-1.19912e-14
1.22,0.774793,0.606697,0.381606,242.679,0,5.2514,1.24226e-13
1.23,0.766137,0.593464,0.365671,237.386,0,5.85585,6.37216e-14
1.24,0.775176,0.605546,0.377401,242.218,0,5.21412,7.22062e-14
