temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949125,0.90377,0.826435,22.5942,0,0.128072,-4.1922e-16
1.01,0.950812,0.90663,0.830859,22.6657,0,0.118931,-4.26326e-17
1.02,0.948375,0.9019,0.821932,22.5475,0,0.120295,-1.42109e-17
1.03,0.945187,0.89598,0.811557,22.3995,0,0.132122,-7.10543e-17
1.04,0.946812,0.89974,0.820327,22.4935,0,0.141377,1.84741e-16
1.05,0.948125,0.90176,0.822771,22.544,0,0.132938,-1.06581e-16
1.06,0.950188,0.90564,0.829623,22.641,0,0.127266,-4.1922e-16
1.07,0.944062,0.89429,0.809972,22.3573,0,0.146031,-3.41061e-16
1.08,0.948875,0.90355,0.827128,22.5888,0,0.134645,-1.84741e-16
1.09,0.94425,0.895,0.811851,22.375,0,0.14777,-1.77636e-16
1.1,0.942687,0.8921,0.807171,22.3025,0,0.155992,-3.62377e-16
1.11,0.945625,0.89735,0.815624,22.4337,0,0.140631,-4.90274e-16
1.12,0.943187,0.89297,0.808538,22.3242,0,0.152447,8.52651e-17
1.13,0.942375,0.8913,0.805083,22.2825,0,0.152267,-7.10543e-17
1.14,0.94725,0.90105,0.824078,22.5263,0,0.149397,-1.63425e-16
1.15,0.941062,0.89017,0.805397,22.2542,0,0.15762,7.81597e-17
1.16,0.530687,0.88997,0.805493,22.2492,0,0.171533,3.05533e-16
1.17,0.9365,0.88158,0.791332,22.0395,0,0.184685,2.55795e-16
1.18,0.766375,0.88723,0.800642,22.1807,0,0.171305,1.42109e-17
1.19,0.937375,0.88315,0.79328,22.0787,0,0.174397,-5.68434e-17
1.2,0.93825,0.88418,0.793949,22.1045,0,0.162936,-1.98952e-16
1.21,0.939312,0.88658,0.799521,22.1645,0,0.175574,-1.13687e-16
1.22,0.939375,0.88704,0.801047,22.176,0,0.172262,-1.06581e-16
1.23,0.936687,0.88184,0.791824,22.046,0,0.184278,4.40536e-16
1.24,0.937187,0.88433,0.798577,22.1083,0,0.19563,1.42109e-17
1.25,0.9375,0.88456,0.798498,22.114,0,0.195852,2.13163e-17
1.26,0.935125,0.87981,0.789355,21.9952,0,0.190994,1.27898e-16
1.27,0.937687,0.88388,0.795858,22.097,0,0.176956,8.52651e-17
1.28,0.530937,0.87691,0.786101,21.9228,0,0.210613,-3.55271e-17
1.29,0.931312,0.87274,0.778129,21.8185,0,0.207064,8.52651e-17
1.3,0.773312,0.86725,0.768675,21.6812,0,0.223143,7.10543e-17
1.31,0.253437,0.87441,0.780948,21.8603,0,0.208921,1.91847e-16
1.32,0.926687,0.86572,0.768283,21.643,0,0.238649,4.26326e-17
1.33,0.216312,0.86717,0.769081,21.6792,0,0.218957,4.9738e-17
1.34,0.36975,0.85582,0.752177,21.3955,0,0.25999,-3.97904e-16
1.35,0.606125,0.85646,0.753734,21.4115,0,0.25908,-1.56319e-16
1.36,0.65175,0.85708,0.755667,21.427,0,0.253842,-1.06581e-16
1.37,0.212312,0.86171,0.763643,21.5428,0,0.266464,4.33431e-16
1.38,0.228687,0.85733,0.756627,21.4333,0,0.246368,-1.56319e-16
1.39,0.917875,0.85059,0.746144,21.2647,0,0.277594,-4.68958e-16
1.4,0.167,0.86073,0.762448,21.5182,0,0.247944,2.4869e-16
1.41,0.43725,0.85094,0.74665,21.2735,0,0.2726,-7.10543e-18
1.42,0.361188,0.84062,0.729012,21.0155,0,0.290763,-1.98952e-16
1.43,0.663875,0.84777,0.742602,21.1943,0,0.290891,1.77636e-16
1.44,0.167562,0.84445,0.736453,21.1112,0,0.285096,-6.39488e-17
1.45,0.014125,0.83802,0.724926,20.9505,0,0.294874,-1.35003e-16
1.46,0.519625,0.83444,0.721035,20.861,0,0.299836,1.06581e-16
1.47,0.253187,0.83225,0.721277,20.8062,0,0.332639,7.10543e-17
1.48,0.192625,0.82601,0.709391,20.6502,0,0.34108,3.05533e-16
1.49,0.337625,0.82677,0.712337,20.6693,0,0.351782,-2.77112e-16
1.5,0.34025,0.8173,0.702099,20.4325,0,0.383235,-2.41585e-16
1.51,0.188375,0.82856,0.714582,20.714,0,0.338787,-3.55271e-16
1.52,0.26375,0.83232,0.723772,20.808,0,0.347545,2.27374e-16
1.53,0.226125,0.81587,0.697009,20.3968,0,0.388139,9.9476e-17
1.54,0.221687,0.82318,0.707646,20.5795,0,0.337742,3.19744e-16
1.55,0.22075,0.81709,0.69729,20.4273,0,0.344695,2.13163e-16
1.56,0.12575,0.80454,0.680311,20.1135,0,0.391779,-3.76588e-16
1.57,0.236687,0.80701,0.685995,20.1752,0,0.410671,-1.20792e-16
1.58,0.14075,0.80802,0.6883,20.2005,0,0.411577,6.39488e-17
1.59,0.076,0.79052,0.663603,19.763,0,0.426596,-2.4869e-16
1.6,0.229875,0.80992,0.68774,20.248,0,0.385604,5.32907e-16
1.61,0.134812,0.79507,0.67252,19.8768,0,0.457685,-3.55271e-17
1.62,0.421813,0.80079,0.67657,20.0197,0,0.408503,1.42109e-16
1.63,0.210875,0.78094,0.651825,19.5235,0,0.468835,2.20268e-16
1.64,0.085,0.78661,0.657617,19.6653,0,0.465387,-1.91847e-16
1.65,0.055875,0.77841,0.647794,19.4602,0,0.484885,7.81597e-17
1.66,0.217687,0.77169,0.638955,19.2922,0,0.512176,-1.45661e-16
1.67,0.141125,0.77815,0.647392,19.4537,0,0.47433,-2.77112e-16
1.68,0.233562,0.77985,0.652998,19.4962,0,0.468887,-2.4869e-17
1.69,0.0566875,0.76171,0.627424,19.0428,0,0.54787,1.91847e-16
1.7,0.139187,0.76065,0.623786,19.0162,0,0.535833,1.27898e-16
1.71,0.04925,0.75617,0.620336,18.9043,0,0.559106,2.20268e-16
1.72,0.288437,0.74462,0.604648,18.6155,0,0.563943,-1.74083e-16
1.73,0.0544375,0.74357,0.604327,18.5892,0,0.611075,5.18696e-16
1.74,0.238937,0.75091,0.613437,18.7727,0,0.53294,-1.1724e-16
1.75,0.146187,0.74226,0.603812,18.5565,0,0.597512,3.33955e-16
1.76,0.084625,0.73582,0.594515,18.3955,0,0.579396,-1.06581e-16
1.77,0.144687,0.7331,0.595168,18.3275,0,0.650872,-2.13163e-16
1.78,0.185937,0.72953,0.589771,18.2383,0,0.613241,-1.20792e-16
1.79,0.05575,0.71378,0.570276,17.8445,0,0.695899,-9.23706e-17
1.8,0.251312,0.71751,0.573622,17.9378,0,0.677306,3.2685e-16
1.81,0.0945,0.70373,0.556089,17.5933,0,0.691857,-3.97904e-16
1.82,0.0390625,0.7256,0.585393,18.14,0,0.666649,-1.59872e-16
1.83,0.056375,0.70823,0.561975,17.7057,0,0.656865,-1.1724e-16
1.84,0.129375,0.69036,0.543891,17.259,0,0.749729,9.9476e-17
1.85,0.09175,0.69435,0.547291,17.3588,0,0.730972,-4.9738e-17
1.86,0.111,0.69053,0.540936,17.2632,0,0.737696,3.12639e-16
1.87,0.029,0.69245,0.540507,17.3113,0,0.732596,-1.42109e-17
1.88,0.15525,0.68669,0.53774,17.1672,0,0.755281,-8.17124e-17
1.89,0.0764375,0.67834,0.530905,16.9585,0,0.803331,-2.41585e-16
1.9,0.1015,0.66234,0.50918,16.5585,0,0.80943,-2.30926e-16
1.91,0.010625,0.65115,0.49615,16.2787,0,0.854117,-2.8777e-16
1.92,0.0130625,0.65518,0.504162,16.3795,0,0.89588,2.30926e-16
1.93,0.063125,0.65188,0.498771,16.297,0,0.873931,1.81188e-16
1.94,0.108063,0.66225,0.510122,16.5562,0,0.835534,1.56319e-16
1.95,0.010625,0.64048,0.483504,16.012,0,0.909184,2.41585e-16
1.96,0.0574375,0.63255,0.479287,15.8138,0,0.927338,1.06581e-17
1.97,0.040875,0.62455,0.469447,15.6137,0,0.98218,-1.77636e-17
1.98,0.0021875,0.61373,0.454714,15.3432,0,1.00762,-2.62901e-16
1.99,0.113875,0.62696,0.468707,15.674,0,0.901704,9.9476e-17
2,0.0385,0.62768,0.469129,15.692,0,0.926038,3.05533e-16
