temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931833,0.869599,0.76043,195.66,0,0.331733,-1.48869e-14
1.01,0.928431,0.86351,0.750586,194.29,0,0.360569,-7.52781e-15
1.02,0.92909,0.865055,0.753935,194.637,0,0.41496,-3.6514e-16
1.03,0.924181,0.856126,0.739238,192.628,0,0.501477,-5.98652e-15
1.04,0.925778,0.858669,0.742454,193.2,0,0.396904,9.17015e-15
1.05,0.922778,0.853125,0.733004,191.953,0,0.416716,-5.96935e-15
1.06,0.917931,0.844646,0.719832,190.045,0,0.514522,-1.15179e-14
1.07,0.914285,0.839055,0.71309,188.787,0,0.671252,-2.93415e-15
1.08,0.915389,0.840149,0.712699,189.034,0,0.567064,3.19073e-15
1.09,0.91209,0.834301,0.703382,187.718,0,0.597922,5.18183e-15
1.1,0.907632,0.826496,0.69135,185.962,0,0.661143,-1.26609e-14
1.11,0.829938,0.710077,0.552459,159.767,0,2.45299,-1.39681e-15
1.12,0.904903,0.82147,0.682714,184.831,0,0.635829,-6.58318e-15
1.13,0.8605,0.758469,0.610542,170.656,0,1.27583,-2.18295e-15
1.14,0.868229,0.77226,0.626853,173.758,0,1.07425,-1.10803e-14
1.15,0.881465,0.78462,0.634939,176.54,0,1.17153,5.87579e-15
1.16,0.893167,0.800947,0.650967,180.213,0,0.769312,-2.5692e-15
1.17,0.832826,0.717031,0.556825,161.332,0,1.90611,-1.31371e-15
1.18,0.875201,0.77602,0.623324,174.604,0,0.978326,-1.57129e-15
1.19,0.857403,0.748334,0.589425,168.375,0,1.36314,-9.11863e-16
1.2,0.857146,0.7583,0.601306,170.618,0,1.25829,1.81366e-15
1.21,0.813444,0.684828,0.512428,154.086,0,2.24695,8.01354e-15
1.22,0.850646,0.737003,0.571738,165.826,0,1.48127,3.1481e-15
1.23,0.811653,0.679948,0.503096,152.988,0,2.20069,7.14095e-15
1.24,0.836618,0.712013,0.535216,160.203,0,1.94963,5.88369e-16
1.25,0.857118,0.742326,0.5689,167.023,0,1.32525,1.13276e-14
