temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.803289,0.649548,0.432711,1.55642e+08,0,-5.72834e+06,-8.88377e-08
1.01,0.800609,0.645401,0.427588,1.90707e+08,0,-8.36774e+06,-2.76446e-08
1.02,0.815707,0.669197,0.457544,1.34083e+08,0,-3.18631e+06,-3.66155e-08
1.03,0.794664,0.63614,0.416011,1.85019e+08,0,-1.0234e+07,6.31635e-08
1.04,0.798281,0.642141,0.424401,1.60357e+08,0,-6.08365e+06,9.89687e-08
1.05,0.803145,0.649442,0.432784,1.65591e+08,0,-4.71601e+06,5.79533e-08
1.06,0.811969,0.663169,0.449585,1.44787e+08,0,-4.25984e+06,2.71847e-08
1.07,0.799281,0.643322,0.42499,1.53579e+08,0,-6.68107e+06,1.13468e-07
1.08,0.801777,0.647215,0.429592,1.47925e+08,0,-4.0944e+06,4.2633e-08
1.09,0.79309,0.633772,0.413236,1.6393e+08,0,-4.11451e+06,1.81107e-07
1.1,0.796898,0.639468,0.419677,1.38966e+08,0,-3.19348e+06,3.87372e-09
1.11,0.780754,0.618505,0.400397,1.76043e+08,0,-7.18271e+06,5.06872e-09
1.12,0.797164,0.639932,0.420414,1.44552e+08,0,-3.88261e+06,-2.01334e-08
1.13,0.78907,0.627245,0.404695,1.54535e+08,0,-7.1061e+06,4.30469e-08
1.14,0.789648,0.627932,0.404978,1.69148e+08,0,-8.61711e+06,5.21465e-08
1.15,0.78698,0.623901,0.400271,1.55911e+08,0,-6.93293e+06,2.52633e-08
1.16,0.785723,0.622311,0.398913,1.53059e+08,0,-7.10755e+06,4.05638e-08
1.17,0.78866,0.626828,0.404294,1.4675e+08,0,-2.84408e+06,1.02416e-08
1.18,0.783406,0.618679,0.394412,1.50945e+08,0,-5.9191e+06,3.82552e-08
1.19,0.785867,0.621668,0.396218,1.73745e+08,0,-5.08048e+06,3.24956e-08
1.2,0.78716,0.624079,0.399976,1.49049e+08,0,-2.67914e+06,-2.70491e-09
1.21,0.770137,0.598564,0.370811,1.81848e+08,0,-9.50559e+06,4.43734e-08
1.22,0.783902,0.619046,0.393937,1.45073e+08,0,-4.41099e+06,-3.68862e-09
1.23,0.704531,0.525362,0.316292,1.73678e+08,0,-6.81784e+06,7.17922e-08
1.24,0.767059,0.593239,0.363052,1.64031e+08,0,-6.05218e+06,3.92558e-08
1.25,0.77218,0.601198,0.372713,1.77151e+08,0,-6.73088e+06,7.07165e-09
1.26,0.774527,0.604957,0.37741,1.46197e+08,0,-4.28476e+06,1.44314e-08
1.27,0.769637,0.597924,0.369612,1.51045e+08,0,-3.81752e+06,4.94125e-09
1.28,0.742426,0.562197,0.335552,1.49888e+08,0,-4.11055e+06,1.72706e-07
1.29,0.740988,0.559698,0.332266,1.71799e+08,0,-5.38896e+06,6.92689e-08
1.3,0.755711,0.57869,0.349858,1.67822e+08,0,-6.86726e+06,4.28653e-08
1.31,0.758605,0.581336,0.350458,1.40677e+08,0,-4.01958e+06,8.96456e-09
1.32,0.73966,0.556455,0.325732,1.57051e+08,0,-5.58656e+06,5.07903e-08
1.33,0.738855,0.55794,0.331312,1.45307e+08,0,-3.38617e+06,2.87488e-09
1.34,0.707008,0.517518,0.293466,1.8007e+08,0,-8.87555e+06,6.07473e-08
1.35,0.720922,0.531993,0.303176,1.6893e+08,0,-6.94978e+06,2.59711e-08
1.36,0.725879,0.537008,0.305573,1.69836e+08,0,-7.43747e+06,3.38524e-08
1.37,0.743715,0.558506,0.323332,1.59585e+08,0,-3.86184e+06,2.31998e-08
1.38,0.717871,0.527105,0.29712,1.52773e+08,0,-5.55362e+06,1.18917e-07
1.39,0.719688,0.531767,0.302388,1.6289e+08,0,-4.38132e+06,5.78171e-08
1.4,0.721242,0.529747,0.296765,1.7299e+08,0,-8.0444e+06,6.50442e-08
1.41,0.665793,0.469707,0.25268,1.64769e+08,0,-8.91775e+06,6.65651e-08
1.42,0.67041,0.472799,0.253991,1.69618e+08,0,-6.33004e+06,6.21169e-08
1.43,0.677195,0.477855,0.25375,1.75389e+08,0,-5.47855e+06,4.90691e-10
1.44,0.429109,0.458305,0.240106,1.70524e+08,0,-5.06572e+06,1.3141e-07
1.45,0.680672,0.481152,0.256417,1.60306e+08,0,-5.81973e+06,1.55841e-07
1.46,0.683586,0.486705,0.260911,1.48613e+08,0,-2.37505e+06,6.79691e-08
1.47,0.684086,0.480922,0.251662,1.63477e+08,0,-5.17885e+06,7.03847e-08
1.48,0.577105,0.46612,0.245854,1.50106e+08,0,-3.29826e+06,4.11249e-08
1.49,0.682945,0.48103,0.252704,1.66799e+08,0,-5.03246e+06,4.68176e-08
1.5,0.279207,0.391976,0.192334,1.8564e+08,0,-1.18088e+07,7.85943e-08
1.51,0.698645,0.496043,0.260091,1.46952e+08,0,-3.18453e+06,8.09086e-11
1.52,0.62273,0.410906,0.198069,1.61581e+08,0,-5.93934e+06,4.0204e-08
1.53,0.585059,0.39888,0.193767,1.64316e+08,0,-6.48372e+06,1.32731e-07
1.54,0.341258,0.381317,0.177219,1.75154e+08,0,-6.89766e+06,6.39341e-08
1.55,0.493258,0.41015,0.196435,1.70272e+08,0,-6.89779e+06,3.95661e-08
1.56,0.262348,0.402077,0.19024,1.57219e+08,0,-4.92104e+06,9.857e-08
1.57,0.343926,0.360753,0.165778,1.6294e+08,0,-5.01844e+06,5.51587e-08
1.58,0.467328,0.41578,0.197188,1.39956e+08,0,-3.45494e+06,1.34722e-08
