temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908469,0.825741,0.683273,82.5741,0,0.716113,1.24665e-14
1.01,0.908156,0.825251,0.68273,82.5251,0,0.724471,8.25651e-15
1.02,0.909516,0.827745,0.686928,82.7745,0,0.705949,1.3971e-15
1.03,0.909,0.826809,0.685387,82.6809,0,0.697096,5.61062e-15
1.04,0.908,0.824983,0.682334,82.4983,0,0.717109,2.70184e-15
1.05,0.908078,0.825132,0.682609,82.5132,0,0.711288,-1.97629e-14
1.06,0.908187,0.825425,0.683384,82.5425,0,0.70499,9.51061e-15
1.07,0.906297,0.82192,0.677355,82.192,0,0.730964,3.91331e-15
1.08,0.907969,0.824954,0.682374,82.4954,0,0.711537,6.68798e-16
1.09,0.906984,0.823248,0.679827,82.3248,0,0.712774,1.05222e-14
1.1,0.908281,0.825539,0.683391,82.5539,0,0.700124,1.35199e-14
1.11,0.906078,0.821714,0.677646,82.1714,0,0.711471,1.05995e-14
1.12,0.907047,0.823455,0.680464,82.3455,0,0.716631,-4.70735e-17
1.13,0.907,0.823382,0.68039,82.3383,0,0.691527,-4.62208e-15
1.14,0.905844,0.821257,0.676765,82.1257,0,0.708249,-1.80567e-15
1.15,0.906531,0.822525,0.678962,82.2525,0,0.69463,1.9611e-15
1.16,0.905969,0.821524,0.677353,82.1524,0,0.691093,6.49791e-15
1.17,0.905156,0.820009,0.674734,82.0009,0,0.714118,-7.96874e-15
1.18,0.906734,0.822862,0.67941,82.2862,0,0.701358,-8.13749e-15
1.19,0.904078,0.818233,0.672372,81.8233,0,0.72279,-3.91687e-16
1.2,0.905922,0.821578,0.677891,82.1578,0,0.698383,1.5099e-16
1.21,0.904,0.818034,0.671871,81.8034,0,0.701548,-1.55929e-14
1.22,0.904203,0.81855,0.673181,81.855,0,0.700733,-3.76588e-16
1.23,0.902672,0.815713,0.668312,81.5713,0,0.709693,-1.87672e-15
1.24,0.904656,0.819403,0.674695,81.9403,0,0.685056,-5.63016e-15
1.25,0.903141,0.816615,0.66997,81.6615,0,0.705838,1.10099e-14
1.26,0.901625,0.814121,0.666556,81.4121,0,0.705308,6.53877e-15
1.27,0.902688,0.815918,0.6692,81.5918,0,0.699284,1.10383e-14
1.28,0.900969,0.81281,0.664082,81.281,0,0.701849,-1.38751e-14
1.29,0.900844,0.812687,0.664203,81.2687,0,0.705496,-9.93516e-15
1.3,0.898703,0.808806,0.657825,80.8806,0,0.729985,-1.0993e-14
1.31,0.899813,0.810841,0.661236,81.0841,0,0.7064,6.37179e-15
1.32,0.900125,0.811369,0.661971,81.1369,0,0.69961,3.16991e-15
1.33,0.898063,0.807867,0.656918,80.7867,0,0.726649,-4.66027e-15
1.34,0.897906,0.807541,0.656235,80.7541,0,0.709306,2.26397e-15
1.35,0.89925,0.809923,0.660036,80.9923,0,0.701597,-8.38618e-15
1.36,0.895062,0.803118,0.650156,80.3118,0,0.767261,-1.56382e-14
1.37,0.897156,0.806286,0.654491,80.6286,0,0.718437,2.04725e-15
1.38,0.894281,0.801424,0.64732,80.1424,0,0.734424,-7.00773e-16
