temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.93066,0.867761,0.758251,195.246,0,0.389239,-2.84375e-15
1.01,0.923396,0.856622,0.744294,192.74,0,0.551719,7.95413e-15
1.02,0.925424,0.858462,0.743301,193.154,0,0.460542,-1.47753e-14
1.03,0.907708,0.832689,0.712414,187.355,0,0.722645,1.96623e-15
1.04,0.819021,0.705189,0.560735,158.667,0,2.29882,-2.449e-15
1.05,0.889063,0.806728,0.681367,181.514,0,0.920129,3.30205e-15
1.06,0.91734,0.843646,0.718337,189.82,0,0.492437,2.96356e-15
1.07,0.80809,0.680558,0.522281,153.126,0,3.11797,-1.90003e-14
1.08,0.913938,0.837811,0.709701,188.507,0,0.559326,5.16722e-15
1.09,0.887083,0.801009,0.667402,180.227,0,0.894521,-2.08071e-15
1.1,0.910965,0.832264,0.700052,187.259,0,0.602022,-5.67507e-15
1.11,0.879576,0.787356,0.64728,177.155,0,1.09574,-8.03209e-15
1.12,0.884882,0.791755,0.648127,178.145,0,1.20326,-5.7923e-15
1.13,0.886653,0.792504,0.644436,178.313,0,1.03339,1.51879e-15
1.14,0.899764,0.813017,0.670763,182.929,0,0.666167,-1.33256e-14
1.15,0.898451,0.810018,0.664419,182.254,0,0.675822,1.89024e-15
1.16,0.888549,0.79402,0.64258,178.655,0,0.984647,-1.49688e-15
1.17,0.850236,0.744681,0.591718,167.553,0,1.34975,-6.56463e-16
1.18,0.863187,0.755458,0.595296,169.978,0,1.33283,-3.83969e-15
1.19,0.849715,0.740966,0.582807,166.717,0,1.30221,-8.0163e-15
1.2,0.871361,0.766487,0.605613,172.46,0,1.20262,-6.73239e-15
1.21,0.873118,0.768328,0.605736,172.874,0,1.11143,-9.26291e-15
1.22,0.817069,0.690721,0.519285,155.412,0,1.99956,-9.41963e-15
1.23,0.834201,0.713163,0.542385,160.462,0,1.64733,-1.08851e-15
1.24,0.795049,0.660358,0.48618,148.581,0,2.26263,-2.8477e-15
1.25,0.759667,0.621364,0.450626,139.807,0,2.45874,4.65998e-16
1.26,0.813937,0.685553,0.508966,154.249,0,1.9137,1.20082e-15
1.27,0.784722,0.648705,0.471766,145.959,0,2.90603,7.73465e-15
1.28,0.829694,0.702786,0.522897,158.127,0,1.81706,-1.41066e-14
1.29,0.781937,0.631763,0.439816,142.147,0,2.75184,9.06929e-16
1.3,0.757521,0.605556,0.419225,136.25,0,2.66143,-8.80481e-15
1.31,0.766257,0.618308,0.431929,139.119,0,2.76117,2.84059e-15
1.32,0.764465,0.617366,0.430548,138.907,0,2.37262,-5.68039e-16
1.33,0.776778,0.625824,0.432974,140.81,0,2.69003,1.18029e-16
1.34,0.495028,0.555796,0.361767,125.054,0,3.20045,-1.15483e-15
1.35,0.710167,0.542788,0.351578,122.127,0,3.35233,3.49548e-16
1.36,0.721674,0.558152,0.365737,125.584,0,3.23366,-2.83546e-15
1.37,0.498972,0.539592,0.348401,121.408,0,3.34284,2.66671e-15
1.38,0.690514,0.51109,0.314148,114.995,0,3.7003,1.4201e-15
1.39,0.667139,0.490933,0.302159,110.46,0,3.40438,2.59013e-15
1.4,0.218875,0.540931,0.346416,121.71,0,3.7349,9.27949e-15
1.41,0.0334931,0.535758,0.337599,120.546,0,3.40744,8.81862e-16
1.42,0.340937,0.461886,0.275082,103.924,0,3.89779,-2.85243e-15
1.43,0.0108681,0.482446,0.290759,108.55,0,4.28031,-1.04608e-15
1.44,0.254278,0.509659,0.309611,114.673,0,3.43404,-3.11257e-16
1.45,0.126993,0.486092,0.294491,109.371,0,3.92609,-7.28306e-17
1.46,0.350576,0.473958,0.280075,106.641,0,3.89725,-8.58217e-15
1.47,0.134833,0.43351,0.23768,97.5398,0,4.42118,-2.83605e-15
1.48,0.631903,0.438476,0.241219,98.6571,0,3.74917,-3.19409e-15
1.49,0.147667,0.440031,0.250876,99.0069,0,4.39834,-1.86873e-15
1.5,0.643243,0.455273,0.25826,102.437,0,4.36979,-6.71463e-16
1.51,0.335854,0.377409,0.201141,84.9169,0,4.98225,7.69163e-16
1.52,0.266292,0.350277,0.180179,78.8124,0,5.10714,-9.40877e-16
1.53,0.183326,0.38126,0.201777,85.7836,0,4.73087,2.84217e-16
1.54,0.172729,0.375295,0.189953,84.4415,0,4.98286,-1.4126e-15
1.55,0.519035,0.389688,0.204762,87.6797,0,4.83846,-1.18426e-14
1.56,0.433639,0.386875,0.199664,87.0469,0,4.83069,7.32589e-15
1.57,0.0635278,0.347853,0.174304,78.267,0,5.73462,-6.30291e-15
1.58,0.229882,0.310478,0.144253,69.8576,0,5.13269,1.98715e-15
1.59,0.220194,0.336537,0.161379,75.7207,0,5.56229,-5.85665e-15
1.6,0.115194,0.309351,0.142746,69.6039,0,5.89745,-1.47254e-14
1.61,0.0231667,0.292005,0.132639,65.7012,0,6.02334,9.72062e-16
1.62,0.190632,0.319664,0.149442,71.9245,0,6.14438,-4.69925e-15
1.63,0.0536528,0.285985,0.12643,64.3466,0,5.65346,5.169e-15
1.64,0.0343056,0.302901,0.138542,68.1527,0,6.13484,6.33883e-15
1.65,0.0524097,0.288433,0.124973,64.8974,0,6.05024,-1.83715e-15
1.66,0.0257986,0.283001,0.122561,63.6752,0,5.72208,-1.27858e-15
1.67,0.0593264,0.263143,0.108848,59.2072,0,6.26935,-1.17022e-15
1.68,0.0965972,0.264826,0.109439,59.5859,0,6.56436,-2.55105e-15
1.69,0.201222,0.256228,0.104202,57.6513,0,6.23981,-5.56158e-15
1.7,0.205688,0.238834,0.096287,53.7377,0,6.51971,-4.41543e-15
1.71,0.0604306,0.224347,0.0847339,50.478,0,7.12901,7.25958e-15
1.72,0.000493056,0.216141,0.0799665,48.6318,0,7.67041,2.22814e-15
1.73,0.129208,0.21003,0.0737524,47.2567,0,6.5027,1.20536e-15
1.74,0.00151389,0.214243,0.0789633,48.2046,0,6.84574,8.91218e-15
1.75,0.0829444,0.2142,0.0787931,48.1951,0,7.04193,-7.95157e-15
1.76,0.0363542,0.221125,0.0808696,49.7532,0,6.37873,4.94143e-15
1.77,0.0475278,0.17576,0.0578402,39.5459,0,7.85806,1.6982e-15
1.78,0.0606875,0.186997,0.0643972,42.0743,0,7.47962,2.39709e-15
1.79,0.0678958,0.177771,0.0592137,39.9985,0,7.25683,-1.54306e-15
1.8,0.0962986,0.160498,0.0482328,36.112,0,7.86888,6.38502e-16
1.81,0.0925833,0.159995,0.0493081,35.9988,0,7.83819,-5.86553e-15
1.82,0.0131389,0.165723,0.0519249,37.2876,0,7.83415,-1.43938e-14
1.83,0.0222222,0.160107,0.0484201,36.024,0,7.54223,-6.24567e-15
1.84,0.0167361,0.16272,0.0492653,36.6121,0,7.98668,-1.14514e-14
1.85,0.0187222,0.150977,0.0452085,33.9697,0,7.58946,8.60013e-15
1.86,0.0262361,0.140423,0.0388424,31.5951,0,7.81475,3.32948e-15
1.87,0.0363056,0.138336,0.0383664,31.1256,0,7.45348,-1.79313e-15
1.88,0.0131597,0.134779,0.0367477,30.3252,0,7.96462,-1.51681e-15
1.89,0.0123472,0.133505,0.0362267,30.0386,0,7.41746,8.12881e-15
1.9,0.0235417,0.131417,0.0350122,29.5687,0,8.06444,1.10203e-14
1.91,0.00393056,0.125913,0.0328223,28.3304,0,7.70971,4.1395e-15
1.92,0.0209653,0.129493,0.0343319,29.136,0,7.59215,-4.613e-15
1.93,0.00108333,0.113888,0.0280273,25.6249,0,7.4993,6.50936e-16
1.94,0.0028125,0.114913,0.0280616,25.8554,0,7.52584,2.12965e-15
1.95,0.0183264,0.106553,0.0247452,23.9744,0,7.51658,-5.50019e-15
1.96,0.00414583,0.116691,0.0282535,26.2555,0,7.47891,6.60331e-15
1.97,0.0322292,0.113542,0.0274511,25.5469,0,7.53942,-5.60381e-15
1.98,0.0124097,0.104804,0.0250929,23.581,0,7.69421,3.25883e-15
1.99,0.00395833,0.10421,0.0240291,23.4472,0,7.61855,-1.77596e-15
2,0.0180764,0.0931674,0.0191234,20.9627,0,7.77167,-6.55338e-15
