temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909391,0.827467,0.6863,82.7467,0,0.706495,1.39941e-14
1.01,0.908328,0.825512,0.682983,82.5512,0,0.719536,-7.79288e-15
1.02,0.910625,0.829732,0.690129,82.9732,0,0.687145,1.67706e-14
1.03,0.909937,0.828511,0.688197,82.8511,0,0.695534,-9.11271e-16
1.04,0.908859,0.82659,0.685147,82.659,0,0.701876,4.718e-15
1.05,0.908203,0.825359,0.682978,82.5359,0,0.714856,7.77067e-15
1.06,0.908484,0.825882,0.683887,82.5882,0,0.710779,3.05089e-15
1.07,0.907641,0.8244,0.681596,82.44,0,0.716761,6.89671e-15
1.08,0.907563,0.824253,0.681337,82.4253,0,0.713552,-4.15223e-15
1.09,0.906766,0.822811,0.678976,82.2811,0,0.718103,9.93428e-15
1.1,0.906906,0.823111,0.679617,82.3111,0,0.695205,4.95426e-15
1.11,0.907531,0.824248,0.681496,82.4248,0,0.704052,1.95932e-15
1.12,0.906281,0.822069,0.678173,82.2069,0,0.719617,2.03926e-15
1.13,0.906469,0.822353,0.678483,82.2353,0,0.708757,-6.386e-16
1.14,0.90675,0.822913,0.679579,82.2913,0,0.707925,-7.47225e-15
1.15,0.905609,0.820953,0.676671,82.0953,0,0.714346,-5.8602e-15
1.16,0.905984,0.821529,0.677288,82.1529,0,0.706317,4.08118e-15
1.17,0.907172,0.823779,0.681321,82.3779,0,0.683211,-5.72342e-15
1.18,0.906469,0.822519,0.679276,82.2519,0,0.687043,3.74989e-15
1.19,0.905656,0.821006,0.67668,82.1006,0,0.703591,-3.83604e-15
1.2,0.905938,0.821544,0.677638,82.1544,0,0.701181,-6.4766e-15
1.21,0.905313,0.820454,0.675968,82.0454,0,0.691333,-1.58629e-15
1.22,0.906281,0.822295,0.679294,82.2295,0,0.687412,-2.49134e-15
1.23,0.903656,0.817467,0.671084,81.7468,0,0.714834,-1.4726e-14
1.24,0.903734,0.817653,0.671577,81.7653,0,0.706049,-5.57066e-15
1.25,0.904094,0.81834,0.672822,81.834,0,0.699371,-2.2311e-15
1.26,0.902141,0.814912,0.667481,81.4912,0,0.711443,6.40377e-16
1.27,0.901984,0.814661,0.667174,81.4661,0,0.696171,5.98632e-16
1.28,0.901984,0.814748,0.667544,81.4748,0,0.715311,1.45661e-15
1.29,0.900328,0.811734,0.662544,81.1734,0,0.702049,8.94484e-15
1.3,0.898906,0.809198,0.658522,80.9198,0,0.726534,1.69837e-14
1.31,0.901297,0.813543,0.665739,81.3543,0,0.69447,-2.62013e-15
1.32,0.899953,0.811063,0.661491,81.1063,0,0.699753,-5.40012e-16
1.33,0.898031,0.807963,0.657516,80.7963,0,0.731415,2.16716e-16
1.34,0.898453,0.808464,0.657551,80.8464,0,0.725661,-1.06368e-14
1.35,0.896188,0.804496,0.651419,80.4496,0,0.733234,-6.32472e-15
1.36,0.897844,0.807599,0.656882,80.7599,0,0.70986,-3.2685e-16
1.37,0.894719,0.801934,0.647522,80.1934,0,0.715568,6.2137e-15
1.38,0.896016,0.804178,0.650919,80.4178,0,0.717767,-2.93987e-16
1.39,0.894875,0.802522,0.64926,80.2522,0,0.719075,2.95763e-16
1.4,0.893375,0.800009,0.64577,80.0009,0,0.732078,3.59357e-15
1.41,0.89325,0.799668,0.644686,79.9668,0,0.732671,9.57456e-16
1.42,0.892375,0.797997,0.641991,79.7997,0,0.714139,1.22835e-15
1.43,0.892563,0.798378,0.642641,79.8378,0,0.738981,-3.9968e-16
1.44,0.891984,0.797426,0.641445,79.7426,0,0.732144,6.96243e-15
1.45,0.889563,0.793432,0.635769,79.3432,0,0.745855,3.42748e-15
1.46,0.890672,0.79532,0.63846,79.532,0,0.72698,-2.04281e-17
1.47,0.886922,0.788835,0.628583,78.8835,0,0.772124,6.25011e-15
1.48,0.889703,0.793573,0.635789,79.3573,0,0.737488,-3.85736e-15
1.49,0.404359,0.787117,0.627349,78.7117,0,0.75906,-1.34204e-15
1.5,0.885203,0.785734,0.623746,78.5734,0,0.740953,2.73737e-15
1.51,0.882656,0.781434,0.617303,78.1434,0,0.785042,7.14717e-15
1.52,0.883641,0.783124,0.620122,78.3124,0,0.750603,8.58691e-15
1.53,0.882328,0.781415,0.618822,78.1415,0,0.776601,5.59375e-15
1.54,0.876406,0.771297,0.603796,77.1297,0,0.812596,-3.50386e-15
1.55,0.874328,0.767911,0.599008,76.7911,0,0.865832,-6.04317e-15
1.56,0.873109,0.765596,0.595289,76.5596,0,0.877073,-4.17444e-17
1.57,0.876188,0.770469,0.601612,77.0469,0,0.793014,4.01545e-15
1.58,0.873172,0.765592,0.595064,76.5592,0,0.829945,2.32703e-16
1.59,0.869047,0.760365,0.588884,76.0365,0,0.917572,4.66827e-15
1.6,0.872438,0.764285,0.592918,76.4285,0,0.827551,3.92308e-15
1.61,0.870344,0.761034,0.58901,76.1034,0,0.873763,-4.56879e-15
1.62,0.866563,0.754704,0.579875,75.4704,0,0.916914,3.70992e-15
1.63,0.862375,0.747874,0.570345,74.7874,0,0.903206,-2.97895e-15
1.64,0.860172,0.745473,0.568488,74.5473,0,0.928583,-7.08766e-16
1.65,0.860078,0.745636,0.569191,74.5636,0,0.924768,1.30917e-15
1.66,0.859719,0.7441,0.565983,74.41,0,0.92128,4.98712e-15
1.67,0.616219,0.739114,0.561431,73.9114,0,0.980209,-4.32454e-15
1.68,0.850531,0.729977,0.547914,72.9977,0,1.02358,-5.97922e-15
1.69,0.851453,0.732251,0.552209,73.2251,0,0.970886,-4.25437e-16
1.7,0.849406,0.726733,0.54137,72.6733,0,0.979495,-1.74527e-15
1.71,0.34675,0.715778,0.531618,71.5777,0,1.14038,4.09717e-15
1.72,0.838328,0.71193,0.524732,71.193,0,1.07803,-3.57048e-15
1.73,0.126266,0.710928,0.5242,71.0928,0,1.15246,8.61089e-15
1.74,0.321609,0.709898,0.522414,70.9898,0,1.08767,5.49338e-15
1.75,0.830078,0.698468,0.507627,69.8468,0,1.13491,2.03659e-15
1.76,0.4555,0.699786,0.508743,69.9786,0,1.13713,-3.27738e-15
1.77,0.696094,0.692288,0.501915,69.2288,0,1.20444,-1.07114e-15
1.78,0.396469,0.686889,0.494144,68.6889,0,1.2769,1.14575e-15
1.79,0.269203,0.68523,0.491018,68.523,0,1.20351,-2.40963e-15
1.8,0.0813125,0.684628,0.492453,68.4627,0,1.27616,2.79776e-16
1.81,0.408625,0.672821,0.475498,67.2821,0,1.30056,5.35838e-15
1.82,0.256937,0.661079,0.463041,66.1079,0,1.42829,1.50457e-15
1.83,0.482781,0.657996,0.458332,65.7996,0,1.37433,7.30971e-16
1.84,0.141078,0.653918,0.45574,65.3918,0,1.38619,-4.04743e-15
1.85,0.356422,0.633338,0.435392,63.3338,0,1.59241,1.34914e-15
1.86,0.228922,0.646596,0.446082,64.6596,0,1.45405,-2.91589e-15
1.87,0.466125,0.634247,0.432793,63.4247,0,1.50985,1.15641e-15
1.88,0.0276719,0.624533,0.423162,62.4533,0,1.64769,3.79163e-15
1.89,0.100969,0.623079,0.42236,62.3079,0,1.7121,-1.6076e-16
1.9,0.00304687,0.609507,0.407672,60.9507,0,1.7163,9.23706e-17
1.91,0.111516,0.606505,0.405074,60.6505,0,1.72349,-5.42233e-15
1.92,0.327047,0.589543,0.386578,58.9543,0,1.90932,8.57092e-16
1.93,0.252016,0.59332,0.391838,59.332,0,1.83734,8.97948e-16
1.94,0.0770781,0.580509,0.376942,58.0509,0,1.99687,-3.3209e-15
1.95,0.0151719,0.555678,0.354713,55.5678,0,2.11107,-1.86517e-17
1.96,0.0927187,0.571343,0.368007,57.1343,0,2.02704,-8.78408e-16
1.97,0.0299375,0.547572,0.347093,54.7572,0,2.17898,1.85363e-15
1.98,0.147031,0.529504,0.331256,52.9504,0,2.41743,3.57581e-15
1.99,0.171156,0.537492,0.33445,53.7492,0,2.27303,-4.23661e-16
2,0.297547,0.530433,0.328601,53.0433,0,2.33963,1.86517e-17
