temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909281,0.827279,0.68603,82.7279,0,0.710152,-3.8467e-15
1.01,0.908016,0.824993,0.682311,82.4993,0,0.733244,-5.90639e-16
1.02,0.908625,0.826122,0.68423,82.6122,0,0.705886,-2.67342e-16
1.03,0.908312,0.825601,0.683502,82.5601,0,0.69764,1.45999e-14
1.04,0.907375,0.823863,0.680533,82.3863,0,0.722941,-5.98721e-15
1.05,0.907766,0.824592,0.6818,82.4592,0,0.710449,-7.27596e-15
1.06,0.907703,0.824434,0.681395,82.4434,0,0.712951,1.01421e-14
1.07,0.908906,0.826697,0.685387,82.6697,0,0.698951,1.88081e-14
1.08,0.908844,0.826576,0.685163,82.6576,0,0.690858,4.18421e-15
1.09,0.907734,0.824629,0.68216,82.4629,0,0.702453,-3.78364e-16
1.1,0.907,0.823256,0.679764,82.3256,0,0.704138,-4.52172e-15
1.11,0.907188,0.823707,0.680892,82.3707,0,0.709692,-4.09095e-15
1.12,0.907141,0.823583,0.680536,82.3583,0,0.697379,-1.46905e-15
1.13,0.906,0.821576,0.677412,82.1576,0,0.712003,-3.91598e-15
1.14,0.906969,0.823279,0.680067,82.3279,0,0.702982,-1.02762e-15
1.15,0.907484,0.824275,0.681918,82.4275,0,0.68812,7.14362e-15
1.16,0.906656,0.822766,0.679404,82.2766,0,0.70117,1.57945e-14
1.17,0.906062,0.821636,0.677363,82.1636,0,0.70079,-9.40759e-15
1.18,0.906391,0.822292,0.678646,82.2292,0,0.69025,6.50591e-15
1.19,0.905391,0.820467,0.675606,82.0467,0,0.714301,-4.11937e-15
1.2,0.905484,0.820703,0.676199,82.0703,0,0.693198,1.08553e-14
1.21,0.904141,0.818368,0.672657,81.8368,0,0.706327,-1.92291e-15
1.22,0.904406,0.818814,0.673274,81.8814,0,0.709988,-5.57243e-15
1.23,0.903078,0.81654,0.669971,81.654,0,0.709749,1.89537e-15
1.24,0.902937,0.816255,0.669399,81.6255,0,0.707452,5.48894e-16
1.25,0.9015,0.813742,0.665536,81.3743,0,0.715832,2.99227e-15
1.26,0.90275,0.816042,0.669457,81.6042,0,0.713419,-9.04787e-15
1.27,0.900984,0.81278,0.663828,81.278,0,0.718611,-9.91118e-15
1.28,0.900219,0.811581,0.662455,81.1581,0,0.737109,4.40448e-15
1.29,0.9025,0.815608,0.668788,81.5608,0,0.696275,2.12275e-15
1.3,0.900859,0.812735,0.664297,81.2735,0,0.689553,-7.10543e-18
1.31,0.900813,0.812858,0.665194,81.2858,0,0.712406,1.37366e-14
1.32,0.899672,0.810619,0.660967,81.0619,0,0.710446,3.31113e-15
1.33,0.898813,0.809137,0.658763,80.9137,0,0.7177,-2.76312e-15
1.34,0.897859,0.807492,0.656317,80.7492,0,0.72648,3.52518e-15
1.35,0.8965,0.805018,0.652175,80.5018,0,0.729523,-1.96909e-15
1.36,0.897172,0.806379,0.654863,80.6379,0,0.710254,5.00577e-15
1.37,0.896766,0.805892,0.654549,80.5892,0,0.72204,-8.01226e-15
1.38,0.894969,0.802343,0.648064,80.2343,0,0.735514,-4.41158e-15
1.39,0.894063,0.800841,0.645981,80.0841,0,0.733165,4.70024e-15
1.4,0.895047,0.802706,0.649315,80.2706,0,0.728524,1.4146e-14
1.41,0.892313,0.797987,0.642126,79.7987,0,0.72662,-1.92379e-15
1.42,0.893313,0.799713,0.644755,79.9713,0,0.723881,8.66862e-16
1.43,0.893172,0.799487,0.644539,79.9487,0,0.700584,4.60254e-15
1.44,0.888953,0.792253,0.63372,79.2253,0,0.771938,3.0731e-16
1.45,0.888234,0.791107,0.632151,79.1107,0,0.764254,-1.55609e-15
1.46,0.887672,0.789807,0.629403,78.9807,0,0.767896,-1.05507e-14
1.47,0.887688,0.790042,0.630322,79.0042,0,0.759035,6.79545e-15
1.48,0.885031,0.785397,0.623196,78.5397,0,0.771586,-2.66098e-15
1.49,0.887016,0.789276,0.629993,78.9276,0,0.765935,2.04547e-15
1.5,0.883641,0.783115,0.620064,78.3115,0,0.787961,-1.16351e-16
1.51,0.881344,0.779527,0.615396,77.9527,0,0.783471,6.36202e-15
1.52,0.881563,0.779766,0.615533,77.9766,0,0.779259,-4.45866e-15
1.53,0.878906,0.775251,0.608877,77.5251,0,0.810872,-3.78719e-15
1.54,0.880078,0.77732,0.612232,77.732,0,0.790356,-4.0119e-15
1.55,0.879656,0.776699,0.611407,77.6699,0,0.789172,1.57936e-14
1.56,0.873578,0.766345,0.59609,76.6345,0,0.843882,2.83507e-15
1.57,0.871484,0.762782,0.590714,76.2782,0,0.848305,-2.10942e-15
1.58,0.872797,0.764616,0.592802,76.4616,0,0.799401,-1.38911e-15
1.59,0.872016,0.763883,0.593002,76.3883,0,0.838886,-1.75238e-15
1.6,0.870531,0.761499,0.589774,76.1499,0,0.858767,9.6394e-15
