temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.818645,0.673962,0.463905,1.3806e+08,0,-4.17587e+06,-8.60175e-08
1.01,0.802734,0.648713,0.43165,1.86881e+08,0,-1.03313e+07,-4.04735e-08
1.02,0.821348,0.678054,0.468605,1.61296e+08,0,-6.29313e+06,-1.15298e-07
1.03,0.793777,0.634881,0.414872,1.80506e+08,0,-9.69898e+06,2.93297e-08
1.04,0.797973,0.64142,0.423,1.67873e+08,0,-8.13808e+06,5.49818e-08
1.05,0.796633,0.639036,0.419407,1.67873e+08,0,-5.26946e+06,5.2086e-08
1.06,0.771719,0.616723,0.412019,1.49636e+08,0,-6.77448e+06,-1.57172e-08
1.07,0.811582,0.662416,0.448222,1.45844e+08,0,-3.78694e+06,-2.40683e-08
1.08,0.796414,0.638785,0.419208,1.73208e+08,0,-9.28282e+06,-8.801e-10
1.09,0.800313,0.644747,0.426221,1.43982e+08,0,-5.29228e+06,-3.98257e-09
1.1,0.799191,0.643239,0.424853,1.73107e+08,0,-6.78467e+06,-3.88187e-09
1.11,0.786125,0.622861,0.399783,1.85321e+08,0,-1.22892e+07,6.48864e-08
1.12,0.801828,0.647014,0.428711,1.44922e+08,0,-2.23476e+06,-2.31259e-09
1.13,0.784008,0.619311,0.394797,1.7804e+08,0,-9.55157e+06,5.054e-08
1.14,0.788008,0.625936,0.403727,1.53881e+08,0,-4.75948e+06,8.19116e-08
1.15,0.785992,0.622208,0.397717,1.48042e+08,0,-5.23134e+06,1.31098e-07
1.16,0.787031,0.624076,0.40062,1.67202e+08,0,-5.04955e+06,-2.34536e-08
1.17,0.793723,0.633948,0.411512,1.41734e+08,0,-4.27742e+06,1.47731e-08
1.18,0.782938,0.617697,0.392688,1.52891e+08,0,-4.20021e+06,1.50727e-07
1.19,0.778082,0.610035,0.382976,1.67856e+08,0,-6.73963e+06,3.16004e-08
1.2,0.760887,0.588962,0.365215,1.71564e+08,0,-7.7375e+06,7.07858e-08
1.21,0.772121,0.602354,0.376007,1.48478e+08,0,-4.66317e+06,1.61319e-07
1.22,0.754875,0.579813,0.354931,1.6341e+08,0,-6.34603e+06,5.46704e-08
1.23,0.775965,0.606759,0.37898,1.46549e+08,0,-3.90338e+06,-1.19343e-08
1.24,0.766855,0.593036,0.362927,1.77922e+08,0,-9.38276e+06,5.20208e-08
1.25,0.749871,0.57437,0.350342,1.4316e+08,0,-5.07934e+06,8.38045e-08
1.26,0.769801,0.597414,0.367908,1.68594e+08,0,-7.0108e+06,4.29869e-08
1.27,0.76,0.582427,0.35012,1.85959e+08,0,-8.57321e+06,5.73281e-08
1.28,0.75223,0.572275,0.340738,1.75439e+08,0,-6.59448e+06,5.90185e-08
1.29,0.747781,0.566818,0.336021,1.88307e+08,0,-7.76819e+06,1.06618e-07
1.3,0.743078,0.560198,0.329063,1.65021e+08,0,-5.93985e+06,3.57785e-08
1.31,0.735578,0.553561,0.326502,1.68913e+08,0,-7.30732e+06,4.04258e-08
1.32,0.747145,0.567353,0.338875,1.46834e+08,0,-3.45151e+06,8.76264e-08
1.33,0.728047,0.538855,0.30687,1.745e+08,0,-5.71842e+06,5.04876e-08
1.34,0.690438,0.500366,0.28219,1.74768e+08,0,-3.57361e+06,1.04193e-07
1.35,0.743793,0.560676,0.328975,1.48009e+08,0,-4.44561e+06,-1.71893e-08
1.36,0.735129,0.548442,0.315623,1.63863e+08,0,-5.49119e+06,9.70409e-08
1.37,0.732844,0.545017,0.312286,1.52371e+08,0,-3.92712e+06,-7.42206e-09
1.38,0.728582,0.541288,0.310843,1.59283e+08,0,-5.49697e+06,1.31004e-07
1.39,0.678906,0.482429,0.262705,1.49972e+08,0,-5.4427e+06,1.71089e-07
1.4,0.727215,0.536874,0.302921,1.49116e+08,0,-1.85462e+06,5.27187e-09
1.41,0.308875,0.472878,0.252859,1.92133e+08,0,-1.29444e+07,6.75308e-08
1.42,0.721121,0.528098,0.293925,1.55206e+08,0,-3.92706e+06,1.28495e-07
1.43,0.696641,0.509082,0.280989,1.47623e+08,0,-3.03336e+06,6.6823e-08
1.44,0.633496,0.454917,0.236929,1.59551e+08,0,-6.63247e+06,9.61265e-08
1.45,0.0108828,0.495877,0.265839,1.41583e+08,0,-2.32856e+06,-1.40804e-09
1.46,0.698977,0.500691,0.270023,1.49099e+08,0,-2.86658e+06,6.30709e-08
1.47,0.415141,0.458291,0.237905,1.67705e+08,0,-7.89676e+06,1.09836e-07
1.48,0.680488,0.477273,0.248404,1.62018e+08,0,-4.00481e+06,1.04823e-07
1.49,0.0128906,0.430593,0.215742,1.67722e+08,0,-6.75159e+06,5.24538e-08
1.5,0.331082,0.447271,0.226725,1.78073e+08,0,-6.26736e+06,1.53398e-07
1.51,0.644215,0.441873,0.223607,1.57874e+08,0,-5.39556e+06,1.15862e-07
1.52,0.284594,0.419103,0.205955,1.5534e+08,0,-5.08239e+06,1.27494e-07
1.53,0.348754,0.401924,0.194135,1.91109e+08,0,-9.8081e+06,9.0173e-08
1.54,0.625441,0.415158,0.198463,1.70389e+08,0,-7.89981e+06,5.69155e-08
1.55,0.422973,0.407404,0.189913,1.70305e+08,0,-6.96896e+06,6.35907e-08
1.56,0.481438,0.369903,0.168905,1.68879e+08,0,-7.64933e+06,7.0543e-08
1.57,0.110418,0.356059,0.160857,1.81345e+08,0,-7.24052e+06,4.66965e-08
1.58,0.616684,0.400896,0.185396,1.6445e+08,0,-3.61601e+06,9.15636e-08
1.59,0.115316,0.338741,0.147156,1.59753e+08,0,-1.93433e+06,1.03994e-07
1.6,0.0113945,0.340029,0.148365,1.71295e+08,0,-6.35225e+06,9.43395e-08
1.61,0.0586289,0.34468,0.150004,1.63058e+08,0,-4.82826e+06,1.42333e-07
1.62,0.35232,0.328132,0.138532,1.69316e+08,0,-5.90448e+06,3.44391e-08
1.63,0.16125,0.336389,0.142301,1.82318e+08,0,-7.33039e+06,3.00736e-08
1.64,0.470816,0.316834,0.133757,1.61716e+08,0,-4.5161e+06,1.21003e-07
1.65,0.160344,0.293767,0.118319,1.74064e+08,0,793636,1.33977e-07
1.66,0.0131914,0.2837,0.111622,1.76429e+08,0,-8.16496e+06,1.37681e-07
1.67,0.227535,0.279306,0.108807,1.87452e+08,0,-8.05625e+06,5.10074e-08
1.68,0.116254,0.285511,0.10997,1.64064e+08,0,-4.40632e+06,1.20192e-07
1.69,0.139527,0.249613,0.0916698,2.02786e+08,0,-1.41101e+07,1.18057e-08
1.7,0.108207,0.268808,0.10206,1.75909e+08,0,-5.63856e+06,1.51707e-07
1.71,0.0919687,0.243597,0.0873581,1.68208e+08,0,-5.14313e+06,8.45396e-08
1.72,0.135328,0.235751,0.0830723,1.80103e+08,0,-2.22734e+06,1.08605e-07
1.73,0.0738398,0.243099,0.0869123,1.79046e+08,0,-7.93751e+06,1.27651e-07
1.74,0.221719,0.191888,0.0624622,2.38186e+08,0,-1.71212e+07,5.47536e-08
1.75,0.0739219,0.181728,0.0582794,2.12215e+08,0,-1.04699e+07,-7.42031e-09
1.76,0.01875,0.183771,0.0578214,2.17064e+08,0,-8.71752e+06,6.71332e-08
1.77,0.0702422,0.188169,0.0608986,1.99783e+08,0,-8.05315e+06,1.0921e-07
1.78,0.142949,0.182217,0.0574962,1.85472e+08,0,-734956,1.20056e-07
1.79,0.155465,0.172722,0.0528579,2.12785e+08,0,-1.32798e+07,-4.36616e-08
1.8,0.108867,0.156286,0.0437233,2.1797e+08,0,-3.30793e+06,5.63625e-08
1.81,0.11959,0.168383,0.0474323,2.06343e+08,0,-9.18714e+06,6.3976e-08
1.82,0.0177227,0.145839,0.0395509,2.08876e+08,0,-871128,8.60088e-08
1.83,0.0251484,0.122628,0.0302564,2.87276e+08,0,-1.73284e+06,-1.70845e-08
1.84,0.0998203,0.139373,0.0360702,2.39713e+08,0,-1.45383e+07,1.89769e-08
1.85,0.0050625,0.127802,0.0317986,2.06746e+08,0,-7.08685e+06,1.63098e-08
1.86,0.0287852,0.119712,0.0282723,2.6248e+08,0,-2.00342e+07,1.76165e-08
1.87,0.0304961,0.127114,0.0311788,2.17483e+08,0,-1.14177e+07,6.41966e-08
1.88,0.00503906,0.110752,0.0260453,2.18892e+08,0,-9.19802e+06,8.61846e-08
1.89,0.0894453,0.117055,0.0272459,2.35334e+08,0,-1.79936e+06,-6.33765e-09
1.9,0.00798437,0.125034,0.0305765,2.201e+08,0,-1.06445e+07,1.20972e-07
1.91,0.0371992,0.106906,0.023863,2.4582e+08,0,-2.11661e+07,1.32713e-08
1.92,0.00532422,0.101298,0.0212155,2.5696e+08,0,-8.92608e+06,-3.79223e-09
1.93,0.0492109,0.0928209,0.0183989,2.53269e+08,0,-2.85479e+07,3.69322e-08
1.94,0.00846484,0.0852879,0.0166691,2.92511e+08,0,-1.57682e+07,4.82018e-09
1.95,0.00367578,0.0802864,0.0149199,2.95145e+08,0,-3.2313e+07,2.29711e-08
1.96,0.016332,0.0946953,0.0191629,2.72076e+08,0,5.47519e+06,-2.89018e-08
1.97,0.024043,0.0726463,0.0128738,3.40309e+08,0,-4.15277e+07,-4.16359e-09
1.98,0.0137969,0.0802563,0.0148364,3.11419e+08,0,-1.24636e+07,-1.10496e-08
1.99,0.0129141,0.0714407,0.0117428,3.32709e+08,0,-1.74168e+07,-1.4691e-08
2,0.0116172,0.0690124,0.0118219,2.92662e+08,0,-3.25613e+07,-6.22298e-09
