temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931208,0.868394,0.758246,195.389,0,0.325701,4.26602e-15
1.01,0.929215,0.864899,0.752824,194.602,0,0.380811,-1.7968e-14
1.02,0.897924,0.824271,0.708912,185.461,0,0.735275,9.7897e-17
1.03,0.928528,0.863569,0.750315,194.303,0,0.350471,6.52634e-15
1.04,0.924063,0.855629,0.737707,192.517,0,0.440778,-1.37273e-15
1.05,0.922542,0.852751,0.73253,191.869,0,0.404386,3.05178e-15
1.06,0.878632,0.78622,0.650416,176.9,0,1.38936,1.45681e-15
1.07,0.919111,0.846712,0.723003,190.51,0,0.496497,9.16008e-16
1.08,0.903153,0.821635,0.689953,184.868,0,0.773992,-4.98544e-15
1.09,0.897618,0.812228,0.67638,182.751,0,0.895112,6.78766e-16
1.1,0.746556,0.581687,0.393295,130.88,0,4.51204,-3.13941e-15
1.11,0.904653,0.821114,0.68242,184.751,0,0.673692,-6.71956e-15
1.12,0.908896,0.828437,0.693501,186.398,0,0.535985,8.51072e-16
1.13,0.904813,0.821884,0.68473,184.924,0,0.647116,-4.90649e-15
1.14,0.850896,0.738525,0.579551,166.168,0,1.75347,-5.64092e-16
1.15,0.874986,0.774053,0.619999,174.162,0,1.21769,-7.8209e-15
1.16,0.831125,0.716614,0.559447,161.238,0,1.77589,-9.79365e-16
1.17,0.801257,0.673598,0.51191,151.56,0,2.65256,-2.79342e-15
1.18,0.884542,0.786944,0.631796,177.062,0,1.00326,-1.01406e-14
1.19,0.875458,0.77294,0.614003,173.911,0,1.06738,7.07128e-15
1.2,0.874389,0.771318,0.612045,173.547,0,1.2007,-1.18661e-14
1.21,0.849951,0.736035,0.569826,165.608,0,1.57821,-1.23496e-15
1.22,0.839875,0.721665,0.552619,162.375,0,1.62097,-6.99135e-15
1.23,0.8035,0.670967,0.497455,150.968,0,2.09201,1.72899e-16
1.24,0.826403,0.702891,0.530004,158.15,0,1.71519,-1.48878e-15
1.25,0.790562,0.651966,0.47397,146.692,0,2.35861,5.17512e-16
1.26,0.855438,0.739327,0.565522,166.348,0,1.45644,9.63772e-16
1.27,0.819479,0.691464,0.513401,155.579,0,1.71857,-1.04845e-15
1.28,0.789486,0.650601,0.469534,146.385,0,2.12689,1.05042e-15
1.29,0.807819,0.669226,0.482762,150.576,0,2.29006,-1.13379e-14
1.3,0.778472,0.631697,0.444012,142.132,0,2.72684,-7.78617e-15
1.31,0.802035,0.662993,0.475591,149.173,0,2.14998,-5.24815e-16
1.32,0.781465,0.640161,0.454286,144.036,0,2.06855,9.55285e-16
1.33,0.747431,0.596546,0.40947,134.223,0,2.80761,6.45725e-15
1.34,0.768382,0.613582,0.417838,138.056,0,2.61117,-1.51661e-15
1.35,0.74909,0.599409,0.409164,134.867,0,2.66416,-1.24523e-15
1.36,0.781583,0.63125,0.434948,142.031,0,2.4092,-1.94235e-15
1.37,0.731757,0.566978,0.370032,127.57,0,2.99232,3.16645e-15
1.38,0.733215,0.570124,0.374854,128.278,0,2.90015,6.61969e-15
1.39,0.670972,0.491113,0.300789,110.5,0,3.69473,-3.59475e-15
1.4,0.660757,0.477559,0.28638,107.451,0,3.73076,5.31802e-15
1.41,0.647556,0.470335,0.283362,105.825,0,3.78252,5.31999e-15
1.42,0.343521,0.42968,0.243852,96.678,0,4.47344,-1.07489e-15
1.43,0.679042,0.5035,0.309248,113.287,0,3.24486,-9.31818e-15
1.44,0.0902847,0.479535,0.287412,107.895,0,4.55565,2.73658e-15
1.45,0.403583,0.484541,0.289635,109.022,0,4.68349,8.18052e-15
1.46,0.21516,0.440782,0.252101,99.1759,0,4.55502,4.89367e-15
1.47,0.239826,0.461474,0.263619,103.832,0,4.08937,-9.54101e-15
1.48,0.473958,0.432945,0.245011,97.4127,0,4.17743,5.55427e-15
1.49,0.624,0.441124,0.250888,99.2528,0,4.1691,1.20796e-14
1.5,0.2685,0.447873,0.250105,100.771,0,4.23751,-4.49083e-15
1.51,0.114882,0.401833,0.21996,90.4123,0,4.79835,-1.79807e-16
1.52,0.592424,0.395189,0.207582,88.9176,0,4.48324,3.15323e-15
1.53,0.19741,0.405139,0.216435,91.1564,0,4.71149,-3.38001e-15
1.54,0.303451,0.367933,0.190404,82.7848,0,5.0378,2.48631e-15
1.55,0.414868,0.401505,0.21189,90.3386,0,4.92096,1.04231e-14
1.56,0.200729,0.355175,0.177275,79.9145,0,5.1698,-9.39298e-16
1.57,0.222396,0.351198,0.170089,79.0196,0,5.22765,4.05878e-15
1.58,0.131604,0.345803,0.166572,77.8056,0,5.39253,-2.77388e-15
1.59,0.0571389,0.345468,0.163624,77.7302,0,5.39591,-7.24833e-15
1.6,0.22291,0.336765,0.163504,75.7722,0,5.21276,-1.67787e-15
1.61,0.125688,0.294322,0.130561,66.2225,0,5.96759,2.02307e-16
1.62,0.239687,0.320431,0.150917,72.097,0,5.68964,3.31823e-15
1.63,0.241597,0.31482,0.145226,70.8344,0,5.37369,2.74447e-15
1.64,0.0299792,0.279022,0.117419,62.7799,0,5.97608,4.11306e-15
1.65,0.109604,0.286153,0.123723,64.3845,0,6.10012,1.07586e-14
1.66,0.170632,0.253626,0.105602,57.0658,0,6.96537,8.16354e-15
1.67,0.0854514,0.275266,0.118986,61.9348,0,5.93637,2.73697e-15
1.68,0.0418681,0.263731,0.107638,59.3395,0,6.20575,2.35821e-15
1.69,0.0552778,0.264422,0.110207,59.4949,0,5.89834,-6.3412e-15
1.7,0.0456806,0.240574,0.0948393,54.1292,0,7.37078,-6.642e-15
1.71,0.0439236,0.214986,0.0813798,48.3718,0,7.43858,-7.55939e-17
1.72,0.0217778,0.229253,0.0881484,51.582,0,7.04509,-1.06303e-14
1.73,0.133653,0.219259,0.0820084,49.3333,0,7.52705,-2.82125e-15
1.74,0.0631458,0.21688,0.0815349,48.7979,0,6.89248,-6.32383e-16
1.75,0.110625,0.198151,0.0705394,44.5841,0,6.84963,-6.07336e-15
