temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.90775,0.824462,0.681254,82.4463,0,0.731768,7.49623e-16
1.01,0.908625,0.82604,0.683824,82.604,0,0.719953,1.26068e-14
1.02,0.908625,0.826071,0.683985,82.6071,0,0.714862,-9.60299e-15
1.03,0.910219,0.829055,0.689212,82.9055,0,0.684184,4.85123e-15
1.04,0.907734,0.824486,0.681462,82.4486,0,0.720526,1.51719e-14
1.05,0.906969,0.823122,0.679304,82.3122,0,0.712233,-1.38645e-15
1.06,0.908797,0.826449,0.684826,82.6449,0,0.707138,-9.22551e-15
1.07,0.906734,0.822792,0.679056,82.2792,0,0.71111,1.1271e-15
1.08,0.907469,0.824097,0.681132,82.4097,0,0.710316,1.45022e-14
1.09,0.907656,0.824434,0.681679,82.4434,0,0.705227,3.72324e-15
1.1,0.906078,0.821608,0.677125,82.1608,0,0.718986,-7.10099e-15
1.11,0.908969,0.826857,0.6858,82.6857,0,0.687123,-4.47642e-16
1.12,0.907875,0.824939,0.682858,82.4939,0,0.696056,-2.07212e-15
1.13,0.907703,0.82467,0.682553,82.467,0,0.692519,5.27667e-15
1.14,0.90775,0.824682,0.682343,82.4682,0,0.691494,4.44889e-15
1.15,0.906141,0.821823,0.677803,82.1823,0,0.700223,3.98703e-15
1.16,0.906656,0.82283,0.679717,82.283,0,0.697078,-1.26219e-14
1.17,0.903937,0.817812,0.671148,81.7812,0,0.716874,4.47198e-15
1.18,0.904266,0.818473,0.672447,81.8473,0,0.708073,-3.19744e-17
1.19,0.904969,0.819827,0.674954,81.9827,0,0.705103,-1.60894e-14
1.2,0.905031,0.819939,0.675135,81.9939,0,0.7085,-7.82574e-15
1.21,0.903781,0.81765,0.671251,81.765,0,0.725626,-8.78408e-16
1.22,0.904469,0.819006,0.673845,81.9006,0,0.69594,1.83853e-16
1.23,0.905891,0.821589,0.678124,82.1589,0,0.680714,7.44649e-15
1.24,0.906219,0.822148,0.678955,82.2148,0,0.676506,3.43281e-15
1.25,0.902766,0.815924,0.668793,81.5924,0,0.711505,-4.03588e-15
1.26,0.902062,0.81462,0.666545,81.462,0,0.707485,-1.55307e-14
1.27,0.902531,0.815767,0.669345,81.5768,0,0.682587,-8.88711e-15
1.28,0.901375,0.813641,0.665747,81.3641,0,0.704754,4.09894e-15
1.29,0.901406,0.813627,0.665472,81.3627,0,0.721416,8.6775e-16
1.3,0.901656,0.814149,0.666571,81.4149,0,0.698417,2.30926e-15
1.31,0.901922,0.814655,0.667534,81.4655,0,0.700529,-4.01368e-15
1.32,0.899656,0.810665,0.661288,81.0665,0,0.696785,8.06111e-15
1.33,0.899984,0.811157,0.661747,81.1157,0,0.689579,-1.57474e-15
1.34,0.899563,0.810496,0.660966,81.0496,0,0.695497,-3.90532e-15
1.35,0.897922,0.80753,0.656096,80.753,0,0.721491,2.55529e-15
1.36,0.896734,0.805583,0.653485,80.5583,0,0.725931,1.35953e-14
1.37,0.896672,0.80532,0.652667,80.532,0,0.710117,6.44373e-15
1.38,0.896469,0.805208,0.653199,80.5208,0,0.71759,-1.15463e-16
1.39,0.894719,0.802077,0.647938,80.2078,0,0.719875,9.29035e-16
1.4,0.892953,0.799338,0.644721,79.9338,0,0.764574,2.82441e-15
1.41,0.896203,0.804782,0.652711,80.4782,0,0.683251,-5.36104e-15
1.42,0.892047,0.797405,0.640983,79.7405,0,0.735022,1.39977e-15
1.43,0.891422,0.796573,0.640251,79.6573,0,0.741277,-5.43565e-16
1.44,0.889891,0.793752,0.635444,79.3752,0,0.736208,7.30704e-15
1.45,0.890141,0.794342,0.636999,79.4342,0,0.733903,-1.27187e-14
1.46,0.888313,0.790971,0.631302,79.0971,0,0.747822,-1.57563e-15
1.47,0.886531,0.788183,0.62776,78.8183,0,0.74222,3.88489e-15
