temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931542,0.869093,0.759685,195.546,0,0.329796,-6.78963e-17
1.01,0.929021,0.864582,0.752327,194.531,0,0.383344,1.78224e-14
1.02,0.926924,0.861028,0.747208,193.731,0,0.47085,-1.0295e-15
1.03,0.923771,0.855258,0.737419,192.433,0,0.428811,2.32282e-14
1.04,0.925111,0.857263,0.739579,192.884,0,0.379226,1.18957e-15
1.05,0.924215,0.855873,0.737819,192.571,0,0.431044,-6.13238e-15
1.06,0.918396,0.845507,0.721266,190.239,0,0.501602,-2.25045e-15
1.07,0.842979,0.729648,0.57649,164.171,0,2.29351,-1.08326e-14
1.08,0.915333,0.840049,0.712475,189.011,0,0.551917,-2.16419e-15
1.09,0.909722,0.830659,0.698968,186.898,0,0.669668,-1.4862e-14
1.1,0.863597,0.765015,0.622196,172.128,0,1.35977,9.21929e-16
1.11,0.866299,0.764999,0.616983,172.125,0,1.47579,-8.32697e-15
1.12,0.889521,0.798189,0.654773,179.592,0,1.07189,8.3923e-16
1.13,0.90366,0.819347,0.67949,184.353,0,0.614455,-1.0432e-14
1.14,0.891451,0.80025,0.654197,180.056,0,0.804914,8.79099e-15
1.15,0.874354,0.773867,0.621894,174.12,0,1.35277,7.56925e-16
1.16,0.843625,0.732052,0.57619,164.712,0,1.69466,-2.31558e-15
1.17,0.824986,0.702016,0.537539,157.954,0,2.09337,1.35635e-15
1.18,0.854722,0.743665,0.582758,167.325,0,1.54031,-1.18286e-15
1.19,0.882903,0.783721,0.625815,176.337,0,0.944686,-9.45081e-15
1.2,0.814215,0.689133,0.524278,155.055,0,1.99457,2.93494e-15
1.21,0.829201,0.708269,0.540901,159.36,0,1.89867,-6.98306e-16
1.22,0.844681,0.725718,0.554695,163.287,0,1.69798,-3.87187e-15
1.23,0.763458,0.616103,0.436959,138.623,0,2.99964,-9.47015e-15
1.24,0.826382,0.702354,0.529544,158.03,0,1.90919,4.25141e-16
1.25,0.799312,0.661882,0.482128,148.923,0,2.49693,-9.60417e-16
1.26,0.834438,0.709326,0.531675,159.598,0,1.8722,-1.03879e-14
1.27,0.780229,0.639105,0.460475,143.799,0,2.42732,2.54078e-15
1.28,0.7925,0.651719,0.468716,146.637,0,2.39141,-3.32139e-15
1.29,0.810319,0.673508,0.489093,151.539,0,2.1671,-5.08196e-15
1.3,0.791639,0.651051,0.465695,146.487,0,2.14836,2.79816e-15
1.31,0.780743,0.632455,0.442938,142.302,0,2.53256,7.48379e-15
1.32,0.428701,0.583929,0.392334,131.384,0,2.95533,1.16529e-15
1.33,0.801333,0.658739,0.467317,148.216,0,2.13497,-5.8456e-15
1.34,0.745014,0.589097,0.398267,132.547,0,2.98752,9.21456e-15
1.35,0.125646,0.558947,0.365807,125.763,0,3.30508,3.57442e-16
1.36,0.676785,0.50784,0.321578,114.264,0,3.58682,5.0786e-15
1.37,0.729986,0.565716,0.372761,127.286,0,3.13642,-6.66114e-15
1.38,0.666319,0.493442,0.305849,111.025,0,3.67198,4.65623e-15
1.39,0.344139,0.565168,0.377772,127.163,0,2.69266,9.50548e-16
1.4,0.671271,0.494415,0.302409,111.243,0,3.48858,6.32501e-15
1.41,0.172451,0.569027,0.367341,128.031,0,3.04204,2.86092e-15
1.42,0.610854,0.47472,0.282219,106.812,0,4.03374,-7.889e-16
1.43,0.673292,0.49458,0.301429,111.281,0,3.74122,6.08106e-16
1.44,0.269042,0.464578,0.267951,104.53,0,3.79117,-6.15902e-15
1.45,0.246701,0.485844,0.2931,109.315,0,3.71738,-3.997e-15
1.46,0.623187,0.455305,0.267575,102.444,0,3.82767,-2.27611e-15
1.47,0.610313,0.460574,0.27017,103.629,0,4.11141,-8.65086e-16
1.48,0.155229,0.471661,0.275209,106.124,0,4.26541,7.36478e-15
1.49,0.0188403,0.396376,0.214987,89.1847,0,4.43286,-5.51243e-15
