temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.876854,0.783817,0.650418,176.359,0,1.66104,1.61214e-15
1.01,0.923083,0.855199,0.739999,192.42,0,0.569924,1.13953e-14
1.02,0.889458,0.802572,0.672947,180.579,0,1.37852,7.43307e-15
1.03,0.847632,0.739128,0.594227,166.304,0,2.27562,1.5177e-14
1.04,0.923611,0.854868,0.736483,192.345,0,0.424347,7.94841e-15
1.05,0.922111,0.852108,0.731862,191.724,0,0.449206,-6.67338e-15
1.06,0.900333,0.818236,0.68873,184.103,0,0.968788,-6.50344e-15
1.07,0.912319,0.83628,0.710209,188.163,0,0.667534,-5.3946e-15
1.08,0.870007,0.781263,0.649903,175.784,0,1.03708,-9.26054e-15
1.09,0.885375,0.793021,0.651341,178.43,0,1.1359,-2.17189e-15
1.1,0.913264,0.83601,0.705118,188.102,0,0.519772,9.13659e-15
1.11,0.891431,0.801467,0.659779,180.33,0,1.0402,2.74506e-15
1.12,0.877993,0.792516,0.657823,178.316,0,0.769281,-1.78119e-14
1.13,0.907069,0.825089,0.687722,185.645,0,0.598536,6.39883e-15
1.14,0.884625,0.790909,0.645431,177.955,0,0.994102,-3.40409e-15
1.15,0.816,0.690588,0.527695,155.382,0,2.47743,-3.4639e-16
1.16,0.793056,0.656831,0.486785,147.787,0,2.76593,-6.38186e-15
1.17,0.854465,0.746251,0.589589,167.907,0,1.51609,5.94862e-15
1.18,0.804458,0.680475,0.519735,153.107,0,2.09187,-6.22909e-16
1.19,0.845104,0.72781,0.560482,163.757,0,1.86808,-8.8579e-15
1.2,0.806458,0.679384,0.511187,152.861,0,2.14069,1.48188e-15
1.21,0.879708,0.778088,0.617091,175.07,0,0.997585,-7.92058e-16
1.22,0.795847,0.655911,0.478189,147.58,0,2.72476,-5.7402e-15
1.23,0.822868,0.701825,0.532612,157.911,0,1.63502,6.87924e-15
1.24,0.845903,0.726267,0.552323,163.41,0,1.52882,-2.0886e-15
1.25,0.821986,0.691668,0.512506,155.625,0,1.94335,-2.78829e-15
1.26,0.792833,0.657036,0.480696,147.833,0,2.29639,-1.07849e-14
1.27,0.755722,0.600201,0.41525,135.045,0,2.9602,-3.26613e-15
1.28,0.776472,0.631426,0.44643,142.071,0,2.45186,6.40673e-16
1.29,0.7965,0.657537,0.476003,147.946,0,2.15035,-1.52944e-15
1.3,0.81525,0.683432,0.501365,153.772,0,1.80803,4.54807e-15
1.31,0.743389,0.592607,0.410521,133.337,0,2.7622,3.28133e-15
1.32,0.756444,0.596688,0.402309,134.255,0,3.07105,2.13913e-15
1.33,0.738389,0.574616,0.380997,129.289,0,2.91858,6.80542e-16
1.34,0.77641,0.626746,0.434115,141.018,0,2.33952,6.65581e-15
1.35,0.736736,0.581112,0.389448,130.75,0,2.65966,3.5612e-15
1.36,0.74366,0.589811,0.399494,132.707,0,2.55472,3.33106e-15
1.37,0.722604,0.559559,0.367722,125.901,0,3.12111,1.43802e-14
1.38,0.512736,0.556842,0.366836,125.289,0,3.30866,2.64776e-15
1.39,0.489563,0.509705,0.320417,114.684,0,3.13553,-3.19172e-15
1.4,0.691993,0.520734,0.326712,117.165,0,3.78995,-8.84132e-15
1.41,0.122896,0.529506,0.335892,119.139,0,3.06241,1.06917e-15
1.42,0.700819,0.528132,0.330595,118.83,0,3.13526,7.40149e-16
1.43,0.547431,0.538059,0.33789,121.063,0,3.43511,-4.19536e-15
1.44,0.522382,0.516499,0.321854,116.212,0,3.78931,-9.41134e-15
1.45,0.668396,0.486004,0.289688,109.351,0,3.81961,3.3731e-16
1.46,0.429306,0.469602,0.278541,105.66,0,4.719,4.35859e-15
1.47,0.655083,0.485462,0.285327,109.229,0,4.59135,2.19913e-15
1.48,0.0401111,0.455037,0.261611,102.383,0,4.72081,3.96246e-15
1.49,0.298146,0.455926,0.268506,102.583,0,4.64103,-2.01794e-15
1.5,0.0432222,0.408495,0.222033,91.9113,0,4.72311,3.78996e-15
1.51,0.280604,0.433805,0.241362,97.6061,0,4.49519,-1.58925e-15
1.52,0.0179931,0.431104,0.23744,96.9984,0,4.01128,2.85993e-16
1.53,0.255938,0.371397,0.192517,83.5643,0,5.1057,9.26449e-15
1.54,0.206326,0.415586,0.224866,93.5069,0,4.58957,3.18757e-16
1.55,0.178917,0.379453,0.196622,85.377,0,5.13006,6.43021e-15
1.56,0.110812,0.345457,0.172706,77.7277,0,5.80422,2.31065e-14
1.57,0.293333,0.37075,0.187894,83.4189,0,5.53497,-1.42343e-14
1.58,0.187521,0.370092,0.185246,83.2707,0,5.09151,8.91139e-16
1.59,0.0965694,0.358965,0.178921,80.7671,0,5.31995,8.46513e-15
1.6,0.005,0.321123,0.148371,72.2526,0,5.73976,-2.20821e-15
1.61,0.0455833,0.310154,0.141377,69.7846,0,5.65698,2.15492e-15
1.62,0.0124861,0.280755,0.125234,63.1699,0,6.39806,5.4771e-16
1.63,0.112875,0.33331,0.155733,74.9947,0,4.87126,1.26183e-14
1.64,0.227854,0.310606,0.143949,69.8863,0,5.92323,3.26534e-15
1.65,0.207562,0.275978,0.119369,62.0951,0,6.77584,8.1669e-15
1.66,0.129028,0.27247,0.119361,61.3058,0,5.96212,-4.84294e-15
1.67,0.129153,0.244299,0.100981,54.9673,0,6.94573,-2.90671e-15
1.68,0.0453472,0.231344,0.0910393,52.0523,0,6.66803,-9.9026e-15
1.69,0.111347,0.243373,0.0978091,54.7589,0,6.81452,9.55483e-16
1.7,0.00961806,0.242485,0.0974919,54.5591,0,7.0173,-8.58434e-15
1.71,0.0167083,0.231305,0.0911045,52.0436,0,6.59381,8.72033e-15
1.72,0.0590486,0.229919,0.088858,51.7318,0,7.0188,1.20482e-14
1.73,0.177542,0.234497,0.0884483,52.7617,0,6.34355,9.98589e-15
1.74,0.0130069,0.190604,0.0651265,42.886,0,7.09616,-8.89146e-15
1.75,0.0897639,0.211902,0.0791146,47.6779,0,6.78205,-1.41023e-15
1.76,0.0923889,0.175336,0.0593368,39.4507,0,8.33604,-7.41057e-15
1.77,0.0234444,0.198376,0.0700857,44.6346,0,6.78158,2.68763e-15
1.78,0.0566806,0.165858,0.0527264,37.3181,0,8.1785,4.82301e-15
1.79,0.135174,0.172414,0.0538531,38.7931,0,6.92888,-5.42776e-16
1.8,0.0448889,0.192409,0.0653148,43.292,0,7.19704,1.80932e-15
1.81,0.0614306,0.169231,0.0539125,38.0769,0,8.17916,9.68924e-15
1.82,0.00866667,0.156623,0.0482551,35.2403,0,7.90494,-6.24133e-15
1.83,0.0328194,0.1605,0.0486647,36.1126,0,7.51852,8.59382e-15
1.84,0.0304028,0.153813,0.0470431,34.608,0,7.72056,-6.80503e-15
1.85,0.0356944,0.140881,0.0390191,31.6983,0,8.00225,-4.24411e-15
1.86,0.100813,0.160935,0.0492363,36.2104,0,7.498,-8.27052e-15
1.87,0.0932986,0.147031,0.0434944,33.082,0,7.58798,6.64575e-15
1.88,0.0542431,0.139587,0.0411349,31.4071,0,8.03292,-2.22143e-15
1.89,0.0470903,0.13211,0.0352022,29.7248,0,7.52567,-9.35706e-15
1.9,0.0586389,0.133407,0.0358983,30.0165,0,7.84596,-7.94288e-15
1.91,0.00838889,0.117737,0.0304687,26.4907,0,8.11672,2.54137e-15
