temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.798793,0.642572,0.424228,257.029,0,6.09818,-1.5698e-13
1.01,0.808336,0.657993,0.444533,263.197,0,5.33891,-4.95095e-14
1.02,0.797688,0.640813,0.421862,256.325,0,5.98529,-3.18374e-14
1.03,0.798758,0.642243,0.423068,256.897,0,5.77641,4.82099e-14
1.04,0.809277,0.659269,0.445563,263.707,0,4.97596,1.24665e-13
1.05,0.794688,0.638053,0.421382,255.221,0,5.71097,-2.16626e-14
1.06,0.807453,0.655815,0.439708,262.326,0,4.8022,-1.53231e-14
1.07,0.801242,0.646052,0.427523,258.421,0,5.42518,-3.52374e-14
1.08,0.802344,0.648254,0.43135,259.302,0,5.23096,2.51201e-14
1.09,0.779309,0.621611,0.410881,248.645,0,6.28299,1.10306e-14
1.1,0.785348,0.621563,0.397979,248.625,0,6.14768,3.16162e-14
1.11,0.801328,0.646782,0.429687,258.713,0,4.88195,-5.53121e-14
1.12,0.790852,0.629763,0.40707,251.905,0,5.41348,7.21634e-15
1.13,0.793398,0.634304,0.41394,253.721,0,5.20814,1.82168e-14
1.14,0.785254,0.621935,0.399415,248.774,0,5.74789,-3.56829e-14
1.15,0.788102,0.627989,0.409117,251.196,0,5.07617,6.19558e-14
1.16,0.791148,0.630865,0.409599,252.346,0,4.74669,8.53073e-15
1.17,0.788355,0.625863,0.402145,250.345,0,5.25212,-1.57024e-14
1.18,0.796758,0.638966,0.418223,255.587,0,4.45819,1.54528e-14
1.19,0.787844,0.625047,0.401089,250.019,0,5.05639,-2.90588e-14
1.2,0.770617,0.599827,0.373145,239.931,0,5.65228,-5.98693e-14
1.21,0.78059,0.614122,0.388445,245.649,0,5.46382,6.99816e-14
1.22,0.781664,0.615695,0.390054,246.278,0,4.8474,1.37867e-13
1.23,0.773039,0.602625,0.374623,241.05,0,5.34678,1.30697e-13
1.24,0.758141,0.581409,0.352305,232.564,0,6.15416,-1.91946e-14
1.25,0.747281,0.566549,0.336583,226.62,0,6.80599,1.04418e-13
1.26,0.770039,0.598395,0.370183,239.358,0,5.33381,5.65694e-14
1.27,0.759434,0.582654,0.352184,233.062,0,5.6266,1.23666e-13
1.28,0.751922,0.577836,0.352953,231.134,0,6.32313,6.71456e-14
1.29,0.751852,0.571027,0.338147,228.411,0,5.96715,3.70662e-14
1.3,0.768691,0.595904,0.366177,238.361,0,5.01548,8.57069e-14
1.31,0.74493,0.564754,0.336805,225.902,0,5.57389,4.88332e-15
1.32,0.750516,0.569405,0.336753,227.762,0,5.80361,4.36893e-14
1.33,0.713461,0.526525,0.304314,210.61,0,7.27648,-3.63062e-14
1.34,0.741164,0.557564,0.326328,223.025,0,5.75086,8.8891e-14
1.35,0.740332,0.556008,0.324139,222.403,0,5.94208,6.86814e-14
1.36,0.721914,0.531033,0.299802,212.413,0,6.43483,1.41076e-15
1.37,0.715371,0.527934,0.30156,211.173,0,7.49516,7.58803e-14
1.38,0.735633,0.548401,0.314587,219.36,0,5.62422,-9.61182e-14
1.39,0.534934,0.516819,0.291279,206.727,0,6.69621,-9.93872e-16
1.4,0.715523,0.524157,0.293996,209.663,0,7.05989,3.81202e-14
1.41,0.687379,0.487594,0.26124,195.038,0,7.20333,3.85072e-14
1.42,0.713984,0.518527,0.284552,207.411,0,5.70064,-5.9772e-14
1.43,0.705937,0.508364,0.275606,203.346,0,6.31143,-2.10011e-14
1.44,0.44807,0.467489,0.2477,186.996,0,7.47969,-1.62409e-14
1.45,0.668148,0.465199,0.242228,186.08,0,7.42206,-7.75576e-14
1.46,0.699875,0.50122,0.269575,200.488,0,6.31675,5.79442e-14
1.47,0.678203,0.4772,0.251351,190.88,0,7.19109,5.8158e-14
1.48,0.0301055,0.465736,0.242283,186.295,0,7.85062,-3.13406e-14
1.49,0.253469,0.443424,0.225682,177.37,0,8.03729,3.23263e-14
1.5,0.644039,0.439531,0.218671,175.812,0,8.02459,4.40897e-14
1.51,0.684453,0.479683,0.246917,191.873,0,6.2534,3.41829e-14
1.52,0.426043,0.450491,0.224428,180.196,0,7.35078,-4.02653e-14
1.53,0.649137,0.43659,0.211635,174.636,0,7.79345,1.58052e-14
1.54,0.636156,0.423923,0.202539,169.569,0,7.35095,2.28735e-14
1.55,0.225281,0.390121,0.180415,156.049,0,9.13886,-3.7119e-14
1.56,0.633434,0.418484,0.196778,167.393,0,7.39833,3.6118e-14
1.57,0.095707,0.402855,0.184027,161.142,0,7.97474,-1.07564e-14
1.58,0.238113,0.387768,0.182354,155.107,0,8.05824,-4.54162e-14
