temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954375,0.91361,0.844133,3.24,0,1.41889,-8.88178e-18
1.01,0.949937,0.90488,0.827386,6.44245e+06,0,-268434,5.58794e-10
1.02,0.949375,0.90407,0.826762,5.90558e+06,0,-805305,5.58794e-10
1.03,0.95375,0.91251,0.841731,2.04,0,1.70833,0
1.04,0.948062,0.90176,0.823079,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.05,0.947812,0.90134,0.822395,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.06,0.947875,0.90165,0.822913,6.17402e+06,0,-536870,5.58794e-10
1.07,0.946875,0.89974,0.82007,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.08,0.948812,0.90287,0.824191,5.90558e+06,0,-805304,5.58794e-10
1.09,0.943062,0.89258,0.80738,6.44245e+06,0,-268435,5.02914e-10
1.1,0.944125,0.89497,0.812474,5.63715e+06,0,-1.07374e+06,6.33299e-10
1.11,0.94675,0.89947,0.819462,5.90558e+06,0,-805305,5.58794e-10
1.12,0.950687,0.90683,0.832578,1.08,0,1.02472,0
1.13,0.944812,0.89593,0.81355,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.14,0.943375,0.89366,0.810544,5.63715e+06,0,-1.07374e+06,7.07805e-10
1.15,0.940937,0.88916,0.802692,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.16,0.943,0.89343,0.811315,536872,0,165903,0
1.17,0.813875,0.88911,0.803724,6.17402e+06,0,-536870,5.58794e-10
1.18,0.241812,0.89068,0.806183,536872,0,165903,0
1.19,0.942937,0.89304,0.810185,1,0,1,0
1.2,0.938562,0.88509,0.796669,5.90558e+06,0,-805305,5.58794e-10
1.21,0.146125,0.88099,0.790322,5.90558e+06,0,-805305,5.58794e-10
1.22,0.9365,0.88166,0.7918,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.23,0.934937,0.87909,0.787302,6.17402e+06,0,-536870,5.58794e-10
1.24,0.936312,0.88174,0.791789,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.25,0.444937,0.88257,0.793153,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.26,0.933562,0.87659,0.783896,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.27,0.933812,0.87695,0.784304,536872,0,165903,0
1.28,0.932625,0.87503,0.781507,5.90558e+06,0,-805305,5.58794e-10
1.29,0.60175,0.86834,0.771098,6.44245e+06,0,-268434,5.58794e-10
1.3,0.49225,0.87488,0.781331,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.31,0.926687,0.86514,0.76723,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.32,0.928875,0.86777,0.768304,6.17402e+06,0,-536870,5.58794e-10
1.33,0.0936875,0.8634,0.765201,5.36871e+06,0,-1.15669e+06,2.6077e-10
1.34,0.92425,0.86153,0.762961,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.35,0.925562,0.86288,0.762353,5.90558e+06,0,-805305,5.58794e-10
1.36,0.0093125,0.85841,0.75598,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.37,0.2315,0.84858,0.740792,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.38,0.299312,0.86042,0.759361,5.90558e+06,0,-805305,5.58794e-10
1.39,0.781125,0.85785,0.7555,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.4,0.417687,0.85209,0.746486,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.41,0.570687,0.85397,0.750517,5.90558e+06,0,-805305,5.58794e-10
1.42,0.677187,0.8468,0.743793,536872,0,165903,0
1.43,0.743125,0.8473,0.743598,1.61061e+06,0,-402652,-3.72529e-11
1.44,0.309437,0.84795,0.742962,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.45,0.429625,0.84452,0.739411,4.5634e+06,0,-1.59103e+06,5.58794e-10
1.46,0.176187,0.83207,0.719528,5.90558e+06,0,-805305,5.58794e-10
1.47,0.541625,0.83928,0.72872,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.48,0.214125,0.83455,0.722679,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.49,0.0195,0.8371,0.728985,3.22123e+06,0,-1.10543e+06,1.11759e-10
1.5,0.196687,0.82351,0.70593,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.51,0.604812,0.82895,0.716569,3.22123e+06,0,-1.10543e+06,1.11759e-10
1.52,0.468562,0.8319,0.719125,4.5634e+06,0,-805305,4.09782e-10
1.53,0.33675,0.82815,0.713898,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.54,0.3395,0.82028,0.701651,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.55,0.288312,0.80751,0.686151,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.56,0.334687,0.80694,0.686461,4.83184e+06,0,-1.20796e+06,4.09782e-10
1.57,0.358062,0.80764,0.686623,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.58,0.104687,0.81145,0.690844,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.59,0.279375,0.80098,0.678978,5.10027e+06,0,-1.42513e+06,2.6077e-10
1.6,0.116687,0.80753,0.684725,3.7581e+06,0,-1.53976e+06,1.11759e-10
1.61,0.34725,0.78596,0.657532,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.62,0.0711875,0.78166,0.649227,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.63,0.102375,0.7905,0.662292,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.64,0.0450625,0.79447,0.669791,2.68436e+06,0,-1.27133e+06,-1.11759e-10
1.65,0.087,0.78148,0.653909,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.66,0.240937,0.7698,0.63595,5.63715e+06,0,-1.07374e+06,4.84288e-10
