temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907828,0.824606,0.681498,3.18767e+07,0,-1.52392e+06,-1.13621e-09
1.01,0.908219,0.825327,0.682714,3.18767e+07,0,-1.52392e+06,5.02914e-10
1.02,0.909547,0.827786,0.686943,2.59711e+07,0,-870544,-1.76858e-08
1.03,0.907781,0.824579,0.68164,3.18767e+07,0,-1.52392e+06,-1.86265e-10
1.04,0.907766,0.824516,0.681414,3.18767e+07,0,-1.40252e+06,-9.87202e-10
1.05,0.908203,0.825379,0.683092,3.18767e+07,0,-1.52392e+06,1.10082e-08
1.06,0.907406,0.823904,0.680555,3.06688e+07,0,-1.37689e+06,-7.58295e-09
1.07,0.9085,0.825958,0.684167,2.57698e+07,0,-971207,-1.15484e-09
1.08,0.907469,0.824099,0.681149,2.57698e+07,0,-971207,7.26432e-10
1.09,0.906391,0.8222,0.678179,3.17425e+07,0,-1.5111e+06,-1.86265e-11
1.1,0.908781,0.826576,0.685556,2.57698e+07,0,-971207,-4.79631e-09
1.11,0.9085,0.826084,0.684789,2.58369e+07,0,-904098,-4.8632e-09
1.12,0.907062,0.823402,0.680131,3.18767e+07,0,-1.52392e+06,5.56931e-09
1.13,0.906813,0.822956,0.679406,2.5904e+07,0,-849806,2.43075e-09
1.14,0.907516,0.824275,0.681735,2.57698e+07,0,-971207,-6.31752e-11
1.15,0.905391,0.820423,0.675377,3.17425e+07,0,-1.5111e+06,2.29105e-09
1.16,0.90625,0.822037,0.678218,2.67764e+07,0,-968182,-2.0396e-09
1.17,0.905938,0.821528,0.677521,3.16754e+07,0,-1.57821e+06,5.34579e-09
1.18,0.905016,0.819892,0.674994,3.18767e+07,0,-1.52392e+06,2.14204e-09
1.19,0.9065,0.822543,0.679209,2.57698e+07,0,-971207,8.75443e-10
1.2,0.905453,0.820705,0.676372,2.57698e+07,0,-971207,-1.50874e-09
1.21,0.903969,0.818021,0.671961,3.17425e+07,0,-1.55747e+06,1.99303e-09
1.22,0.904281,0.818692,0.673432,3.13398e+07,0,-1.69472e+06,1.84402e-09
1.23,0.904922,0.819783,0.67501,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.24,0.904219,0.818562,0.673159,3.17425e+07,0,-1.64532e+06,1.69501e-09
1.25,0.902656,0.815712,0.668381,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.26,0.903328,0.817015,0.670803,2.57027e+07,0,-1.0255e+06,-6.14673e-10
1.27,0.900859,0.812645,0.663912,2.5904e+07,0,-849806,1.30385e-10
1.28,0.901844,0.814432,0.666867,2.5904e+07,0,-849806,-2.51457e-10
1.29,0.902375,0.815368,0.668364,2.69778e+07,0,-715588,6.42613e-10
1.3,0.902328,0.815303,0.668313,2.59711e+07,0,-870544,3.44589e-10
1.31,0.899344,0.809957,0.659663,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.32,0.897969,0.807718,0.656606,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.33,0.899875,0.810993,0.661561,2.5904e+07,0,-849806,-2.51457e-10
1.34,0.898375,0.808418,0.657684,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.35,0.897313,0.806589,0.655072,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.36,0.898125,0.808014,0.657272,2.59711e+07,0,-829068,4.65661e-11
1.37,0.89575,0.804043,0.651602,2.58369e+07,0,-1.11335e+06,4.65661e-11
1.38,0.895266,0.80294,0.649218,3.16754e+07,0,-1.69961e+06,1.69501e-09
1.39,0.893984,0.800655,0.645568,2.8991e+07,0,-1.18348e+06,1.24797e-09
1.4,0.893453,0.799663,0.643904,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.41,0.893156,0.799279,0.643641,3.16754e+07,0,-1.69961e+06,1.69501e-09
1.42,0.892547,0.798312,0.642414,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.43,0.889813,0.793877,0.636349,2.64409e+07,0,-774776,-1.39698e-10
1.44,0.889609,0.793262,0.634901,2.80515e+07,0,-1.24267e+06,1.95578e-10
1.45,0.88875,0.792045,0.633739,2.91923e+07,0,-1.00174e+06,3.53903e-10
1.46,0.887766,0.790117,0.630223,3.16083e+07,0,-1.61177e+06,1.99303e-09
1.47,0.887375,0.789405,0.629064,2.5904e+07,0,-849806,-2.51457e-10
1.48,0.886609,0.78823,0.627674,3.17425e+07,0,-1.6325e+06,1.69501e-09
1.49,0.883359,0.783473,0.621553,2.94608e+07,0,-1.79236e+06,2.32831e-10
1.5,0.882,0.780688,0.616965,2.69778e+07,0,-999866,6.89179e-10
1.51,0.885109,0.785957,0.62497,2.85213e+07,0,-854702,1.27591e-09
1.52,0.88225,0.780628,0.616129,3.16083e+07,0,-1.67888e+06,1.99303e-09
1.53,0.878375,0.775036,0.609279,2.71791e+07,0,-826043,-6.51926e-11
1.54,0.878906,0.775228,0.608753,2.5904e+07,0,-849806,-2.51457e-10
1.55,0.876187,0.770447,0.601495,3.16754e+07,0,-1.66606e+06,1.99303e-09
1.56,0.8775,0.772862,0.605593,2.59711e+07,0,-829068,4.65661e-11
1.57,0.876703,0.772083,0.605403,2.63067e+07,0,-699746,-1.02445e-10
1.58,0.872922,0.76547,0.595615,3.1474e+07,0,-1.67888e+06,2.44007e-09
1.59,0.870656,0.762049,0.591148,3.17425e+07,0,-1.64532e+06,1.69501e-09
1.6,0.871,0.762036,0.590245,2.64409e+07,0,-836989,-1.02445e-10
1.61,0.867125,0.755836,0.581619,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.62,0.866047,0.754049,0.579512,2.5904e+07,0,-937653,1.95578e-10
1.63,0.865188,0.752894,0.578145,2.61053e+07,0,-841885,4.65661e-11
1.64,0.861578,0.746313,0.567631,2.98634e+07,0,-1.26528e+06,8.00937e-10
1.65,0.858187,0.743313,0.567212,2.5904e+07,0,-862623,4.93601e-10
1.66,0.859219,0.742856,0.564086,2.60382e+07,0,-728405,4.93601e-10
1.67,0.0921719,0.742414,0.563526,2.94608e+07,0,-1.94544e+06,1.39698e-09
1.68,0.853391,0.733895,0.552358,3.06016e+07,0,-1.99181e+06,1.99303e-09
1.69,0.849594,0.728177,0.545245,2.68435e+07,0,-754038,8.3819e-11
1.7,0.846922,0.724267,0.540281,2.63738e+07,0,-712563,2.32831e-10
1.71,0.334891,0.720922,0.536733,3.14069e+07,0,-1.69961e+06,2.29105e-09
1.72,0.356125,0.723811,0.541508,2.62396e+07,0,-707667,2.32831e-10
1.73,0.0343125,0.714,0.52888,2.66422e+07,0,-653375,8.28877e-10
1.74,0.0688906,0.711025,0.524662,2.89239e+07,0,-1.29696e+06,8.28877e-10
1.75,0.669625,0.694541,0.507137,2.66422e+07,0,-645454,-6.51926e-11
1.76,0.143203,0.690666,0.499006,2.75817e+07,0,-599083,8.00937e-10
1.77,0.505484,0.6901,0.49808,3.06687e+07,0,-1.8082e+06,1.69501e-09
1.78,0.296906,0.680371,0.488897,2.63067e+07,0,-640558,4.65661e-11
1.79,0.222406,0.681868,0.488366,2.63738e+07,0,-707667,2.32831e-10
1.8,0.371562,0.68574,0.49253,3.00648e+07,0,-1.76975e+06,1.09896e-09
1.81,0.060875,0.674837,0.481149,2.95279e+07,0,-1.76672e+06,-2.42144e-10
1.82,0.330141,0.655425,0.458294,2.67093e+07,0,-565528,8.3819e-11
1.83,0.241609,0.667821,0.471071,3.04003e+07,0,-2.05403e+06,1.546e-09
1.84,0.264016,0.648912,0.450354,2.5904e+07,0,-916915,8.3819e-11
1.85,0.0138594,0.645365,0.447891,2.88568e+07,0,-1.70753e+06,3.81842e-10
1.86,0.101578,0.636577,0.437315,2.67764e+07,0,-511236,6.79865e-10
1.87,0.14475,0.623296,0.422574,3.04674e+07,0,-1.99181e+06,7.35745e-10
1.88,0.361781,0.621343,0.420886,2.62396e+07,0,-896177,1.57394e-09
1.89,0.19875,0.620548,0.419926,2.59711e+07,0,-979128,5.30854e-10
1.9,0.0302031,0.604872,0.404617,2.62396e+07,0,-862623,8.28877e-10
1.91,0.478219,0.601084,0.397139,2.9595e+07,0,-1.86739e+06,-9.03383e-10
1.92,0.232953,0.595834,0.394599,2.63738e+07,0,-619821,3.81842e-10
1.93,0.119812,0.577431,0.377892,2.85213e+07,0,-2.02537e+06,-2.51457e-10
1.94,0.180312,0.570327,0.370221,2.85884e+07,0,-2.2218e+06,2.28174e-09
1.95,0.469594,0.578618,0.372495,2.70449e+07,0,-1.1469e+06,2.40281e-09
1.96,0.34675,0.570133,0.369523,2.81186e+07,0,-1.72338e+06,2.15136e-09
1.97,0.296266,0.557772,0.354279,2.62396e+07,0,-862623,9.12696e-10
1.98,0.0404687,0.545654,0.341525,2.6508e+07,0,-699746,8.3819e-11
1.99,0.257719,0.526073,0.327939,2.61725e+07,0,-870544,1.87196e-09
2,0.0100625,0.512466,0.315722,2.73133e+07,0,-1.10053e+06,1.38767e-09
