temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953,0.91052,0.837178,22.763,0,0.109118,-1.42109e-17
1.01,0.94525,0.8962,0.812385,22.405,0,0.128781,-3.12639e-16
1.02,0.94275,0.89156,0.804204,22.289,0,0.138899,-2.98428e-16
1.03,0.95125,0.90708,0.830601,22.677,0,0.111045,2.77112e-16
1.04,0.95475,0.91436,0.845755,22.859,0,0.118736,2.98428e-16
1.05,0.94225,0.8908,0.803482,22.27,0,0.141017,-2.13163e-16
1.06,0.95275,0.91048,0.838363,22.762,0,0.117163,0
1.07,0.949,0.90324,0.824998,22.581,0,0.125736,-2.20268e-16
1.08,0.949,0.90304,0.824014,22.576,0,0.121854,-2.55795e-16
1.09,0.9515,0.90824,0.834711,22.706,0,0.123663,-1.42109e-16
1.1,0.94775,0.90164,0.824109,22.541,0,0.145899,-2.20268e-16
1.11,0.94025,0.89336,0.813212,22.334,0,0.18817,-1.98952e-16
1.12,0.94525,0.89624,0.812622,22.406,0,0.134781,2.41585e-16
1.13,0.94725,0.90232,0.828251,22.558,0,0.144017,2.20268e-16
1.14,0.93875,0.8852,0.796105,22.13,0,0.179371,1.98952e-16
1.15,0.94425,0.89488,0.811722,22.372,0,0.142326,-3.83693e-16
1.16,0.945,0.89608,0.813105,22.402,0,0.130517,-9.9476e-17
1.17,0.9395,0.88584,0.795391,22.146,0,0.152444,9.9476e-17
1.18,0.94525,0.89744,0.818324,22.436,0,0.155371,-9.9476e-17
1.19,0.93825,0.88528,0.799329,22.132,0,0.194034,3.05533e-16
1.2,0.94125,0.88968,0.803611,22.242,0,0.165517,2.13163e-17
1.21,0.9375,0.8842,0.797312,22.105,0,0.20108,5.8975e-16
1.22,0.935,0.87884,0.786723,21.971,0,0.187607,7.60281e-16
1.23,0.938,0.88436,0.795511,22.109,0,0.179062,-2.20268e-16
1.24,0.934,0.87816,0.78733,21.954,0,0.191298,-1.98952e-16
1.25,0.93,0.86984,0.77196,21.746,0,0.202281,-1.20792e-16
1.26,0.939,0.8858,0.797964,22.145,0,0.169534,-1.56319e-16
1.27,0.936,0.88004,0.787523,22.001,0,0.186427,1.06581e-16
1.28,0.93375,0.87652,0.78256,21.913,0,0.187961,-6.75016e-16
1.29,0.92725,0.86504,0.764353,21.626,0,0.210107,-4.05009e-16
1.3,0.9305,0.87224,0.779752,21.806,0,0.228198,-1.27898e-16
1.31,0.924,0.86048,0.759811,21.512,0,0.230316,2.06057e-16
1.32,0.86925,0.86636,0.771821,21.659,0,0.237843,-2.20268e-16
1.33,0.92525,0.86344,0.765999,21.586,0,0.256086,5.68434e-17
