temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909438,0.827526,0.686322,82.7526,0,0.69869,6.29008e-15
1.01,0.91025,0.82906,0.689053,82.906,0,0.688546,9.15357e-15
1.02,0.909,0.826772,0.685203,82.6773,0,0.699841,6.78035e-15
1.03,0.91025,0.829057,0.689053,82.9057,0,0.667698,-2.18492e-16
1.04,0.908437,0.825886,0.684212,82.5886,0,0.704458,3.58469e-15
1.05,0.9065,0.822365,0.678373,82.2365,0,0.726722,1.17399e-14
1.06,0.906125,0.821535,0.676482,82.1535,0,0.742015,-5.28644e-15
1.07,0.90925,0.827295,0.686316,82.7295,0,0.696065,6.98108e-16
1.08,0.907437,0.824021,0.680958,82.4021,0,0.71023,7.95097e-15
1.09,0.909375,0.827625,0.687142,82.7625,0,0.702951,-4.71356e-15
1.1,0.906,0.821495,0.677077,82.1495,0,0.738108,-5.62483e-15
1.11,0.907187,0.823584,0.680251,82.3584,0,0.702515,-9.59943e-15
1.12,0.905188,0.819906,0.674041,81.9906,0,0.724514,-1.50564e-14
1.13,0.908875,0.826772,0.685987,82.6773,0,0.688334,-7.46159e-15
1.14,0.90675,0.82299,0.679915,82.299,0,0.69404,2.47802e-15
1.15,0.904562,0.818966,0.67311,81.8966,0,0.738047,-2.92388e-15
1.16,0.907125,0.823655,0.681019,82.3655,0,0.694615,-4.41247e-15
1.17,0.906062,0.821691,0.677604,82.1691,0,0.711234,9.21663e-15
1.18,0.9045,0.818823,0.672791,81.8822,0,0.731234,1.68594e-14
1.19,0.9055,0.820625,0.675738,82.0625,0,0.705222,3.1708e-15
1.2,0.906687,0.822799,0.679366,82.2799,0,0.658504,-6.48015e-15
1.21,0.904875,0.819567,0.674235,81.9567,0,0.70369,4.00746e-15
1.22,0.90475,0.819443,0.674336,81.9442,0,0.701929,-8.57181e-15
1.23,0.906375,0.82257,0.680119,82.257,0,0.652284,-1.29674e-16
1.24,0.903812,0.818016,0.672852,81.8016,0,0.665725,-7.64278e-15
1.25,0.903062,0.816621,0.670337,81.6621,0,0.719913,8.1517e-15
1.26,0.899687,0.810436,0.660024,81.0436,0,0.707895,1.99307e-15
