temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.816469,0.670543,0.459732,268.217,0,4.66419,-4.0522e-15
1.01,0.811191,0.662175,0.448873,264.87,0,5.1344,7.54463e-15
1.02,0.795129,0.636932,0.417361,254.773,0,6.01376,1.05779e-14
1.03,0.808098,0.657299,0.442829,262.92,0,5.33353,-1.83097e-13
1.04,0.806223,0.654518,0.439721,261.807,0,5.2715,2.71766e-14
1.05,0.800031,0.64445,0.426225,257.78,0,5.49659,7.59448e-14
1.06,0.809672,0.659828,0.446073,263.931,0,4.80084,5.81798e-14
1.07,0.798633,0.642241,0.423473,256.896,0,5.3833,-1.46539e-14
1.08,0.801426,0.646751,0.42934,258.701,0,5.16298,-8.15583e-14
1.09,0.799781,0.644011,0.425509,257.604,0,5.38124,3.75597e-14
1.1,0.780852,0.614732,0.389952,245.893,0,6.5965,2.13589e-14
1.11,0.804473,0.651306,0.434486,260.523,0,4.83858,1.73376e-14
1.12,0.808113,0.656968,0.441289,262.787,0,4.40026,7.07079e-15
1.13,0.785188,0.62144,0.398038,248.576,0,5.68403,-5.29945e-14
1.14,0.77525,0.607659,0.383992,243.064,0,5.81772,1.33435e-13
1.15,0.765203,0.595552,0.374751,238.221,0,6.4433,1.01282e-13
1.16,0.794375,0.635289,0.41382,254.116,0,4.67255,-1.30294e-14
1.17,0.789375,0.627588,0.404518,251.035,0,5.12144,8.60857e-14
1.18,0.791926,0.631791,0.410295,252.716,0,5.13098,-4.38637e-14
1.19,0.773437,0.603617,0.376803,241.447,0,5.81693,-5.01428e-14
1.2,0.736531,0.561656,0.344487,224.662,0,8.13458,-1.00063e-13
1.21,0.778195,0.611228,0.386163,244.491,0,5.34748,5.66621e-14
1.22,0.774941,0.60518,0.377076,242.072,0,5.5477,1.0196e-13
1.23,0.776832,0.609568,0.384619,243.827,0,5.21625,2.90883e-14
1.24,0.722934,0.542918,0.326013,217.167,0,8.0428,-1.33812e-14
1.25,0.754734,0.579101,0.353147,231.641,0,5.95054,8.91704e-14
1.26,0.759012,0.582579,0.352859,233.032,0,5.71837,-8.68389e-14
1.27,0.768168,0.595402,0.366501,238.161,0,5.42386,3.05929e-14
1.28,0.760586,0.584216,0.353728,233.686,0,5.36682,-3.34863e-14
1.29,0.708699,0.523314,0.303839,209.326,0,8.68416,6.27809e-15
1.3,0.731902,0.5492,0.32303,219.68,0,7.34327,-6.25525e-14
1.31,0.745934,0.564321,0.33369,225.728,0,6.15665,-1.39e-16
1.32,0.749086,0.567533,0.335462,227.013,0,5.38536,4.13705e-14
1.33,0.710734,0.522659,0.299269,209.064,0,7.75004,-7.47136e-14
1.34,0.722051,0.534175,0.306231,213.67,0,7.01032,-3.32941e-14
1.35,0.730055,0.543438,0.313768,217.375,0,6.59692,-4.31877e-15
1.36,0.703867,0.509824,0.281805,203.93,0,7.42684,1.34197e-13
1.37,0.736187,0.54932,0.315949,219.728,0,5.57422,-5.34806e-14
1.38,0.718336,0.527414,0.297638,210.966,0,6.09603,5.54465e-14
1.39,0.694645,0.500341,0.275158,200.137,0,7.04757,2.53183e-14
1.4,0.721836,0.531731,0.300366,212.692,0,5.87409,-6.3934e-14
1.41,0.725582,0.533257,0.297597,213.303,0,5.86399,-3.99774e-14
1.42,0.701094,0.504991,0.275927,201.997,0,7.44862,-1.16077e-13
1.43,0.699262,0.499555,0.267011,199.822,0,6.68886,5.88529e-15
1.44,0.68152,0.48136,0.256211,192.544,0,7.54242,8.11056e-14
1.45,0.707742,0.511411,0.278874,204.565,0,5.68582,9.37304e-14
1.46,0.687141,0.489564,0.262891,195.826,0,7.04896,-3.64409e-15
1.47,0.584488,0.411261,0.21016,164.504,0,9.87644,-2.56255e-14
1.48,0.671168,0.465657,0.238142,186.263,0,7.44838,4.83729e-14
