temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.904201,0.828991,0.713256,186.523,0,1.01853,-6.52456e-15
1.01,0.924514,0.857275,0.742444,192.887,0,0.536017,1.45349e-14
1.02,0.922236,0.852541,0.733194,191.822,0,0.545252,2.55776e-15
1.03,0.927493,0.861688,0.747215,193.88,0,0.362386,-7.77827e-15
1.04,0.919681,0.848245,0.726983,190.855,0,0.569711,-5.76329e-17
1.05,0.920007,0.848353,0.725785,190.879,0,0.503055,1.83644e-14
1.06,0.915604,0.841572,0.717347,189.354,0,0.575101,-7.0851e-15
1.07,0.876507,0.78246,0.644889,176.054,0,1.42347,-1.95005e-16
1.08,0.914368,0.838984,0.712181,188.771,0,0.57775,-2.86724e-15
1.09,0.897854,0.813066,0.678715,182.94,0,0.890516,-2.15689e-15
1.1,0.913729,0.836942,0.706777,188.312,0,0.464174,1.53122e-15
1.11,0.895715,0.809354,0.671917,182.105,0,0.836034,-2.29367e-15
1.12,0.900153,0.815047,0.677002,183.386,0,0.768038,-2.2165e-15
1.13,0.867986,0.768895,0.622283,173.001,0,1.28918,-2.73618e-15
1.14,0.865188,0.762373,0.612897,171.534,0,1.5295,1.9086e-15
1.15,0.766521,0.629537,0.467371,141.646,0,2.91348,-4.95011e-16
1.16,0.895688,0.805649,0.658842,181.271,0,0.764188,-4.02226e-15
1.17,0.824028,0.708668,0.55093,159.45,0,1.76132,2.6521e-15
1.18,0.888569,0.79284,0.638131,178.389,0,0.837951,4.60432e-15
1.19,0.882479,0.782952,0.624781,176.164,0,0.958091,8.17894e-15
1.2,0.830903,0.71106,0.54708,159.988,0,1.80335,-1.25608e-15
1.21,0.814882,0.687159,0.516325,154.611,0,2.08006,1.64787e-15
1.22,0.868319,0.762271,0.599913,171.511,0,1.18827,5.17729e-15
1.23,0.400049,0.72757,0.561253,163.703,0,1.43631,-7.02273e-15
1.24,0.804965,0.677392,0.506797,152.413,0,2.22905,4.41721e-16
1.25,0.796215,0.657738,0.478453,147.991,0,2.33003,5.50513e-15
1.26,0.843014,0.720904,0.5432,162.203,0,1.4717,1.43707e-14
1.27,0.833583,0.708188,0.530443,159.342,0,1.74988,-1.41595e-15
1.28,0.776528,0.632802,0.448669,142.381,0,2.63473,-1.46013e-14
1.29,0.755431,0.600531,0.412716,135.12,0,2.8595,-5.4694e-15
1.3,0.810403,0.674464,0.48944,151.755,0,2.12902,1.37569e-15
1.31,0.797951,0.655224,0.466382,147.425,0,2.23373,-1.85708e-15
1.32,0.768236,0.619533,0.431853,139.395,0,2.55059,6.0333e-15
1.33,0.775174,0.631459,0.441872,142.078,0,2.49219,-8.61948e-15
1.34,0.766611,0.610881,0.416366,137.448,0,2.72727,-6.14383e-15
1.35,0.773174,0.622525,0.429773,140.068,0,2.41252,4.75037e-15
1.36,0.792187,0.64413,0.447965,144.929,0,2.20418,-1.14611e-14
1.37,0.260493,0.521759,0.334602,117.396,0,3.7258,-5.78836e-15
1.38,0.56734,0.583908,0.388525,131.379,0,2.94347,9.51279e-15
1.39,0.698299,0.52037,0.321021,117.083,0,3.92704,6.85871e-16
1.4,0.69125,0.516262,0.323688,116.159,0,3.57882,9.3764e-15
1.41,0.0520972,0.561251,0.360446,126.282,0,3.07392,7.42813e-15
1.42,0.647049,0.471584,0.281961,106.106,0,3.81046,4.74643e-15
1.43,0.635264,0.460631,0.273015,103.642,0,4.00705,2.69335e-15
1.44,0.353938,0.497273,0.299818,111.886,0,4.17321,2.34361e-15
1.45,0.270292,0.47214,0.276666,106.231,0,3.82917,5.08235e-16
1.46,0.67641,0.494175,0.294009,111.189,0,4.10019,1.38043e-15
1.47,0.300194,0.411259,0.227483,92.5333,0,4.2398,6.22988e-15
1.48,0.0550139,0.414167,0.228392,93.1876,0,4.20472,3.41061e-15
1.49,0.418771,0.434638,0.245807,97.7936,0,4.80268,1.07716e-14
1.5,0.0961528,0.402939,0.218034,90.6614,0,4.74612,-7.82584e-16
1.51,0.145063,0.387229,0.207686,87.1266,0,4.53641,3.97904e-16
1.52,0.419389,0.381246,0.199469,85.7803,0,5.06951,-6.55377e-15
1.53,0.594361,0.398206,0.208178,89.5963,0,4.30462,1.33977e-15
1.54,0.426153,0.373404,0.194514,84.0159,0,4.97555,7.09141e-15
1.55,0.403132,0.3966,0.207926,89.235,0,5.04255,-2.71757e-14
1.56,0.164424,0.366854,0.185522,82.5421,0,5.14718,1.57444e-15
1.57,0.449826,0.364226,0.181622,81.9509,0,5.7437,1.51914e-14
1.58,0.0889792,0.341618,0.165972,76.8641,0,5.43334,-1.03536e-14
1.59,0.20659,0.300567,0.140369,67.6276,0,5.68388,3.99483e-16
1.6,0.300382,0.326725,0.154656,73.5131,0,5.63584,-7.14688e-15
1.61,0.114396,0.361214,0.17734,81.2733,0,5.4838,-1.22859e-14
1.62,0.0899861,0.270856,0.119439,60.9426,0,7.01822,-5.82053e-15
1.63,0.129646,0.310575,0.144481,69.8793,0,7.07177,-1.23161e-16
1.64,0.338299,0.305924,0.141694,68.8329,0,6.21364,4.98544e-15
1.65,0.13866,0.265427,0.108965,59.7211,0,6.58497,-8.11598e-16
1.66,0.0379375,0.26546,0.111156,59.7284,0,5.93798,-3.20573e-15
1.67,0.0361458,0.285243,0.122806,64.1797,0,6.20643,4.67024e-15
1.68,0.00571528,0.235081,0.0914339,52.8931,0,6.97996,2.81434e-15
1.69,0.15966,0.261787,0.109768,58.9021,0,6.61405,-3.96167e-15
1.7,0.0892778,0.230875,0.0917032,51.9468,0,6.65153,-6.89878e-15
1.71,0.0304583,0.233808,0.089947,52.6069,0,6.62987,5.13564e-15
1.72,0.0189653,0.204872,0.0758473,46.0963,0,7.11395,1.12333e-14
1.73,0.00146528,0.222035,0.0839779,49.9578,0,6.86564,2.49322e-15
1.74,0.0790208,0.222733,0.0842964,50.1149,0,6.77504,-2.07084e-15
1.75,0.0775069,0.210333,0.0763063,47.3249,0,7.27835,4.15549e-15
1.76,0.00455556,0.182977,0.0630145,41.1698,0,7.60073,9.82917e-15
1.77,0.0977917,0.176546,0.0575445,39.7228,0,7.28238,-9.81457e-15
1.78,0.0404861,0.193896,0.0664595,43.6266,0,7.35453,1.83754e-16
1.79,0.0177708,0.183604,0.0600695,41.3109,0,7.30927,-2.70322e-15
1.8,0.0539583,0.177553,0.0575896,39.9493,0,7.65936,4.45471e-15
1.81,0.0187222,0.151563,0.045089,34.1018,0,7.34412,-4.29582e-15
1.82,0.0312639,0.170776,0.0559696,38.4247,0,7.33051,4.28299e-15
1.83,0.0408333,0.173424,0.0540421,39.0204,0,7.51348,-2.8854e-15
1.84,0.0491111,0.137024,0.0380477,30.8304,0,7.49472,-8.42131e-15
1.85,0.000805556,0.159915,0.0491977,35.9808,0,7.76582,1.48503e-15
1.86,0.0594375,0.136894,0.0396911,30.8011,0,8.12733,-3.78601e-15
1.87,0.00351389,0.137394,0.0373542,30.9136,0,7.59441,2.53131e-15
1.88,0.00858333,0.13659,0.0386328,30.7327,0,7.66695,1.07312e-15
1.89,0.0127153,0.137257,0.0387963,30.8829,0,7.64734,4.72077e-15
1.9,0.0294722,0.132059,0.0371573,29.7132,0,7.72839,3.87226e-15
1.91,0.0124167,0.124229,0.0328703,27.9515,0,8.1881,5.71197e-16
1.92,0.0234792,0.120534,0.0311395,27.1202,0,7.56734,-4.54728e-15
1.93,0.0105139,0.117631,0.0291518,26.4669,0,7.69028,1.28273e-15
1.94,0.0140903,0.117163,0.0292651,26.3616,0,7.77036,8.43375e-16
1.95,0.0234722,0.107442,0.0260735,24.1745,0,7.95185,5.32729e-15
1.96,0.0010625,0.106637,0.0253234,23.9933,0,7.92072,1.10509e-15
1.97,0.00352778,0.109316,0.0267599,24.5961,0,7.67397,-5.86652e-15
1.98,0.015875,0.104566,0.0242466,23.5274,0,7.23974,-8.96073e-16
1.99,0.0534653,0.104915,0.0245545,23.6058,0,7.38176,3.11849e-15
2,0.0281806,0.104101,0.0237145,23.4226,0,7.6251,7.24102e-15
