temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909344,0.827376,0.686134,6.36192e+07,0,-2.58787e+06,1.1865e-08
1.01,0.908062,0.82498,0.681924,5.15396e+07,0,-1.94241e+06,1.35353e-08
1.02,0.908687,0.826186,0.684167,6.37534e+07,0,-3.04784e+06,-8.99921e-09
1.03,0.908375,0.825688,0.683581,6.28139e+07,0,-3.09911e+06,-6.51926e-10
1.04,0.909,0.826769,0.68518,5.15396e+07,0,-1.94242e+06,-1.23587e-08
1.05,0.907594,0.824244,0.681103,6.30823e+07,0,-3.46634e+06,2.29664e-08
1.06,0.907687,0.824436,0.681487,5.16738e+07,0,-1.8082e+06,6.78934e-09
1.07,0.907062,0.823301,0.679622,5.16738e+07,0,-1.83383e+06,3.01749e-08
1.08,0.907281,0.823807,0.680807,6.33508e+07,0,-3.04784e+06,-1.68197e-08
1.09,0.907094,0.823394,0.679887,5.19423e+07,0,-1.83383e+06,2.48104e-08
1.1,0.906844,0.822986,0.679362,5.16738e+07,0,-2.051e+06,9.20118e-09
1.11,0.906375,0.822136,0.677967,6.37534e+07,0,-3.04784e+06,7.91624e-09
1.12,0.905469,0.820563,0.675614,5.51635e+07,0,-1.91073e+06,-1.10269e-08
1.13,0.9075,0.824259,0.681751,5.16738e+07,0,-1.8082e+06,6.37569e-09
1.14,0.907062,0.823478,0.680506,5.15396e+07,0,-1.94242e+06,-7.36676e-09
1.15,0.905656,0.821009,0.676685,5.16738e+07,0,-1.83383e+06,5.74626e-09
1.16,0.904469,0.818718,0.672468,6.36192e+07,0,-3.18206e+06,-1.01142e-08
1.17,0.905094,0.820113,0.675606,5.22107e+07,0,-1.44097e+06,3.70574e-09
1.18,0.906656,0.822739,0.67927,5.15396e+07,0,-1.94242e+06,1.45379e-08
1.19,0.905062,0.819876,0.674653,5.16738e+07,0,-1.83383e+06,-6.25849e-09
1.2,0.905562,0.820924,0.67682,5.23449e+07,0,-1.6325e+06,-2.45869e-09
1.21,0.902875,0.816044,0.668742,6.37534e+07,0,-3.04784e+06,5.83008e-09
1.22,0.904094,0.818233,0.672285,5.22107e+07,0,-1.74109e+06,1.86265e-09
1.23,0.903469,0.817211,0.670926,6.25455e+07,0,-3.49197e+06,2.2538e-09
1.24,0.901875,0.814438,0.666735,6.37534e+07,0,-3.04784e+06,-2.81259e-09
1.25,0.903281,0.817061,0.671159,5.15396e+07,0,-1.94242e+06,-4.08851e-09
1.26,0.900344,0.811776,0.662701,5.16738e+07,0,-1.8082e+06,3.20375e-09
1.27,0.903875,0.817975,0.672279,5.15396e+07,0,-1.94242e+06,1.64844e-09
1.28,0.900969,0.813052,0.665103,5.15396e+07,0,-1.94242e+06,-1.10827e-09
1.29,0.903344,0.817221,0.671655,5.19423e+07,0,-1.65814e+06,5.21541e-10
1.3,0.902031,0.814733,0.667268,6.3485e+07,0,-3.02221e+06,1.67638e-10
1.31,0.900906,0.812809,0.664432,6.20086e+07,0,-2.57203e+06,-4.28408e-10
1.32,0.901687,0.814171,0.666487,6.3485e+07,0,-3.29064e+06,-1.91852e-09
1.33,0.898875,0.809363,0.659471,5.16738e+07,0,-1.8082e+06,-2.14204e-10
1.34,0.897375,0.806471,0.65423,6.3485e+07,0,-3.29064e+06,-1.91852e-09
1.35,0.898594,0.808742,0.658131,5.19423e+07,0,-1.59103e+06,-1.2666e-09
1.36,0.898,0.807721,0.656595,5.16738e+07,0,-1.83383e+06,-6.70552e-10
1.37,0.896469,0.805632,0.654719,6.33508e+07,0,-3.24917e+06,-1.91852e-09
1.38,0.897031,0.806172,0.65469,6.37534e+07,0,-2.77941e+06,-7.26432e-10
1.39,0.89425,0.801178,0.646506,5.35529e+07,0,-1.94242e+06,7.45058e-10
1.4,0.892656,0.798378,0.642255,6.37534e+07,0,-3.04784e+06,-1.32248e-09
1.41,0.892437,0.798358,0.642891,5.1808e+07,0,-1.69961e+06,-3.72529e-10
