temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953,0.91078,0.838366,6.28,0,1.76138,-8.88178e-17
1.01,0.947125,0.89962,0.818232,1.28849e+07,0,-536870,9.31323e-10
1.02,0.951,0.90688,0.831022,1.28849e+07,0,-536870,1.11759e-09
1.03,0.953,0.91086,0.838822,4.6,0,0.744721,8.88178e-18
1.04,0.942,0.89016,0.801664,1.28849e+07,0,-536870,1.08033e-09
1.05,0.947,0.90044,0.822318,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.06,0.9535,0.9122,0.842376,5.4,0,1.41305,-1.77636e-17
1.07,0.950125,0.90556,0.829554,8.05307e+06,0,-3.51386e+06,-3.72529e-10
1.08,0.942875,0.89374,0.812155,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.09,0.94575,0.89756,0.816029,1.28849e+07,0,-536870,1.19209e-09
1.1,0.948375,0.9027,0.825672,1.8,0,1.32361,-4.44089e-18
1.11,0.943,0.89308,0.810017,1.07374e+07,0,-2.31338e+06,7.82311e-10
1.12,0.941,0.8885,0.799507,1.28849e+07,0,-536870,1.11759e-09
1.13,0.93975,0.88726,0.80019,1.28849e+07,0,-536870,8.19564e-10
1.14,0.942875,0.8925,0.807911,1.18112e+07,0,-1.61061e+06,8.19564e-10
1.15,0.94075,0.88848,0.800814,1.2348e+07,0,-1.07374e+06,1.11759e-09
1.16,0.47325,0.90294,0.826203,1.8,0,1.14472,2.66454e-17
1.17,0.944625,0.8959,0.81419,1.61061e+06,0,497708,5.77116e-13
1.18,0.94125,0.88964,0.803414,1.2348e+07,0,-1.07374e+06,1.11759e-09
1.19,0.938,0.88428,0.795518,1.28849e+07,0,-536870,1.11759e-09
1.2,0.940375,0.88826,0.801795,1.12743e+07,0,-2.14748e+06,8.19564e-10
1.21,0.76175,0.88418,0.794501,4.29497e+06,0,497708,-7.45058e-11
1.22,0.9335,0.87792,0.787129,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.23,0.9385,0.88502,0.796777,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.24,0.932,0.87544,0.785277,8.05306e+06,0,-2.91362e+06,2.23517e-10
1.25,0.935375,0.8793,0.787049,1.2348e+07,0,-1.07374e+06,1.11759e-09
1.26,0.93525,0.87888,0.785851,1.07374e+07,0,-2.31338e+06,1.11759e-09
1.27,0.9335,0.87666,0.784461,2.68436e+06,0,-370968,-7.45058e-11
1.28,0.92625,0.88252,0.793424,1.08,0,1.02472,0
1.29,0.937625,0.88302,0.792364,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.3,0.310375,0.87454,0.779712,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.31,0.9315,0.87208,0.774398,1.2348e+07,0,-1.07374e+06,1.11759e-09
1.32,0.584625,0.86702,0.772129,1.07374e+06,0,331805,0
1.33,0.1135,0.86148,0.761833,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.34,0.3095,0.87116,0.775742,3.22123e+06,0,-205065,-7.45058e-11
1.35,0.191125,0.87438,0.781004,536872,0,165903,0
1.36,0.92175,0.85786,0.757245,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.37,0.77925,0.85268,0.747742,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.38,0.611375,0.85126,0.747937,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.39,0.101875,0.85876,0.757803,1.07374e+06,0,331805,0
1.4,0.91525,0.84802,0.741804,1.02005e+07,0,-2.47929e+06,1.11759e-09
1.41,0.583875,0.84614,0.739867,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.42,0.92,0.85382,0.750583,8.58994e+06,0,-2.74772e+06,5.21541e-10
1.43,0.527375,0.83876,0.72662,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.44,0.33175,0.84534,0.739196,5.90558e+06,0,-1.17627e+06,-2.23517e-10
1.45,0.08925,0.85224,0.750968,536872,0,165903,0
1.46,0.908125,0.8347,0.72205,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.47,0.519,0.8253,0.71081,8.58994e+06,0,-3.34796e+06,7.45058e-11
1.48,0.106,0.83896,0.728267,9.66368e+06,0,-1.44471e+06,2.23517e-10
1.49,0.564375,0.82866,0.713146,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.5,0.08025,0.82472,0.707719,5.36871e+06,0,-1.94242e+06,-2.23517e-10
1.51,0.627125,0.83128,0.72091,3.22123e+06,0,-805305,-7.45058e-11
1.52,0.03075,0.82248,0.705731,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.53,0.450875,0.81874,0.704357,1.07374e+06,0,331805,0
1.54,0.529,0.80922,0.688953,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.55,0.18325,0.81758,0.706062,1.07374e+06,0,331805,0
1.56,0.0935,0.80464,0.681452,1.07374e+07,0,-2.31338e+06,1.11759e-09
1.57,0.247875,0.81772,0.699293,8.05306e+06,0,-2.91362e+06,2.23517e-10
1.58,0.029375,0.79736,0.673614,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.59,0.009,0.8004,0.679498,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.6,0.204375,0.7929,0.667767,2.14748e+06,0,63370,-7.45058e-11
1.61,0.180125,0.8073,0.681966,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.62,0.143875,0.79996,0.674413,1.07374e+07,0,-2.31338e+06,1.11759e-09
1.63,0.26125,0.80074,0.675447,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.64,0.0435,0.7859,0.657416,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.65,0.203125,0.789,0.663605,6.97932e+06,0,-2.64519e+06,7.45058e-11
1.66,0.088875,0.7815,0.647365,9.66368e+06,0,-2.41592e+06,2.23517e-10
1.67,0.002625,0.76344,0.625371,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.68,0.091125,0.76644,0.633497,2.14748e+06,0,63370,0
1.69,0.22275,0.76714,0.633622,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.7,0.16375,0.7612,0.626535,1.07374e+07,0,-2.31338e+06,1.11759e-09
1.71,0.306375,0.76364,0.630232,1.07374e+07,0,-2.68435e+06,1.11759e-09
1.72,0.026125,0.74682,0.604103,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.73,0.441,0.7695,0.637427,1.07374e+06,0,331805,0
1.74,0.059625,0.75678,0.621544,8.05306e+06,0,-2.31338e+06,5.21541e-10
1.75,0.119875,0.73192,0.590787,1.02005e+07,0,-2.85026e+06,1.11759e-09
1.76,0.1115,0.74074,0.601209,1.07374e+07,0,-2.68435e+06,1.11759e-09
1.77,0.1015,0.73526,0.589867,1.02005e+07,0,-2.47929e+06,1.11759e-09
1.78,0.038625,0.71392,0.568785,9.66368e+06,0,-3.01616e+06,1.11759e-09
1.79,0.165625,0.70772,0.55606,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.8,0.210375,0.71684,0.577823,6.97932e+06,0,-2.64519e+06,5.21541e-10
1.81,0.0685,0.72034,0.575144,1.07374e+07,0,-2.68435e+06,1.11759e-09
1.82,0.092375,0.7157,0.566167,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.83,0.174375,0.71826,0.57723,2.14748e+06,0,-536870,0
1.84,0.098375,0.69942,0.55133,1.07374e+07,0,-2.68435e+06,1.11759e-09
1.85,0.01775,0.69636,0.550875,1.02005e+07,0,-2.85026e+06,1.11759e-09
1.86,0.1665,0.67298,0.522753,9.66368e+06,0,-3.01616e+06,5.21541e-10
1.87,0.097,0.69648,0.548598,8.05306e+06,0,-2.91362e+06,-2.23517e-10
1.88,0.00025,0.6719,0.518179,9.66368e+06,0,-3.01616e+06,1.11759e-09
1.89,0.129875,0.67148,0.521654,9.66368e+06,0,-3.01616e+06,1.11759e-09
1.9,0.121875,0.65288,0.491681,1.12743e+07,0,-2.14748e+06,1.11759e-09
1.91,0.2345,0.65402,0.506165,6.44245e+06,0,-1.61061e+06,5.21541e-10
1.92,0.13125,0.65628,0.506002,2.68436e+06,0,-370968,-7.45058e-11
1.93,0.012375,0.65768,0.504047,3.7581e+06,0,-639403,-7.45058e-11
1.94,0.0295,0.64484,0.4887,1.07374e+07,0,-2.68435e+06,1.11759e-09
1.95,0.011375,0.65564,0.500196,9.66368e+06,0,-3.01616e+06,1.11759e-09
1.96,0.02875,0.6086,0.447925,1.07374e+07,0,-2.68435e+06,1.11759e-09
1.97,0.272,0.63994,0.484892,1.18112e+07,0,-1.61061e+06,1.11759e-09
1.98,0.093375,0.64352,0.486387,9.66368e+06,0,-3.01616e+06,1.11759e-09
1.99,0.003875,0.635,0.478608,1.07374e+07,0,-2.68435e+06,1.11759e-09
2,0.06325,0.62572,0.471727,1.07374e+07,0,-2.68435e+06,1.11759e-09
