temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954375,0.91332,0.842726,22.833,0,0.108493,1.63425e-16
1.01,0.947937,0.90146,0.82216,22.5365,0,0.134056,-3.55271e-17
1.02,0.948562,0.90263,0.824264,22.5658,0,0.12977,7.10543e-17
1.03,0.946625,0.89887,0.817377,22.4718,0,0.13424,7.10543e-18
1.04,0.949,0.9035,0.826152,22.5875,0,0.130829,2.13163e-16
1.05,0.947625,0.90095,0.821612,22.5237,0,0.130483,-1.20792e-16
1.06,0.948125,0.90156,0.821829,22.539,0,0.127725,-4.26326e-17
1.07,0.947687,0.90105,0.821864,22.5263,0,0.132729,4.9738e-17
1.08,0.948312,0.9026,0.825288,22.565,0,0.134086,-3.41061e-16
1.09,0.947937,0.90187,0.823784,22.5467,0,0.127177,-3.33955e-16
1.1,0.946437,0.89919,0.819865,22.4797,0,0.14219,-2.84217e-17
1.11,0.95025,0.90647,0.833059,22.6618,0,0.129256,-4.61853e-16
1.12,0.946625,0.89915,0.818681,22.4788,0,0.140681,1.06581e-16
1.13,0.943125,0.89303,0.808972,22.3257,0,0.148429,1.56319e-16
1.14,0.93925,0.88625,0.796656,22.1562,0,0.154538,0
1.15,0.9425,0.8918,0.806869,22.295,0,0.157506,-7.10543e-18
1.16,0.841687,0.88299,0.792204,22.0748,0,0.172526,-1.49214e-16
1.17,0.944437,0.89554,0.813765,22.3885,0,0.153028,3.19744e-16
1.18,0.936812,0.88178,0.790511,22.0445,0,0.177901,4.47642e-16
1.19,0.941812,0.89125,0.807773,22.2812,0,0.164265,-3.05533e-16
1.2,0.940562,0.88866,0.802682,22.2165,0,0.164778,2.84217e-17
1.21,0.935187,0.87898,0.786407,21.9745,0,0.186478,-1.20792e-16
1.22,0.937562,0.88356,0.794956,22.089,0,0.186446,-5.68434e-17
1.23,0.939,0.88653,0.800822,22.1633,0,0.18438,4.54747e-16
1.24,0.936437,0.88217,0.792573,22.0542,0,0.182239,0
1.25,0.940187,0.88843,0.803056,22.2108,0,0.171026,-2.13163e-17
1.26,0.043375,0.87781,0.786571,21.9453,0,0.201823,-1.91847e-16
1.27,0.0360625,0.87899,0.789917,21.9748,0,0.217573,-2.84217e-17
1.28,0.444688,0.87046,0.774081,21.7615,0,0.216091,1.98952e-16
1.29,0.930937,0.87309,0.779407,21.8272,0,0.216272,-4.26326e-17
1.3,0.402875,0.87402,0.78047,21.8505,0,0.206382,4.54747e-16
1.31,0.251562,0.86844,0.774677,21.711,0,0.234382,-3.90799e-16
1.32,0.253125,0.87117,0.778088,21.7793,0,0.219887,1.42109e-16
1.33,0.92925,0.87028,0.775787,21.757,0,0.222033,-2.55795e-16
1.34,0.926062,0.86373,0.764282,21.5933,0,0.230956,7.10543e-17
1.35,0.923125,0.85942,0.758683,21.4855,0,0.253156,-5.68434e-17
1.36,0.371438,0.86335,0.763305,21.5837,0,0.225699,-1.49214e-16
1.37,0.216687,0.86127,0.761855,21.5317,0,0.248354,-4.9738e-16
1.38,0.922312,0.85826,0.75703,21.4565,0,0.259272,0
1.39,0.342188,0.86073,0.761265,21.5182,0,0.247501,-1.77636e-16
