temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908031,0.824949,0.681978,3.18767e+07,0,-1.52392e+06,7.95349e-09
1.01,0.909609,0.827905,0.687164,2.58369e+07,0,-904098,1.91852e-09
1.02,0.908672,0.826208,0.684382,2.58369e+07,0,-904098,-5.46079e-09
1.03,0.908016,0.824982,0.682222,3.18767e+07,0,-1.41534e+06,-1.25729e-08
1.04,0.908875,0.826557,0.684895,2.58369e+07,0,-904098,3.44589e-10
1.05,0.908531,0.825964,0.684009,3.17425e+07,0,-1.64532e+06,3.33413e-09
1.06,0.909391,0.827498,0.68646,2.57698e+07,0,-971206,-1.97018e-08
1.07,0.9095,0.827754,0.687074,2.57698e+07,0,-971207,-1.00583e-09
1.08,0.907812,0.824736,0.682215,2.58369e+07,0,-916915,-2.8871e-10
1.09,0.907312,0.823752,0.680351,3.17425e+07,0,-1.64532e+06,2.14204e-09
1.1,0.907672,0.824444,0.681619,3.18767e+07,0,-1.52392e+06,3.78117e-09
1.11,0.907313,0.82388,0.68099,3.16754e+07,0,-1.61969e+06,5.56931e-09
1.12,0.907438,0.824132,0.6815,2.94608e+07,0,-1.33238e+06,4.82425e-09
1.13,0.906281,0.822007,0.677905,3.18767e+07,0,-1.52392e+06,6.7614e-09
1.14,0.906047,0.821634,0.677462,3.17425e+07,0,-1.64532e+06,4.82425e-09
1.15,0.905922,0.821382,0.676943,3.18767e+07,0,-1.52392e+06,-9.31323e-11
1.16,0.907156,0.823679,0.680923,2.57698e+07,0,-971207,-1.45938e-09
1.17,0.905531,0.820759,0.676199,3.18096e+07,0,-1.59103e+06,2.58908e-09
1.18,0.905109,0.820031,0.675064,2.62396e+07,0,-766855,-5.4948e-10
1.19,0.902859,0.816039,0.668787,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.2,0.904438,0.818838,0.673212,2.5904e+07,0,-849806,-6.98492e-10
1.21,0.903047,0.81642,0.669571,3.18767e+07,0,-1.52392e+06,1.99303e-09
1.22,0.903625,0.817487,0.671355,2.5904e+07,0,-849806,-2.51457e-10
1.23,0.901734,0.814075,0.665785,3.20109e+07,0,-1.40252e+06,1.84402e-09
1.24,0.903438,0.817174,0.670948,2.57698e+07,0,-971207,-4.65661e-10
1.25,0.902391,0.815223,0.667579,3.03332e+07,0,-1.49829e+06,1.39698e-09
1.26,0.902687,0.81583,0.668782,2.5904e+07,0,-849806,4.65661e-11
1.27,0.902141,0.815037,0.668052,2.58369e+07,0,-916915,-2.51457e-10
1.28,0.900844,0.812717,0.664355,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.29,0.899984,0.811024,0.66111,2.58369e+07,0,-991945,-2.51457e-10
1.3,0.901797,0.814472,0.667293,2.58369e+07,0,-963286,4.65661e-11
1.31,0.901875,0.814454,0.666774,2.58369e+07,0,-904098,1.30385e-10
1.32,0.899734,0.810686,0.660918,2.5904e+07,0,-849806,-2.51457e-10
1.33,0.898859,0.809305,0.659277,3.00648e+07,0,-1.88812e+06,1.28523e-09
1.34,0.899188,0.809927,0.660346,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.35,0.898438,0.808504,0.657843,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.36,0.897047,0.806098,0.65421,3.16754e+07,0,-1.59895e+06,1.84402e-09
1.37,0.896594,0.805494,0.653782,2.63738e+07,0,-958391,3.44589e-10
1.38,0.896641,0.805437,0.653367,2.57698e+07,0,-971207,1.30385e-10
1.39,0.896859,0.805965,0.654634,2.58369e+07,0,-916915,-2.51457e-10
1.4,0.896281,0.805066,0.653574,2.5904e+07,0,-849806,-2.51457e-10
1.41,0.893109,0.799248,0.643766,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.42,0.894359,0.8014,0.646989,2.58369e+07,0,-904098,1.30385e-10
1.43,0.892234,0.798067,0.642719,2.67093e+07,0,-1.01268e+06,3.44589e-10
1.44,0.892078,0.797493,0.641195,2.67764e+07,0,-833964,-6.61239e-10
1.45,0.889359,0.792776,0.634036,2.5904e+07,0,-849806,-2.51457e-10
1.46,0.886844,0.788624,0.628302,3.18096e+07,0,-1.57821e+06,2.29105e-09
1.47,0.889719,0.793771,0.63652,2.58369e+07,0,-904098,1.30385e-10
1.48,0.516578,0.78438,0.623419,2.5904e+07,0,-849806,-2.51457e-10
1.49,0.884219,0.784032,0.621203,2.69778e+07,0,-966312,6.79865e-10
1.5,0.88325,0.78265,0.619768,3.16083e+07,0,-1.64532e+06,1.69501e-09
1.51,0.883609,0.783448,0.621366,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.52,0.88175,0.780126,0.616238,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.53,0.881578,0.779587,0.614862,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.54,0.876297,0.771153,0.603549,2.61724e+07,0,-816252,2.32831e-10
1.55,0.879609,0.776248,0.60993,3.12727e+07,0,-1.77464e+06,2.58908e-09
1.56,0.878813,0.775386,0.609303,2.58369e+07,0,-904098,4.65661e-11
1.57,0.875313,0.76943,0.601213,3.16083e+07,0,-1.75391e+06,1.69501e-09
1.58,0.871688,0.763182,0.591794,3.07359e+07,0,-1.74598e+06,1.84402e-09
1.59,0.871688,0.763756,0.59342,2.59711e+07,0,-870544,4.65661e-11
1.6,0.87,0.760894,0.589025,2.59711e+07,0,-795514,-1.02445e-10
1.61,0.81075,0.761062,0.589109,3.07359e+07,0,-1.79538e+06,1.546e-09
1.62,0.244281,0.75242,0.578661,2.60382e+07,0,-984024,4.65661e-11
1.63,0.862188,0.748021,0.571257,3.11385e+07,0,-1.8033e+06,2.58908e-09
1.64,0.860844,0.746377,0.570392,2.61724e+07,0,-782697,3.44589e-10
1.65,0.861797,0.747574,0.570983,2.72462e+07,0,-950469,5.30854e-10
1.66,0.217547,0.742454,0.565341,2.68435e+07,0,-779672,8.3819e-11
1.67,0.834922,0.734568,0.554459,3.16083e+07,0,-1.74109e+06,1.69501e-09
1.68,0.851625,0.731537,0.549772,3.16083e+07,0,-1.59103e+06,1.39698e-09
1.69,0.0301094,0.7264,0.542703,2.73133e+07,0,-953495,1.1269e-09
1.7,0.848984,0.729243,0.549345,2.5904e+07,0,-849806,1.95578e-10
1.71,0.772813,0.718489,0.534163,2.8991e+07,0,-1.45192e+06,1.39698e-09
1.72,0.844516,0.720265,0.534512,2.58369e+07,0,-950469,3.44589e-10
1.73,0.389094,0.708534,0.521042,2.60382e+07,0,-774776,3.44589e-10
1.74,0.596141,0.707662,0.51951,2.97963e+07,0,-1.5556e+06,1.1269e-09
1.75,0.529141,0.707488,0.519016,2.5904e+07,0,-849806,1.95578e-10
1.76,0.102234,0.698025,0.507912,2.60382e+07,0,-787593,1.95578e-10
1.77,0.533234,0.683036,0.489353,2.69778e+07,0,-787593,2.32831e-10
1.78,0.0401094,0.690382,0.498202,2.64409e+07,0,-816252,2.32831e-10
1.79,0.415453,0.678737,0.486593,2.61053e+07,0,-787593,-6.51926e-11
1.8,0.700063,0.678385,0.486418,2.62396e+07,0,-632637,-2.14204e-10
1.81,0.635047,0.67254,0.477354,2.7112e+07,0,-1.07187e+06,8.28877e-10
1.82,0.106437,0.658289,0.463026,2.99305e+07,0,-1.94731e+06,2.04891e-10
1.83,0.2325,0.658709,0.46258,2.68435e+07,0,-521027,6.79865e-10
1.84,0.34175,0.638776,0.442348,2.79173e+07,0,-704642,5.58794e-11
1.85,0.02675,0.642263,0.443902,2.93937e+07,0,-1.66116e+06,9.40636e-10
1.86,0.140109,0.649672,0.448449,3.11385e+07,0,-1.89604e+06,2.14204e-09
1.87,0.227031,0.623803,0.425201,2.74475e+07,0,-1.22193e+06,5.30854e-10
1.88,0.336391,0.619415,0.418998,2.91252e+07,0,-1.72827e+06,1.24797e-09
1.89,0.182031,0.617743,0.417947,2.89239e+07,0,-2.2218e+06,4.65661e-11
1.9,0.0586094,0.61246,0.410868,2.99977e+07,0,-1.95523e+06,1.18278e-09
1.91,0.0494219,0.618275,0.413759,3.11385e+07,0,-2.01745e+06,2.82191e-09
1.92,0.162453,0.589708,0.388832,2.6508e+07,0,-849806,1.15484e-09
1.93,0.274578,0.592083,0.388297,2.59711e+07,0,-984024,-6.51926e-11
1.94,0.271578,0.574912,0.375124,2.93937e+07,0,-2.13395e+06,1.4808e-09
1.95,0.0370625,0.568179,0.363278,3.06687e+07,0,-2.18032e+06,2.07685e-09
1.96,0.0863125,0.563992,0.361398,2.62396e+07,0,-984024,4.65661e-10
1.97,0.0939844,0.561206,0.357844,2.5904e+07,0,-950470,9.77889e-10
1.98,0.00528125,0.54011,0.339747,2.82528e+07,0,-1.83196e+06,1.50874e-09
1.99,0.162094,0.524539,0.326134,2.9595e+07,0,-1.979e+06,2.80328e-09
2,0.110094,0.528969,0.330053,2.91252e+07,0,-2.13395e+06,2.83122e-09
