temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.950562,0.90604,0.82947,22.651,0,0.118063,4.05009e-16
1.01,0.952187,0.90929,0.835866,22.7323,0,0.117997,9.23706e-17
1.02,0.944812,0.89541,0.811095,22.3852,0,0.138711,1.06581e-16
1.03,0.9465,0.89871,0.817209,22.4677,0,0.131902,-3.90799e-16
1.04,0.950437,0.90621,0.830948,22.6552,0,0.122872,-7.10543e-17
1.05,0.95275,0.91092,0.840387,22.773,0,0.126954,-2.06057e-16
1.06,0.949125,0.90372,0.826552,22.593,0,0.130343,1.42109e-17
1.07,0.950062,0.90518,0.828214,22.6295,0,0.117854,1.06581e-16
1.08,0.952937,0.91103,0.839936,22.7757,0,0.120502,1.42109e-17
1.09,0.9465,0.89901,0.818672,22.4752,0,0.138127,-2.84217e-17
1.1,0.946062,0.89818,0.817261,22.4545,0,0.141686,1.35003e-16
1.11,0.948,0.90182,0.823635,22.5455,0,0.134972,3.05533e-16
1.12,0.943875,0.8946,0.812214,22.365,0,0.151469,1.06581e-16
1.13,0.943375,0.89312,0.808273,22.328,0,0.143377,-2.55795e-16
1.14,0.942875,0.89263,0.808398,22.3158,0,0.153429,-1.35003e-16
1.15,0.939437,0.8859,0.795843,22.1475,0,0.161297,2.34479e-16
1.16,0.471625,0.89021,0.803775,22.2553,0,0.15237,-7.10543e-18
1.17,0.943,0.89298,0.809181,22.3245,0,0.149867,2.70006e-16
1.18,0.941312,0.88993,0.804396,22.2482,0,0.16351,-2.13163e-17
1.19,0.939187,0.8865,0.799943,22.1625,0,0.179371,0
1.2,0.941375,0.89029,0.805755,22.2572,0,0.169288,-2.27374e-16
1.21,0.938,0.8839,0.794279,22.0975,0,0.172892,-2.41585e-16
1.22,0.302562,0.88335,0.793993,22.0837,0,0.18585,1.7053e-16
1.23,0.934687,0.87875,0.788099,21.9688,0,0.196846,-4.83169e-16
1.24,0.514812,0.8821,0.792716,22.0525,0,0.191338,1.35003e-16
1.25,0.937625,0.88377,0.795293,22.0942,0,0.180588,-2.77112e-16
1.26,0.729812,0.87081,0.77452,21.7703,0,0.209948,7.10543e-18
1.27,0.9345,0.87834,0.786691,21.9585,0,0.188898,2.84217e-17
1.28,0.349875,0.87724,0.786186,21.931,0,0.206495,7.10543e-17
1.29,0.933,0.87609,0.784328,21.9022,0,0.215804,-1.91847e-16
