temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.812801,0.664738,0.452239,265.895,0,5.02276,-1.03596e-13
1.01,0.815391,0.669044,0.458226,267.618,0,4.62049,-7.80078e-14
1.02,0.807656,0.656321,0.440885,262.528,0,5.1755,7.02337e-14
1.03,0.806453,0.654971,0.440565,261.988,0,5.3077,-3.51164e-16
1.04,0.782891,0.617497,0.392571,246.999,0,6.87954,8.57024e-14
1.05,0.787766,0.625316,0.402651,250.126,0,6.21865,3.90616e-14
1.06,0.773727,0.612522,0.400181,245.009,0,6.63384,3.09588e-14
1.07,0.801551,0.64684,0.429223,258.736,0,5.15548,1.15473e-13
1.08,0.803613,0.649799,0.432175,259.92,0,5.03641,1.0923e-13
1.09,0.793977,0.635024,0.414574,254.01,0,5.51583,-5.94458e-14
1.1,0.803977,0.65099,0.435061,260.396,0,4.78813,8.60449e-14
1.11,0.784832,0.620415,0.395705,248.166,0,5.9572,-2.7447e-14
1.12,0.798457,0.641866,0.422612,256.746,0,4.88799,1.21047e-13
1.13,0.802422,0.647858,0.429535,259.143,0,4.56349,-6.05352e-14
1.14,0.790941,0.630367,0.408775,252.147,0,5.17692,-1.68838e-13
1.15,0.785082,0.621228,0.397526,248.491,0,5.55752,2.1929e-14
1.16,0.78907,0.627225,0.404464,250.89,0,5.30987,-2.8881e-14
1.17,0.781359,0.615274,0.389859,246.11,0,5.57631,-7.32228e-14
1.18,0.767188,0.601177,0.381989,240.471,0,6.43203,7.16641e-14
1.19,0.770145,0.598132,0.369359,239.253,0,6.13813,1.50516e-14
1.2,0.733195,0.567424,0.360343,226.97,0,5.37188,3.57321e-14
1.21,0.784227,0.619671,0.395009,247.869,0,4.96527,3.28448e-15
1.22,0.77802,0.609708,0.381985,243.883,0,5.18178,4.59559e-14
1.23,0.771078,0.599407,0.370603,239.763,0,5.57439,1.16731e-13
1.24,0.772809,0.602022,0.373401,240.809,0,5.33478,6.76237e-16
1.25,0.75607,0.577638,0.346663,231.055,0,6.31812,5.83377e-14
1.26,0.754723,0.576112,0.345854,230.445,0,5.9479,5.92441e-14
1.27,0.745594,0.568,0.34215,227.2,0,6.58951,-7.57061e-15
1.28,0.741547,0.560161,0.330928,224.064,0,6.85055,5.87963e-14
1.29,0.756137,0.579421,0.350803,231.768,0,5.69627,4.91981e-14
1.3,0.752359,0.572803,0.341549,229.121,0,5.96633,1.32469e-13
1.31,0.760027,0.583804,0.353568,233.522,0,5.2457,-8.45035e-15
1.32,0.717957,0.530528,0.303461,212.211,0,8.00682,-7.62264e-14
1.33,0.721785,0.530929,0.299733,212.372,0,6.82837,-3.02802e-15
1.34,0.70073,0.510779,0.290764,204.312,0,7.52891,8.87058e-14
1.35,0.73525,0.547752,0.313906,219.101,0,6.29975,-7.57339e-15
1.36,0.717137,0.52861,0.301822,211.444,0,6.79288,7.66526e-14
1.37,0.73409,0.546563,0.313484,218.625,0,5.80878,2.11664e-15
1.38,0.727543,0.538381,0.305992,215.352,0,6.24464,-5.42463e-14
1.39,0.595352,0.441739,0.240925,176.696,0,9.6714,-3.80044e-14
1.4,0.733461,0.544936,0.31049,217.975,0,5.42377,5.16638e-14
1.41,0.704094,0.511496,0.285018,204.598,0,6.68511,1.20623e-13
1.42,0.691676,0.49981,0.272999,199.924,0,7.30502,-5.55014e-14
1.43,0.690488,0.496065,0.271665,198.426,0,7.16829,-3.96531e-14
1.44,0.284,0.467587,0.248651,187.035,0,7.76468,4.95938e-14
1.45,0.682906,0.479828,0.251509,191.931,0,7.50403,6.11367e-15
1.46,0.670625,0.472806,0.250791,189.122,0,7.18011,-1.03555e-13
1.47,0.332367,0.484147,0.256256,193.659,0,6.7385,5.83489e-15
1.48,0.681871,0.480167,0.252323,192.067,0,6.45562,-8.90847e-14
1.49,0.620262,0.421918,0.210468,168.767,0,9.22546,-1.01645e-13
1.5,0.629434,0.423222,0.209521,169.289,0,9.30481,-1.55809e-14
1.51,0.678043,0.47388,0.24371,189.552,0,6.84325,-9.65972e-15
1.52,0.644113,0.445692,0.225482,178.277,0,7.591,-2.22204e-14
1.53,0.155117,0.408194,0.19738,163.278,0,8.34534,5.50715e-14
1.54,0.0179414,0.414389,0.19822,165.755,0,8.06503,-3.31106e-14
1.55,0.300055,0.405036,0.191059,162.014,0,8.41332,-2.9963e-14
1.56,0.573035,0.376766,0.174568,150.707,0,8.63038,4.81626e-15
1.57,0.0495273,0.358735,0.167183,143.494,0,10.361,1.24514e-14
1.58,0.592871,0.382213,0.174365,152.885,0,8.30171,1.00296e-14
1.59,0.147406,0.378996,0.173381,151.598,0,9.97995,2.34905e-14
1.6,0.374172,0.326194,0.139275,130.478,0,10.1202,-3.69444e-14
1.61,0.477324,0.373162,0.164162,149.265,0,8.61464,3.06912e-14
1.62,0.201746,0.340419,0.144,136.168,0,9.79152,1.95791e-14
1.63,0.276336,0.342523,0.148646,137.009,0,9.75027,1.61382e-15
1.64,0.431145,0.313138,0.129841,125.255,0,10.0107,-1.77525e-14
1.65,0.328223,0.289495,0.115851,115.798,0,10.5474,-2.87855e-14
1.66,0.211711,0.307989,0.12379,123.196,0,10.0272,-1.37609e-14
1.67,0.290906,0.258208,0.0983187,103.283,0,10.9791,-7.15313e-14
1.68,0.193781,0.258392,0.0974314,103.357,0,11.772,-9.16327e-14
1.69,0.0749062,0.25879,0.0957287,103.516,0,11.4906,9.02201e-15
