temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932681,0.871235,0.763453,196.028,0,0.334298,1.38118e-14
1.01,0.92925,0.86489,0.752562,194.6,0,0.362968,1.73272e-14
1.02,0.925597,0.858399,0.742226,193.14,0,0.412264,1.6601e-15
1.03,0.920542,0.850861,0.733577,191.444,0,0.537991,6.03961e-16
1.04,0.918285,0.845934,0.723576,190.335,0,0.583856,6.85318e-15
1.05,0.921028,0.850288,0.729195,191.315,0,0.468777,4.70656e-15
1.06,0.920889,0.849823,0.727882,191.21,0,0.429687,3.66778e-15
1.07,0.916556,0.842134,0.71564,189.48,0,0.531374,-1.85714e-14
1.08,0.896819,0.811587,0.676932,182.607,0,0.9494,3.01685e-15
1.09,0.85284,0.750388,0.606571,168.837,0,1.72709,-3.54502e-15
1.1,0.910424,0.831889,0.700831,187.175,0,0.6562,2.75533e-15
1.11,0.876646,0.78766,0.651468,177.224,0,0.90574,-4.17365e-15
1.12,0.904292,0.820288,0.680613,184.565,0,0.658673,-1.84411e-14
1.13,0.871014,0.77025,0.620723,173.306,0,1.38719,7.47254e-16
1.14,0.832701,0.713301,0.553572,160.493,0,2.16923,-4.75531e-15
1.15,0.892604,0.801231,0.654081,180.277,0,0.832356,-4.76754e-15
1.16,0.889813,0.79565,0.643995,179.021,0,0.936782,-1.88649e-15
1.17,0.838069,0.726305,0.570672,163.419,0,1.5236,-6.85713e-15
1.18,0.786451,0.653021,0.4867,146.93,0,2.53238,4.79952e-15
1.19,0.838875,0.720233,0.555951,162.052,0,1.98738,-7.43307e-16
1.2,0.846951,0.728593,0.557813,163.933,0,1.78244,-6.80463e-15
1.21,0.781285,0.641214,0.467367,144.273,0,2.62755,6.69884e-15
1.22,0.845153,0.727714,0.557936,163.736,0,1.67259,1.91649e-16
1.23,0.858465,0.745373,0.57555,167.709,0,1.39056,7.05411e-15
1.24,0.754687,0.60678,0.430513,136.526,0,2.8909,-2.01182e-15
1.25,0.800486,0.670277,0.498382,150.812,0,1.95706,7.68866e-15
1.26,0.790042,0.648555,0.467357,145.925,0,2.41453,6.03764e-16
1.27,0.820694,0.692086,0.513691,155.719,0,1.90332,5.81757e-15
1.28,0.751597,0.653687,0.473912,147.079,0,2.29738,-5.22367e-15
1.29,0.809042,0.670655,0.482203,150.897,0,2.24075,-1.06812e-14
1.3,0.182722,0.660401,0.479715,148.59,0,2.42325,1.64877e-14
1.31,0.738076,0.582855,0.39901,131.142,0,2.88875,1.19253e-15
1.32,0.798104,0.655737,0.464675,147.541,0,2.19427,-4.91893e-15
1.33,0.764417,0.613227,0.423792,137.976,0,2.58381,3.05632e-15
1.34,0.780847,0.632104,0.438329,142.223,0,2.72133,2.44772e-14
1.35,0.688681,0.513169,0.322156,115.463,0,3.4766,-6.93233e-15
1.36,0.69775,0.53697,0.3541,120.818,0,3.247,5.34999e-15
1.37,0.752778,0.593641,0.399149,133.569,0,2.84061,1.04173e-14
1.38,0.726847,0.558406,0.362102,125.641,0,3.36889,-1.36819e-15
1.39,0.678049,0.508605,0.320528,114.436,0,3.20346,-1.62635e-15
1.4,0.756979,0.595649,0.393593,134.021,0,2.61496,-1.94491e-15
1.41,0.688701,0.539443,0.342278,121.375,0,3.22437,-1.48811e-14
1.42,0.711208,0.537867,0.337705,121.02,0,3.17657,3.82686e-15
1.43,0.66659,0.485286,0.290635,109.189,0,3.82841,-8.36861e-16
1.44,0.695528,0.517766,0.314535,116.497,0,3.34008,4.55261e-15
1.45,0.0646389,0.472168,0.282765,106.238,0,3.579,-4.87906e-16
1.46,0.661222,0.472995,0.272763,106.424,0,3.7896,2.55795e-16
1.47,0.61459,0.426877,0.239261,96.0474,0,4.71576,-3.33501e-15
1.48,0.0973403,0.406734,0.222341,91.5152,0,5.17569,-7.9486e-15
1.49,0.166236,0.425026,0.234899,95.6309,0,4.43767,1.37845e-15
1.5,0.196472,0.40129,0.215138,90.2902,0,4.57492,5.50868e-16
1.51,0.60634,0.434367,0.240728,97.7326,0,3.91233,2.27374e-15
1.52,0.0199583,0.412921,0.220908,92.9073,0,5.30469,-5.46111e-15
1.53,0.0129375,0.37591,0.190867,84.5798,0,5.0143,2.19874e-16
1.54,0.0127569,0.386305,0.20532,86.9186,0,4.84615,-1.60681e-14
1.55,0.129924,0.357352,0.176957,80.4043,0,5.22666,-1.68991e-15
1.56,0.233014,0.310267,0.149333,69.8101,0,6.62391,-3.44021e-16
1.57,0.0803889,0.33826,0.163784,76.1085,0,5.98613,4.57787e-15
1.58,0.0930278,0.313147,0.145181,70.458,0,6.28509,1.47599e-14
1.59,0.00222222,0.319701,0.145161,71.9327,0,5.80616,-7.10503e-15
1.6,0.238201,0.335694,0.15912,75.5311,0,5.40025,3.38416e-15
1.61,0.182,0.319369,0.148612,71.858,0,5.8128,-7.04622e-17
1.62,0.282125,0.295552,0.132493,66.4992,0,5.76191,2.51177e-15
1.63,0.100437,0.301734,0.136109,67.8902,0,5.86598,9.88523e-15
1.64,0.222653,0.302488,0.134252,68.0598,0,5.3287,8.07453e-16
1.65,0.0285069,0.300336,0.135427,67.5756,0,6.17087,-7.89156e-15
1.66,0.197063,0.271567,0.110968,61.1026,0,5.84521,1.28717e-14
1.67,0.14675,0.266376,0.107849,59.9347,0,6.32592,2.77881e-15
1.68,0.137812,0.252876,0.103461,56.8972,0,6.63677,-3.61469e-15
1.69,0.0101181,0.257822,0.106649,58.0101,0,6.6196,4.9959e-15
1.7,0.0442778,0.249024,0.0973992,56.0303,0,6.7573,-5.8077e-15
1.71,0.0331181,0.238372,0.0946733,53.6337,0,6.61205,-8.09999e-15
1.72,0.0179375,0.216081,0.0784363,48.6181,0,6.77196,-6.6193e-15
1.73,0.0260764,0.216018,0.0804055,48.604,0,6.25115,2.66907e-15
1.74,0.0435,0.201149,0.0710116,45.2585,0,7.2121,3.22448e-15
1.75,0.0175972,0.201462,0.0706756,45.3289,0,7.29745,-8.07295e-15
1.76,0.0368056,0.195439,0.0688833,43.9737,0,7.26464,1.6561e-14
1.77,0.00218056,0.19285,0.0684556,43.3914,0,7.02917,-2.73559e-16
1.78,0.092375,0.175667,0.0565129,39.5251,0,7.70071,3.60995e-16
1.79,0.00279167,0.172919,0.0579375,38.9068,0,8.34566,8.3469e-16
1.8,0.0252153,0.173538,0.0550492,39.0461,0,7.40673,-6.9795e-15
1.81,0.000826389,0.180963,0.061118,40.7167,0,7.65244,1.75701e-15
1.82,0.0446597,0.178615,0.058112,40.1884,0,7.19181,4.10852e-15
1.83,0.00253472,0.158904,0.048524,35.7533,0,7.61055,-1.91314e-15
1.84,0.00264583,0.14219,0.0402748,31.9928,0,7.78676,-5.86454e-15
1.85,0.0264722,0.141673,0.0395694,31.8765,0,8.38982,2.75375e-15
1.86,0.0038125,0.138918,0.0402812,31.2566,0,7.91617,-5.41098e-15
1.87,7.63889e-05,0.134315,0.038942,30.2208,0,7.87841,-1.53655e-15
1.88,0.00702083,0.134342,0.0366364,30.2269,0,8.04811,3.92772e-16
1.89,0.0126667,0.128738,0.0335144,28.9661,0,7.76299,-1.47201e-15
1.9,0.00641667,0.138224,0.0385048,31.1005,0,7.26125,-4.74287e-15
1.91,0.00530556,0.130192,0.0347127,29.2933,0,7.78813,-3.28192e-15
1.92,0.0183819,0.12374,0.0310641,27.8416,0,7.8427,6.12744e-15
1.93,0.00334028,0.130793,0.0351648,29.4285,0,7.12145,2.41683e-15
1.94,0.0187708,0.115188,0.0293158,25.9172,0,8.05827,-5.89908e-15
1.95,0.00602083,0.112301,0.0276211,25.2678,0,7.92522,2.17841e-15
1.96,0.0248056,0.105101,0.0249569,23.6476,0,8.04515,-9.9851e-16
1.97,0.0599653,0.120103,0.0296206,27.0233,0,6.90542,-9.46344e-15
1.98,0.0391458,0.101125,0.0222876,22.7532,0,7.48256,7.1378e-15
1.99,0.0150694,0.103228,0.0242825,23.2262,0,7.5274,1.46372e-15
2,0.0658819,0.108537,0.024689,24.4208,0,7.43418,-1.36049e-15
