temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95025,0.90564,0.829361,22.641,0,0.119354,-1.27898e-16
1.01,0.95525,0.91552,0.848123,22.888,0,0.116781,-4.26326e-17
1.02,0.954,0.91328,0.844536,22.832,0,0.128118,-9.23706e-17
1.03,0.952,0.90944,0.837637,22.736,0,0.128236,0
1.04,0.95225,0.9096,0.837062,22.74,0,0.114309,-6.39488e-17
1.05,0.9455,0.89692,0.814455,22.423,0,0.140399,-4.1922e-16
1.06,0.946,0.898,0.816739,22.45,0,0.14309,-1.77636e-16
1.07,0.94575,0.89708,0.813849,22.427,0,0.133972,-7.10543e-17
1.08,0.94775,0.90088,0.820736,22.522,0,0.128972,-5.7554e-16
1.09,0.9495,0.90436,0.827387,22.609,0,0.125545,2.4869e-16
1.1,0.946,0.89844,0.818973,22.461,0,0.150208,4.12115e-16
1.11,0.94425,0.89496,0.812064,22.374,0,0.152618,1.27898e-16
1.12,0.948,0.90264,0.827101,22.566,0,0.148562,-7.81597e-17
1.13,0.93875,0.88628,0.800559,22.157,0,0.191271,-2.34479e-16
1.14,0.93625,0.88024,0.786853,22.006,0,0.178989,3.55271e-16
1.15,0.93825,0.88376,0.792387,22.094,0,0.165444,-2.84217e-17
1.16,0.9455,0.89696,0.81459,22.424,0,0.133472,-1.27898e-16
1.17,0.94025,0.88876,0.804472,22.219,0,0.162781,-4.26326e-16
1.18,0.9355,0.87912,0.785692,21.978,0,0.192736,3.05533e-16
1.19,0.94225,0.8926,0.811172,22.315,0,0.181871,-9.23706e-17
1.2,0.9365,0.88088,0.787969,22.022,0,0.164073,-1.98952e-16
1.21,0.93575,0.881,0.791344,22.025,0,0.19667,-8.52651e-17
1.22,0.93675,0.88196,0.791418,22.049,0,0.189916,6.39488e-17
1.23,0.94275,0.89256,0.809018,22.314,0,0.165708,-2.62901e-16
1.24,0.92925,0.86864,0.770398,21.716,0,0.210798,-2.27374e-16
1.25,0.93775,0.88352,0.794042,22.088,0,0.176944,2.62901e-16
1.26,0.94,0.88804,0.802492,22.201,0,0.168826,-2.84217e-16
1.27,0.85325,0.88932,0.805314,22.233,0,0.157208,-2.06057e-16
1.28,0.93325,0.8768,0.785572,21.92,0,0.197298,9.23706e-17
1.29,0.92425,0.86096,0.759754,21.524,0,0.246951,-4.61853e-16
