temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.817852,0.67281,0.462769,269.124,0,4.56775,-1.74214e-13
1.01,0.813531,0.666068,0.454356,266.427,0,5.0027,2.62609e-14
1.02,0.79327,0.633982,0.413681,253.593,0,6.36316,1.09495e-13
1.03,0.812309,0.663742,0.450403,265.497,0,4.81941,-6.69983e-14
1.04,0.814609,0.667573,0.455759,267.029,0,4.52652,-4.01047e-14
1.05,0.804094,0.650957,0.434643,260.383,0,5.11777,-1.04574e-13
1.06,0.809773,0.660034,0.446516,264.014,0,4.95973,7.67666e-14
1.07,0.790367,0.629648,0.408511,251.859,0,6.0391,1.30558e-13
1.08,0.801184,0.646229,0.428463,258.492,0,5.22719,6.93303e-14
1.09,0.73184,0.557824,0.347405,223.13,0,8.70934,-2.52695e-14
1.1,0.782016,0.616475,0.391845,246.59,0,6.04732,8.65125e-14
1.11,0.777344,0.612662,0.392543,245.065,0,6.18561,5.62383e-14
1.12,0.78902,0.628341,0.4077,251.336,0,5.51637,5.59038e-14
1.13,0.779938,0.613063,0.387188,245.225,0,6.10005,5.97075e-14
1.14,0.799051,0.642606,0.42302,257.042,0,4.61058,-3.65746e-14
1.15,0.777465,0.60959,0.383775,243.836,0,6.24249,2.8227e-14
1.16,0.782262,0.616917,0.392404,246.767,0,5.73617,6.95199e-15
1.17,0.730211,0.556744,0.347311,222.697,0,8.03562,4.30245e-15
1.18,0.771188,0.599621,0.370913,239.848,0,5.96141,5.77929e-14
1.19,0.742809,0.572409,0.35886,228.963,0,7.84398,4.84923e-14
1.2,0.783637,0.619619,0.395829,247.848,0,5.1052,-7.79258e-14
1.21,0.780328,0.613661,0.387291,245.464,0,5.1149,-7.60022e-14
1.22,0.773453,0.603061,0.374921,241.225,0,5.54416,5.26885e-14
1.23,0.766063,0.592543,0.363533,237.017,0,5.8837,1.47537e-13
1.24,0.766195,0.592018,0.361826,236.807,0,5.63691,1.13944e-14
1.25,0.76684,0.592974,0.362792,237.19,0,5.60797,-8.4369e-14
1.26,0.756883,0.581174,0.354066,232.469,0,5.94248,5.61201e-14
1.27,0.759613,0.582872,0.352654,233.149,0,5.8995,-2.01368e-14
1.28,0.730086,0.547338,0.32368,218.935,0,7.29729,3.22101e-14
1.29,0.760828,0.583983,0.35251,233.593,0,5.34363,2.8499e-14
1.3,0.755898,0.578574,0.349132,231.43,0,5.45431,7.99411e-14
1.31,0.750113,0.567751,0.333479,227.1,0,6.21184,4.16215e-14
1.32,0.748816,0.568582,0.338101,227.433,0,5.35608,8.05911e-15
1.33,0.750625,0.570144,0.338548,228.058,0,5.53037,5.92348e-14
1.34,0.736742,0.550521,0.318338,220.208,0,5.77937,1.28044e-13
1.35,0.731496,0.544004,0.31203,217.602,0,6.4494,7.90904e-14
1.36,0.714984,0.525358,0.298627,210.143,0,6.81636,-4.91582e-14
1.37,0.534891,0.494075,0.278775,197.63,0,9.8051,-8.3764e-14
1.38,0.730199,0.540398,0.306156,216.159,0,5.90746,-7.50288e-14
1.39,0.70048,0.505794,0.278132,202.318,0,8.00825,-4.31604e-14
1.4,0.727016,0.536658,0.302637,214.663,0,5.89644,-5.12328e-14
1.41,0.706633,0.509549,0.27641,203.82,0,6.55841,-1.40121e-14
1.42,0.711848,0.516342,0.282661,206.537,0,6.32278,-5.536e-14
1.43,0.670523,0.477437,0.257558,190.975,0,7.2045,-2.56924e-14
1.44,0.672094,0.470384,0.248267,188.154,0,7.6695,-1.1821e-14
1.45,0.691969,0.491863,0.261811,196.745,0,6.83432,-1.99528e-14
1.46,0.650879,0.448596,0.232688,179.438,0,8.86408,-2.24657e-14
1.47,0.38134,0.430984,0.220427,172.394,0,8.76862,-3.83655e-14
1.48,0.695512,0.493164,0.259028,197.266,0,6.47021,1.28822e-13
1.49,0.630887,0.425645,0.213166,170.258,0,9.07948,4.76745e-14
1.5,0.590496,0.418198,0.204762,167.279,0,8.70485,-1.87931e-14
1.51,0.351,0.435372,0.218881,174.149,0,8.27666,2.66764e-14
1.52,0.0392734,0.391706,0.188767,156.682,0,9.13102,2.6652e-15
1.53,0.626621,0.414357,0.198258,165.743,0,8.38411,5.54753e-14
1.54,0.651277,0.440655,0.216345,176.262,0,7.30765,7.66136e-14
1.55,0.255566,0.41557,0.202448,166.228,0,8.21502,3.52823e-14
1.56,0.257902,0.356473,0.16372,142.589,0,10.5464,4.26216e-14
1.57,0.255184,0.385939,0.182861,154.376,0,8.97111,1.35143e-14
1.58,0.0522148,0.354162,0.158675,141.665,0,10.1267,-3.78455e-14
1.59,0.128812,0.358509,0.158865,143.404,0,10.627,1.86503e-14
1.6,0.100578,0.333007,0.14428,133.203,0,10.3732,1.27676e-17
1.61,0.119125,0.356688,0.15438,142.675,0,9.00963,-1.60211e-14
1.62,0.0733906,0.367601,0.162135,147.04,0,8.1909,-4.04158e-14
1.63,0.261605,0.349615,0.152187,139.846,0,8.33235,-5.14758e-14
1.64,0.209348,0.292759,0.11854,117.104,0,10.9809,-2.03653e-14
1.65,0.36084,0.302048,0.121454,120.819,0,10.6046,-5.76955e-14
1.66,0.173402,0.292371,0.113279,116.948,0,10.8717,1.63997e-14
1.67,0.0670195,0.275977,0.106388,110.391,0,10.3548,-1.13244e-13
1.68,0.00594531,0.276568,0.105129,110.627,0,11.3461,-9.85434e-15
1.69,0.0463359,0.23048,0.0820466,92.1919,0,13.1645,-2.07514e-14
1.7,0.06225,0.233359,0.0830148,93.3436,0,11.7838,5.72009e-15
1.71,0.178918,0.243047,0.0883807,97.219,0,11.8714,-1.0505e-13
1.72,0.0712852,0.255487,0.092421,102.195,0,11.2979,-2.00109e-14
1.73,0.0171406,0.236006,0.0844703,94.4023,0,10.9186,-3.67503e-14
1.74,0.283762,0.205037,0.0686285,82.0147,0,12.2878,2.34404e-14
