temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949125,0.90325,0.824157,6.44245e+06,0,-268434,6.33299e-10
1.01,0.94925,0.90367,0.825498,6.17402e+06,0,-536870,5.58794e-10
1.02,0.954875,0.91432,0.844719,3.88,0,1.43777,9.76996e-17
1.03,0.952062,0.90915,0.835601,536873,0,165903,0
1.04,0.948687,0.90301,0.825445,5.36871e+06,0,-1.15669e+06,2.6077e-10
1.05,0.952125,0.90929,0.836207,3.88,0,2.34026,7.99361e-17
1.06,0.95,0.90516,0.828368,5.90558e+06,0,-805304,4.09782e-10
1.07,0.94725,0.90077,0.822615,536872,0,165903,0
1.08,0.946687,0.89909,0.818076,6.17402e+06,0,-536870,5.58794e-10
1.09,0.946937,0.90008,0.821382,1.08,0,1.08,0
1.1,0.94675,0.89966,0.820171,5.90558e+06,0,-805304,4.09782e-10
1.11,0.944812,0.89606,0.813934,6.17402e+06,0,-536869,4.09782e-10
1.12,0.946625,0.89979,0.821263,1.24,0,1.12944,0
1.13,0.943375,0.89368,0.810604,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.14,0.945562,0.89742,0.816347,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.15,0.941437,0.89043,0.805771,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.16,0.939312,0.88659,0.799769,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.17,0.167437,0.89003,0.804421,4.5634e+06,0,-1.10543e+06,2.6077e-10
1.18,0.93975,0.88701,0.799018,6.44245e+06,0,-268434,4.84288e-10
1.19,0.94025,0.88835,0.802507,6.17402e+06,0,-536870,5.58794e-10
1.2,0.0776875,0.89007,0.805332,536872,0,165903,0
1.21,0.939312,0.88675,0.800214,536872,0,165903,0
1.22,0.938312,0.88495,0.79678,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.23,0.926875,0.88354,0.794118,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.24,0.93775,0.88374,0.794806,5.10027e+06,0,-1.42513e+06,2.6077e-10
1.25,0.933375,0.87602,0.782345,6.17402e+06,0,-536870,5.58794e-10
1.26,0.9325,0.87442,0.779611,6.17402e+06,0,-536870,5.58794e-10
1.27,0.808687,0.88019,0.789423,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.28,0.09875,0.86933,0.772428,6.17402e+06,0,-536870,5.58794e-10
1.29,0.0445,0.88018,0.791246,1.61061e+06,0,197588,-3.72529e-11
1.3,0.722187,0.87161,0.778003,1.34218e+06,0,-185483,-3.72529e-11
1.31,0.928875,0.86908,0.772839,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.32,0.245187,0.86203,0.762574,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.33,0.150125,0.86322,0.76293,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.34,0.0868125,0.86906,0.77303,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.35,0.49375,0.86265,0.76322,5.63715e+06,0,-1.07374e+06,5.58794e-10
