temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932813,0.871409,0.763578,1.98642e+07,0,-430321,2.23517e-09
1.01,0.928354,0.863279,0.749948,2.97367e+07,0,-179025,2.70911e-09
1.02,0.928722,0.864087,0.751672,1.95063e+07,0,-560186,5.2568e-09
1.03,0.925146,0.857603,0.740963,2.68734e+07,0,-729650,8.16459e-09
1.04,0.923785,0.855235,0.73725,2.58891e+07,0,-545926,-6.28332e-09
1.05,0.919118,0.847406,0.725965,3.11087e+07,0,-699201,-1.58739e-09
1.06,0.920792,0.84961,0.72746,1.98046e+07,0,-387691,4.56969e-09
1.07,0.917306,0.843435,0.717657,2.14152e+07,0,-817689,4.86771e-09
1.08,0.917715,0.844018,0.718081,2.68435e+07,0,-451988,-8.03007e-09
1.09,0.893382,0.806693,0.671425,2.69032e+07,0,158610,4.77044e-09
1.1,0.91075,0.831763,0.698919,2.62172e+07,0,-330533,-2.39246e-09
1.11,0.90559,0.823798,0.688322,3.1914e+07,0,-530610,-7.09875e-10
1.12,0.872611,0.77178,0.621157,2.01923e+07,0,-26731,3.61767e-09
1.13,0.846493,0.735369,0.578813,2.23398e+07,0,108218,5.63761e-09
1.14,0.900292,0.81334,0.66992,2.03116e+07,0,-230980,3.72529e-09
1.15,0.819986,0.708567,0.55906,2.21608e+07,0,-492814,2.74016e-09
1.16,0.85816,0.749077,0.590627,2.77383e+07,0,-53537.6,4.20751e-09
1.17,0.827715,0.710481,0.551044,3.09297e+07,0,-535237,-9.08557e-10
1.18,0.876667,0.774074,0.61385,3.23912e+07,0,-323023,-1.04929e-09
1.19,0.879465,0.77925,0.622271,2.54417e+07,0,-198201,1.84195e-09
1.2,0.863715,0.754835,0.591257,3.06911e+07,0,-581501,-1.09068e-09
1.21,0.804472,0.67616,0.50741,2.6933e+07,0,46957.2,3.64458e-09
1.22,0.815326,0.689989,0.518719,3.0542e+07,0,-456378,-1.23969e-09
1.23,0.787333,0.656704,0.481005,2.67541e+07,0,30965.8,6.93111e-09
1.24,0.827868,0.703079,0.528866,3.21526e+07,0,-353069,-3.37346e-10
1.25,0.773549,0.634544,0.460812,2.17433e+07,0,161301,2.54975e-09
1.26,0.783257,0.64957,0.476885,2.36223e+07,0,122146,4.12265e-09
1.27,0.833319,0.70798,0.529304,3.22719e+07,0,-331451,-1.37215e-09
1.28,0.83,0.701949,0.518626,3.23614e+07,0,-492082,-6.76761e-10
1.29,0.77559,0.629971,0.446389,3.19438e+07,0,-424822,-1.06585e-09
1.3,0.786632,0.638987,0.448962,3.18842e+07,0,-260722,-4.61522e-10
1.31,0.796667,0.653577,0.464253,3.15859e+07,0,-283122,-6.27091e-10
1.32,0.780882,0.629413,0.434707,3.05718e+07,0,-180396,-2.05926e-09
1.33,0.760535,0.607422,0.417327,2.65751e+07,0,60980.3,1.91645e-09
1.34,0.764181,0.610942,0.418186,2.70523e+07,0,-865836,3.4045e-09
1.35,0.741736,0.582347,0.39223,2.87226e+07,0,-1.01817e+06,5.73281e-10
1.36,0.784319,0.636585,0.442063,3.18543e+07,0,-552025,-6.60204e-10
1.37,0.742771,0.578577,0.380778,3.11087e+07,0,-370468,-1.88334e-10
1.38,0.761708,0.604686,0.405852,3.1735e+07,0,-488727,6.00186e-11
1.39,0.711181,0.540031,0.339392,3.08999e+07,0,58358.7,-8.34051e-10
1.4,0.0274792,0.531678,0.336049,2.61277e+07,0,163970,-1.22107e-10
1.41,0.351972,0.505163,0.309524,2.86629e+07,0,552537,6.00186e-11
1.42,0.475319,0.470527,0.275271,2.53224e+07,0,1.82935e+06,-1.40526e-09
1.43,0.638556,0.450287,0.259289,3.85354e+07,0,881146,7.26432e-10
1.44,0.0341181,0.485007,0.291201,2.77085e+07,0,1.48495e+06,-7.8645e-10
1.45,0.445403,0.493855,0.300913,2.79173e+07,0,-647232,-1.33903e-09
1.46,0.0845833,0.445672,0.254514,2.83349e+07,0,1.38104e+06,8.13355e-10
1.47,0.405375,0.459149,0.264593,2.76787e+07,0,1.22816e+06,1.61636e-09
1.48,0.480368,0.415556,0.230754,3.57914e+07,0,2.8672e+06,-1.38664e-10
1.49,0.281271,0.370355,0.201488,5.43433e+07,0,2.64662e+06,-6.98906e-09
1.5,0.0357083,0.454868,0.256744,2.70225e+07,0,648312,2.52699e-09
1.51,0.0750764,0.418337,0.232764,2.7619e+07,0,1.50562e+06,-1.04101e-09
1.52,0.348708,0.420405,0.230543,2.87226e+07,0,2.18966e+06,4.90497e-10
1.53,0.358083,0.3985,0.213154,2.86928e+07,0,1.50001e+06,-6.60204e-10
1.54,0.0938403,0.389821,0.205309,3.25105e+07,0,933128,2.9078e-09
1.55,0.443326,0.403745,0.209566,3.43001e+07,0,720569,4.83667e-09
1.56,0.0546667,0.39632,0.205027,2.85436e+07,0,1.74876e+06,-7.18153e-10
1.57,0.218639,0.384338,0.194617,3.11087e+07,0,1.76915e+06,2.47732e-09
1.58,0.279132,0.317464,0.153108,5.77733e+07,0,2.96195e+06,-4.12472e-09
1.59,0.0490347,0.324204,0.152628,4.89149e+07,0,4.46011e+06,-5.59828e-09
1.6,0.0421181,0.313599,0.14433,3.77897e+07,0,3.56232e+06,1.8316e-09
1.61,0.180139,0.31446,0.145988,4.05338e+07,0,2.47528e+06,3.85775e-09
1.62,0.353708,0.330306,0.159276,3.07508e+07,0,2.70378e+06,-1.9268e-09
1.63,0.145889,0.302907,0.135123,5.15098e+07,0,405786,5.1885e-09
1.64,0.116778,0.277823,0.121636,4.98693e+07,0,2.41673e+06,-1.90611e-09
1.65,0.129632,0.271843,0.116673,5.33888e+07,0,1.40496e+06,-1.56235e-08
1.66,0.0835694,0.276702,0.120653,5.00781e+07,0,5.37861e+06,-7.82518e-09
1.67,0.333257,0.301484,0.132391,3.61791e+07,0,2.32919e+06,4.4807e-09
1.68,0.00921528,0.244664,0.100613,8.16044e+07,0,4.62318e+06,-3.10648e-09
1.69,0.0583542,0.239578,0.0960158,6.10541e+07,0,4.45671e+06,6.3123e-10
1.7,0.030375,0.2272,0.0852152,1.01319e+08,0,1.93272e+06,8.89723e-09
1.71,0.0520486,0.227019,0.0864383,8.29764e+07,0,185883,1.97958e-08
1.72,0.170201,0.230105,0.0868926,5.41643e+07,0,3.34719e+06,-9.65471e-09
1.73,0.0400903,0.234724,0.0894092,5.66995e+07,0,585025,-7.12565e-09
1.74,0.113521,0.207189,0.0753405,1.17336e+08,0,4.89983e+06,-3.15656e-08
1.75,0.0368472,0.204092,0.0744755,7.66532e+07,0,2.99799e+06,-6.83177e-09
1.76,0.0880208,0.20823,0.0775185,6.59158e+07,0,2.83028e+06,-2.37798e-09
1.77,0.00622222,0.204087,0.0718114,5.06746e+07,0,2.70449e+06,2.95747e-09
1.78,0.0385556,0.181018,0.0600358,1.17098e+08,0,-4.90787e+06,1.69087e-09
1.79,0.0449792,0.192245,0.0650502,6.86002e+07,0,3.92512e+06,5.00638e-09
1.8,0.0174861,0.176899,0.0576923,7.42373e+07,0,6.44358e+06,-1.62464e-09
1.81,0.0294444,0.182695,0.0596819,6.28735e+07,0,1.02591e+06,-1.66148e-08
1.82,0.0180556,0.173437,0.0558377,6.98529e+07,0,3.60789e+06,-1.0673e-08
