temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907812,0.824526,0.681187,82.4526,0,0.728046,1.64411e-14
1.01,0.909547,0.827735,0.686693,82.7735,0,0.710182,1.4249e-14
1.02,0.908516,0.825888,0.683747,82.5888,0,0.720885,-5.35305e-15
1.03,0.909047,0.826932,0.685729,82.6932,0,0.709008,-1.79945e-15
1.04,0.908578,0.82607,0.684264,82.607,0,0.718333,8.77343e-15
1.05,0.908937,0.826751,0.685485,82.6751,0,0.705121,4.57856e-15
1.06,0.907797,0.824647,0.681896,82.4647,0,0.71138,2.4567e-15
1.07,0.907953,0.824902,0.682224,82.4902,0,0.702254,-8.66596e-15
1.08,0.907672,0.82447,0.68177,82.447,0,0.712211,1.4885e-14
1.09,0.907328,0.823833,0.680639,82.3833,0,0.707855,7.47846e-15
1.1,0.907375,0.82402,0.681283,82.402,0,0.712752,-7.9412e-15
1.11,0.908047,0.825227,0.683264,82.5227,0,0.69217,9.80727e-15
1.12,0.90625,0.821877,0.67742,82.1877,0,0.716791,-5.42943e-15
1.13,0.90525,0.820197,0.675105,82.0198,0,0.721703,-1.1644e-15
1.14,0.908094,0.825323,0.683459,82.5323,0,0.689843,-6.04583e-15
1.15,0.907875,0.824975,0.683057,82.4975,0,0.682918,-4.0199e-15
1.16,0.904656,0.819243,0.673892,81.9243,0,0.719882,-2.59703e-15
1.17,0.905578,0.820814,0.676192,82.0814,0,0.70251,2.77023e-15
1.18,0.906391,0.822298,0.678676,82.2298,0,0.701532,1.44187e-14
1.19,0.906703,0.822893,0.679755,82.2893,0,0.684794,-4.35385e-15
1.2,0.905344,0.820599,0.676511,82.0599,0,0.70291,9.58345e-16
1.21,0.904234,0.81856,0.673055,81.856,0,0.702526,5.27223e-15
1.22,0.904313,0.818684,0.673195,81.8684,0,0.686585,-1.70441e-15
1.23,0.903875,0.817903,0.671954,81.7903,0,0.701013,-4.15668e-15
1.24,0.904125,0.818508,0.673414,81.8508,0,0.701696,-4.76419e-15
1.25,0.902469,0.815531,0.668579,81.5531,0,0.701556,-1.01998e-14
1.26,0.902859,0.816213,0.669627,81.6213,0,0.704014,-4.60165e-15
1.27,0.900531,0.812012,0.662719,81.2013,0,0.721374,-1.94156e-15
1.28,0.90075,0.812408,0.663438,81.2408,0,0.710816,-2.23865e-14
1.29,0.901375,0.813504,0.665126,81.3504,0,0.691764,-1.14548e-14
1.3,0.901844,0.814502,0.667176,81.4502,0,0.69698,1.80655e-15
1.31,0.902328,0.815359,0.668585,81.5359,0,0.683315,-4.30411e-15
1.32,0.898844,0.809241,0.659065,80.9241,0,0.714056,-2.24887e-15
1.33,0.899516,0.810341,0.660521,81.0341,0,0.704342,-1.25366e-14
1.34,0.89675,0.805388,0.65257,80.5388,0,0.70803,-1.32605e-15
1.35,0.896094,0.804387,0.651419,80.4387,0,0.739169,-4.20108e-16
1.36,0.895984,0.804182,0.651145,80.4182,0,0.733819,1.90159e-15
