temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.797012,0.639782,0.420736,255.913,0,5.97542,4.57689e-14
1.01,0.812512,0.664815,0.453677,265.926,0,4.92473,2.90551e-14
1.02,0.817301,0.671637,0.460474,268.655,0,4.66319,-9.38142e-14
1.03,0.806176,0.654651,0.440337,261.86,0,5.41255,-6.83318e-14
1.04,0.799715,0.644033,0.426052,257.613,0,5.68445,4.96947e-15
1.05,0.81027,0.66108,0.448475,264.432,0,5.02949,7.42626e-14
1.06,0.792402,0.632199,0.410347,252.88,0,6.06258,3.24266e-14
1.07,0.819859,0.675336,0.4642,270.134,0,3.92851,1.8141e-14
1.08,0.801082,0.64584,0.427369,258.336,0,5.24804,-6.0957e-14
1.09,0.808789,0.65796,0.442538,263.184,0,4.79153,-2.79953e-14
1.1,0.804887,0.652099,0.435793,260.84,0,4.932,-1.58623e-14
1.11,0.797457,0.640303,0.420739,256.121,0,5.32756,-2.98815e-14
1.12,0.790199,0.628667,0.405672,251.467,0,5.66842,-1.16085e-15
1.13,0.789156,0.627314,0.404514,250.925,0,5.44114,5.58175e-14
1.14,0.787395,0.624599,0.401211,249.84,0,5.42856,-1.20722e-14
1.15,0.764223,0.594513,0.372755,237.805,0,6.9229,4.56868e-15
1.16,0.793047,0.633372,0.41185,253.349,0,5.0051,3.02847e-14
1.17,0.772531,0.602632,0.376306,241.053,0,5.9389,1.39381e-14
1.18,0.795918,0.637686,0.416746,255.075,0,4.68962,1.72249e-14
1.19,0.787293,0.624159,0.399894,249.664,0,4.97568,-2.12356e-14
1.2,0.781723,0.6157,0.389979,246.28,0,5.27722,9.46407e-14
1.21,0.782473,0.616677,0.390765,246.671,0,5.21522,8.24049e-14
1.22,0.76152,0.5886,0.363245,235.44,0,6.16482,7.16387e-14
1.23,0.754559,0.579556,0.354241,231.822,0,6.12142,-1.37602e-14
1.24,0.786547,0.622837,0.397851,249.135,0,4.61726,7.70233e-14
1.25,0.748867,0.571274,0.34536,228.51,0,6.20063,8.94809e-14
1.26,0.748418,0.568837,0.339758,227.535,0,6.38398,1.93423e-15
1.27,0.767367,0.594084,0.364697,237.634,0,5.37094,1.1187e-13
1.28,0.766066,0.592226,0.362529,236.89,0,5.29443,5.11607e-14
1.29,0.763535,0.588399,0.358176,235.359,0,5.3719,-9.18879e-14
1.3,0.737148,0.554114,0.326759,221.646,0,6.4633,5.37134e-14
1.31,0.678148,0.506016,0.291242,202.407,0,8.16572,-3.63563e-14
1.32,0.72034,0.532809,0.306214,213.124,0,7.36525,-5.81608e-14
1.33,0.735074,0.551074,0.322656,220.43,0,6.28012,6.02608e-14
1.34,0.748172,0.566144,0.333366,226.458,0,5.28524,3.16098e-14
1.35,0.702207,0.511872,0.288424,204.749,0,8.04087,-5.82406e-14
1.36,0.722797,0.533801,0.304175,213.52,0,6.26258,6.84341e-15
1.37,0.709223,0.516572,0.288115,206.629,0,6.95305,-6.86138e-14
1.38,0.730734,0.543247,0.311195,217.299,0,6.19977,4.34224e-14
1.39,0.712469,0.518802,0.287978,207.521,0,6.44187,3.32928e-14
1.4,0.693527,0.496798,0.27057,198.719,0,7.44765,2.52005e-14
1.41,0.694,0.496937,0.269258,198.775,0,7.12937,-7.55895e-15
1.42,0.69541,0.49872,0.270959,199.488,0,7.25876,-1.53386e-13
1.43,0.667512,0.47772,0.254923,191.088,0,7.08542,3.90237e-14
1.44,0.696012,0.498354,0.269022,199.342,0,6.63306,7.11591e-14
1.45,0.621723,0.486638,0.258136,194.655,0,7.2481,4.77475e-14
1.46,0.694742,0.494628,0.262792,197.851,0,6.62518,2.27458e-14
1.47,0.00669141,0.427716,0.216698,171.086,0,11.1508,4.1539e-15
1.48,0.0857656,0.439558,0.222028,175.823,0,8.87959,-3.7421e-14
1.49,0.658918,0.451278,0.227159,180.511,0,7.3945,-5.93883e-14
1.5,0.669969,0.464849,0.237892,185.94,0,6.63595,-4.81404e-15
1.51,0.137711,0.443249,0.222838,177.3,0,7.96235,-2.8866e-14
1.52,0.64802,0.43768,0.214812,175.072,0,7.86103,-2.8996e-14
1.53,0.405918,0.422291,0.202253,168.916,0,8.28943,2.21275e-14
1.54,0.614254,0.402355,0.192067,160.942,0,8.92559,1.07819e-14
1.55,0.62159,0.421111,0.208023,168.444,0,7.94849,9.23992e-14
1.56,0.252367,0.416684,0.194553,166.673,0,7.29249,-1.38208e-14
1.57,0.539867,0.385276,0.175718,154.11,0,8.10364,-6.34448e-15
1.58,0.191863,0.387342,0.179077,154.937,0,7.81701,-1.57447e-14
1.59,0.201734,0.358917,0.157951,143.567,0,9.59104,1.75339e-14
1.6,0.327984,0.365443,0.165911,146.177,0,10.029,8.01161e-14
1.61,0.581602,0.370144,0.16622,148.058,0,9.06011,8.32012e-15
1.62,0.261031,0.326004,0.136238,130.401,0,10.0773,-3.64482e-14
1.63,0.274187,0.348258,0.14918,139.303,0,8.95615,-2.7961e-14
1.64,0.0434687,0.287373,0.117466,114.949,0,12.1211,9.09228e-15
1.65,0.0897266,0.294863,0.117658,117.945,0,10.8537,-4.7895e-14
1.66,0.344773,0.302691,0.123205,121.077,0,10.2102,-3.81942e-14
1.67,0.123043,0.28257,0.108644,113.028,0,10.6569,-5.04341e-15
1.68,0.0284648,0.251889,0.0935753,100.756,0,12.9685,-9.91494e-14
1.69,0.0253789,0.263768,0.0981168,105.507,0,10.15,1.80211e-15
1.7,0.0410977,0.258587,0.0961531,103.435,0,11.3941,-8.07994e-14
1.71,0.160254,0.232923,0.0826662,93.169,0,11.9682,-1.52132e-13
1.72,0.117133,0.250064,0.0906443,100.025,0,11.2014,-6.24901e-14
1.73,0.145953,0.236227,0.0826809,94.4908,0,12.635,-4.54839e-14
1.74,0.112434,0.20347,0.066653,81.388,0,12.1959,4.24762e-14
1.75,0.0403867,0.171883,0.0528704,68.7532,0,14.3892,2.69489e-14
1.76,0.0358789,0.169537,0.050636,67.815,0,12.5513,1.91837e-14
1.77,0.0679805,0.198886,0.0638875,79.5544,0,12.0993,1.63762e-14
1.78,0.101176,0.169565,0.049993,67.826,0,13.0453,5.47429e-15
1.79,0.041832,0.133426,0.0350932,53.3704,0,14.4437,-9.98179e-15
1.8,0.0232109,0.173724,0.0519926,69.4895,0,12.5715,8.41366e-15
1.81,0.069082,0.149254,0.0407246,59.7014,0,13.666,3.92859e-14
1.82,0.0216797,0.131779,0.0343975,52.7116,0,13.5656,1.48676e-14
1.83,0.0564648,0.141039,0.0366186,56.4157,0,11.9988,1.76353e-14
1.84,0.0599687,0.154893,0.0431027,61.9572,0,11.7629,1.24308e-14
1.85,0.0529297,0.134425,0.0347239,53.7698,0,12.4184,2.00379e-14
1.86,0.00651562,0.12644,0.0316685,50.5758,0,13.5914,5.74953e-14
1.87,0.00222266,0.133184,0.0340171,53.2736,0,13.4239,5.33337e-14
1.88,0.00384766,0.107915,0.0248303,43.1662,0,13.4778,1.87654e-14
1.89,0.0234492,0.115055,0.0262511,46.0221,0,12.7377,5.52254e-14
