temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.814961,0.668418,0.457619,267.367,0,4.88447,1.05179e-13
1.01,0.79309,0.633548,0.412741,253.419,0,6.26735,1.22668e-13
1.02,0.779203,0.611868,0.385887,244.747,0,7.10845,1.77135e-14
1.03,0.80966,0.659829,0.446189,263.931,0,5.00091,3.53439e-14
1.04,0.801898,0.647751,0.431233,259.1,0,5.46587,-2.58393e-15
1.05,0.801441,0.646626,0.428877,258.65,0,5.34873,5.16844e-14
1.06,0.788508,0.626559,0.404371,250.623,0,6.24601,4.2558e-14
1.07,0.800004,0.644457,0.426313,257.783,0,5.41473,-1.44407e-15
1.08,0.803961,0.650437,0.433181,260.175,0,4.97757,-1.48328e-13
1.09,0.769863,0.608215,0.398079,243.286,0,6.31868,8.1966e-14
1.1,0.80152,0.646624,0.428481,258.65,0,5.00567,7.40905e-14
1.11,0.796918,0.639606,0.420187,255.842,0,5.10989,9.80053e-14
1.12,0.788242,0.626683,0.405428,250.673,0,5.43903,1.15543e-14
1.13,0.793188,0.633422,0.411601,253.369,0,5.04018,-4.93116e-14
1.14,0.792289,0.632055,0.41001,252.822,0,5.27912,-3.34732e-15
1.15,0.798223,0.641396,0.421684,256.558,0,4.45665,5.40372e-14
1.16,0.776215,0.609875,0.387382,243.95,0,6.05758,-5.25324e-15
1.17,0.776992,0.608345,0.38097,243.338,0,5.77122,6.22913e-15
1.18,0.795406,0.636818,0.415508,254.727,0,4.726,3.93012e-14
1.19,0.765828,0.596682,0.375278,238.673,0,5.90732,1.3843e-13
1.2,0.780813,0.61465,0.389418,245.86,0,5.23367,1.76879e-14
1.21,0.774703,0.60517,0.377829,242.068,0,5.79754,5.86559e-14
1.22,0.779855,0.612379,0.384965,244.952,0,5.19533,5.74629e-15
1.23,0.766125,0.592587,0.363523,237.035,0,5.85106,-1.26189e-14
1.24,0.759555,0.583304,0.353907,233.321,0,5.65085,-5.22482e-15
1.25,0.76641,0.593357,0.365256,237.343,0,5.32508,2.18479e-14
1.26,0.76527,0.59329,0.367386,237.316,0,5.34109,2.31686e-14
1.27,0.77343,0.602759,0.373743,241.103,0,5.11975,7.13983e-14
1.28,0.754684,0.576089,0.345502,230.436,0,5.67173,7.03675e-14
1.29,0.759633,0.584166,0.355843,233.666,0,5.39292,2.74984e-14
1.3,0.736691,0.554829,0.3264,221.932,0,7.01591,2.38687e-14
1.31,0.717047,0.533379,0.312703,213.352,0,7.42318,9.6686e-15
1.32,0.759023,0.581692,0.350423,232.677,0,5.20727,8.27272e-14
1.33,0.748566,0.565793,0.331824,226.317,0,5.74851,-3.42968e-14
1.34,0.739547,0.55467,0.322574,221.868,0,5.60125,-6.18726e-14
1.35,0.740477,0.554293,0.319462,221.717,0,5.76294,4.62601e-14
1.36,0.736973,0.549781,0.315445,219.912,0,5.90817,-1.11405e-14
1.37,0.713008,0.521237,0.291294,208.495,0,7.08368,1.7419e-14
1.38,0.739043,0.552828,0.318986,221.131,0,5.65122,-1.50798e-14
1.39,0.651438,0.458483,0.247077,183.393,0,10.6145,-2.92856e-14
1.4,0.70773,0.512577,0.281571,205.031,0,7.07208,4.25564e-14
1.41,0.527195,0.490926,0.262542,196.37,0,7.97527,-3.23563e-14
1.42,0.695215,0.498171,0.270309,199.268,0,7.06991,4.5266e-15
1.43,0.39948,0.419782,0.218511,167.913,0,9.40089,3.69412e-14
1.44,0.685484,0.483908,0.255886,193.563,0,7.29006,5.95871e-14
1.45,0.706203,0.509682,0.277188,203.873,0,5.74942,9.92273e-15
1.46,0.67307,0.469614,0.243882,187.846,0,7.52526,2.62357e-14
1.47,0.306063,0.431324,0.219806,172.529,0,8.93701,-5.88638e-14
1.48,0.677113,0.472718,0.244332,189.087,0,6.99612,-1.74487e-14
1.49,0.683383,0.478929,0.247394,191.572,0,6.51449,7.37549e-14
1.5,0.39582,0.441318,0.220636,176.527,0,7.76718,1.07303e-15
1.51,0.173613,0.427057,0.210308,170.823,0,7.91919,-2.46378e-14
1.52,0.639082,0.436923,0.220673,174.769,0,7.94124,-4.99506e-14
1.53,0.61809,0.409595,0.198236,163.838,0,8.19107,-1.58876e-14
1.54,0.628348,0.420396,0.203578,168.158,0,7.8038,-2.58049e-15
1.55,0.270113,0.38618,0.180336,154.472,0,9.39132,5.39141e-14
1.56,0.165457,0.309043,0.133162,123.617,0,11.8706,1.38555e-14
1.57,0.154465,0.38265,0.174597,153.06,0,9.37099,5.64107e-14
1.58,0.12568,0.379658,0.170205,151.863,0,8.99215,1.68768e-14
1.59,0.231977,0.344718,0.151487,137.887,0,9.30688,-1.66145e-15
1.6,0.152742,0.338867,0.144431,135.547,0,9.80158,-1.10129e-14
1.61,0.263398,0.363225,0.161785,145.29,0,9.27868,4.40575e-14
1.62,0.582785,0.368285,0.161827,147.314,0,8.47335,-2.31474e-14
1.63,0.318594,0.304545,0.127642,121.818,0,10.8738,-6.92599e-14
1.64,0.25175,0.303757,0.127944,121.503,0,10.9565,-5.93692e-14
1.65,0.00133594,0.279902,0.111458,111.961,0,11.7686,-4.28337e-14
1.66,0.0159648,0.297284,0.119738,118.914,0,11.1843,-2.81767e-14
1.67,0.210918,0.294128,0.11774,117.651,0,11.7999,-5.15252e-14
1.68,0.131727,0.257522,0.101117,103.009,0,11.6143,-6.24356e-14
1.69,0.165941,0.270891,0.103912,108.357,0,10.4765,-9.23595e-16
1.7,0.246684,0.244238,0.089559,97.6954,0,12.1945,-5.39775e-14
1.71,0.130617,0.245048,0.087952,98.0192,0,11.8856,-7.52846e-14
1.72,0.119891,0.229788,0.0814243,91.9151,0,12.1619,-6.66888e-14
1.73,0.00605859,0.243731,0.0870908,97.4926,0,11.0894,-6.99686e-14
1.74,0.188254,0.208672,0.0704361,83.469,0,11.5469,3.71188e-14
1.75,0.157285,0.202561,0.0666171,81.0242,0,12.8322,9.05898e-15
1.76,0.0236172,0.192606,0.0619817,77.0423,0,13.4805,4.68521e-14
1.77,0.105117,0.226711,0.0756827,90.6846,0,10.3673,7.34468e-15
1.78,0.230449,0.172581,0.0534397,69.0323,0,14.9216,4.22989e-14
1.79,0.0692969,0.184027,0.0572294,73.611,0,12.6443,7.43418e-14
1.8,0.0864961,0.170912,0.0504228,68.3649,0,13.3853,7.12143e-14
1.81,0.112402,0.167161,0.0474147,66.8646,0,12.1635,6.12831e-14
1.82,0.1165,0.153247,0.0427736,61.299,0,12.4977,9.25748e-15
1.83,0.00142969,0.135581,0.0344986,54.2323,0,13.6504,6.59334e-15
1.84,0.00760547,0.138984,0.0373362,55.5935,0,12.0211,2.26056e-14
1.85,0.0865234,0.139252,0.036623,55.7007,0,12.8768,3.26448e-14
1.86,0.0584727,0.113275,0.0261843,45.31,0,13.6585,3.93183e-14
1.87,0.0380977,0.12296,0.0300396,49.1841,0,12.442,1.96564e-14
1.88,0.0797461,0.124629,0.0307429,49.8516,0,12.7677,1.90496e-14
1.89,0.0416953,0.114222,0.0256128,45.6887,0,12.7593,7.04242e-15
1.9,0.00694531,0.108969,0.0255511,43.5877,0,11.6154,1.97144e-14
1.91,0.0177891,0.106322,0.0233672,42.529,0,12.6083,1.07098e-15
1.92,0.00589063,0.0901306,0.0188348,36.0523,0,12.4205,3.5057e-15
1.93,0.0136016,0.0979853,0.0210407,39.1941,0,13.6516,2.84064e-14
1.94,0.0601602,0.099395,0.0210389,39.758,0,12.132,-1.69054e-15
1.95,0.0059375,0.0875204,0.0169359,35.0081,0,12.1161,9.76869e-15
1.96,0.00297266,0.0795091,0.0144391,31.8036,0,12.3322,1.6247e-14
1.97,0.00109375,0.0779425,0.0137161,31.177,0,12.4443,2.31899e-14
1.98,0.0191914,0.0820233,0.0149722,32.8093,0,11.7926,1.89275e-14
1.99,0.0189297,0.0700407,0.0121198,28.0163,0,11.5993,-3.39506e-15
2,0.0126758,0.0785294,0.0138487,31.4118,0,10.6478,1.43489e-14
