temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908625,0.826055,0.683899,82.6055,0,0.719996,-3.30402e-16
1.01,0.908953,0.826645,0.684856,82.6645,0,0.702951,8.95817e-15
1.02,0.908828,0.82651,0.684955,82.651,0,0.708455,-3.53939e-15
1.03,0.909625,0.827921,0.687146,82.7921,0,0.694299,3.90976e-15
1.04,0.908687,0.826198,0.684231,82.6198,0,0.697318,7.2955e-15
1.05,0.908125,0.82529,0.683107,82.529,0,0.710209,9.67582e-15
1.06,0.908047,0.825128,0.682767,82.5128,0,0.706039,2.91234e-15
1.07,0.908562,0.826104,0.684503,82.6104,0,0.699869,-8.7903e-15
1.08,0.907687,0.824522,0.681929,82.4522,0,0.701096,1.73959e-14
1.09,0.906828,0.823003,0.679558,82.3003,0,0.713852,-2.00373e-15
1.1,0.907984,0.825099,0.68299,82.5099,0,0.699949,5.42322e-15
1.11,0.906844,0.823037,0.67962,82.3037,0,0.708279,1.88827e-14
1.12,0.906609,0.822615,0.678921,82.2615,0,0.707318,1.39897e-14
1.13,0.907031,0.823408,0.680321,82.3408,0,0.699546,6.54943e-15
1.14,0.906391,0.822262,0.678471,82.2262,0,0.707966,-1.90727e-14
1.15,0.906016,0.821607,0.677484,82.1607,0,0.701733,5.52802e-15
1.16,0.907266,0.823863,0.681175,82.3863,0,0.690301,-5.94813e-15
1.17,0.905391,0.820524,0.675858,82.0524,0,0.716805,-1.16058e-14
1.18,0.905094,0.819974,0.674924,81.9974,0,0.708723,3.89289e-15
1.19,0.904109,0.818178,0.671935,81.8178,0,0.716544,-7.92166e-15
1.2,0.90375,0.817594,0.671185,81.7594,0,0.725082,3.62199e-15
1.21,0.904297,0.818587,0.672815,81.8587,0,0.699699,2.28795e-15
1.22,0.903125,0.816442,0.66922,81.6442,0,0.717425,2.57572e-16
1.23,0.903313,0.816923,0.670437,81.6923,0,0.71604,-1.57572e-14
1.24,0.902734,0.815982,0.66922,81.5982,0,0.699261,3.52429e-15
1.25,0.902281,0.815056,0.667371,81.5056,0,0.707548,-4.92317e-15
1.26,0.902141,0.814907,0.66745,81.4907,0,0.717296,-3.55271e-15
1.27,0.902141,0.814977,0.667791,81.4977,0,0.694661,-4.29168e-15
1.28,0.900672,0.812223,0.662961,81.2223,0,0.708422,-1.04272e-15
1.29,0.900203,0.811517,0.662252,81.1517,0,0.731325,-4.8761e-15
1.3,0.900531,0.812287,0.664061,81.2288,0,0.706943,-5.87086e-15
1.31,0.899672,0.8106,0.660876,81.06,0,0.735416,-1.02496e-15
1.32,0.898828,0.809252,0.659214,80.9252,0,0.73862,7.14806e-15
1.33,0.898141,0.807918,0.656734,80.7918,0,0.723798,-4.47642e-16
1.34,0.899094,0.809778,0.660206,80.9778,0,0.71388,7.14007e-15
1.35,0.897859,0.80755,0.656545,80.755,0,0.714009,-2.07478e-15
1.36,0.895859,0.803923,0.650555,80.3923,0,0.72086,-8.3622e-15
1.37,0.898828,0.809175,0.658825,80.9175,0,0.694307,1.64579e-15
1.38,0.896641,0.805498,0.653606,80.5498,0,0.708418,8.73079e-16
1.39,0.895641,0.803695,0.65067,80.3695,0,0.717516,8.26272e-15
1.4,0.89625,0.804731,0.652192,80.4731,0,0.705463,7.50511e-16
1.41,0.891969,0.797327,0.641031,79.7327,0,0.757068,1.26832e-15
1.42,0.892016,0.797338,0.640898,79.7338,0,0.727492,-6.40998e-15
1.43,0.889734,0.793919,0.636906,79.3919,0,0.771441,-3.93197e-15
1.44,0.888359,0.791257,0.632238,79.1257,0,0.789013,5.79536e-15
1.45,0.890063,0.794087,0.63628,79.4087,0,0.736846,-1.9087e-15
1.46,0.885516,0.787043,0.627224,78.7043,0,0.788104,1.0747e-16
1.47,0.887406,0.789619,0.62984,78.9619,0,0.754653,2.38032e-16
1.48,0.88525,0.786212,0.625381,78.6212,0,0.780726,-6.23324e-15
1.49,0.885281,0.785961,0.624118,78.5961,0,0.76449,-7.30438e-15
1.5,0.884281,0.784241,0.621723,78.4241,0,0.761301,2.04281e-17
1.51,0.884547,0.78483,0.623029,78.483,0,0.753124,6.86473e-15
1.52,0.882891,0.781833,0.618043,78.1833,0,0.766107,-6.85674e-16
1.53,0.879922,0.776982,0.61159,77.6982,0,0.781469,-7.47491e-15
