temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949125,0.90301,0.82306,6.44245e+06,0,-268435,5.58794e-10
1.01,0.952875,0.91038,0.837235,536876,0,165904,0
1.02,0.955375,0.91519,0.846114,4.6,0,0.8,2.66454e-17
1.03,0.946437,0.8983,0.815744,6.44245e+06,0,-268434,7.63685e-10
1.04,0.94975,0.90486,0.828488,536873,0,165904,-1.94446e-12
1.05,0.950125,0.90554,0.829492,4.83184e+06,0,-1.32259e+06,2.98023e-10
1.06,0.9475,0.9008,0.821635,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.07,0.947187,0.90025,0.820781,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.08,0.946,0.89824,0.818007,536872,0,165903,-1.26078e-12
1.09,0.94525,0.89692,0.815765,5.36871e+06,0,-1.15669e+06,1.11759e-10
1.1,0.947437,0.90083,0.822133,268437,0,82952.1,0
1.11,0.945062,0.89673,0.815744,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.12,0.94625,0.8988,0.819227,536872,0,165903,0
1.13,0.943687,0.89392,0.810109,6.17402e+06,0,-536870,5.58794e-10
1.14,0.946937,0.89994,0.820827,1.48,0,1.25889,8.88178e-18
1.15,0.939,0.88514,0.794815,6.44245e+06,0,-268434,5.58794e-10
1.16,0.943625,0.89399,0.810831,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.17,0.942062,0.89148,0.807542,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.18,0.939687,0.88747,0.801009,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.19,0.941062,0.88961,0.804394,536872,0,165903,0
1.2,0.940625,0.88881,0.802595,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.21,0.940562,0.88944,0.805214,805307,0,248854,0
1.22,0.937562,0.88355,0.794424,5.90558e+06,0,-805305,5.58794e-10
1.23,0.937312,0.88285,0.793026,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.24,0.935687,0.88054,0.790469,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.25,0.933937,0.87704,0.783854,6.17402e+06,0,-536870,5.58794e-10
1.26,0.934,0.87742,0.784678,5.90558e+06,0,-805305,5.58794e-10
1.27,0.93475,0.87883,0.787686,5.10027e+06,0,-1.42513e+06,2.6077e-10
1.28,0.927125,0.86578,0.767367,6.17402e+06,0,-536870,5.58794e-10
1.29,0.893187,0.86651,0.768408,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.3,0.20825,0.87789,0.785395,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.31,0.931562,0.87381,0.781685,536872,0,165903,0
1.32,0.934187,0.8777,0.785855,536872,0,165903,0
1.33,0.714812,0.8686,0.773055,536872,0,165903,0
1.34,0.926062,0.86469,0.767387,1.34218e+06,0,-485603,-3.72529e-11
1.35,0.653937,0.86066,0.761314,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.36,0.921062,0.85674,0.756506,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.37,0.254687,0.86409,0.765278,805307,0,248854,0
1.38,0.652625,0.85661,0.755343,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.39,0.92075,0.85641,0.753899,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.4,0.729625,0.857,0.75446,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.41,0.091375,0.84928,0.744272,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.42,0.533125,0.84949,0.744575,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.43,0.207875,0.84515,0.739925,2.41592e+06,0,-754039,3.72529e-11
1.44,0.1385,0.84675,0.741697,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.45,0.590375,0.84561,0.737458,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.46,0.02475,0.84319,0.734075,5.63715e+06,0,-1.07374e+06,5.58794e-10
