temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931444,0.868971,0.759578,195.518,0,0.337577,8.85869e-15
1.01,0.930132,0.866639,0.755917,194.994,0,0.374046,8.00032e-15
1.02,0.925757,0.85904,0.743877,193.284,0,0.44609,6.80937e-16
1.03,0.923431,0.854786,0.736998,192.327,0,0.469384,1.12029e-14
1.04,0.899653,0.817712,0.689467,183.985,0,1.07085,-1.68122e-14
1.05,0.920875,0.849987,0.72866,191.247,0,0.455252,-7.05391e-15
1.06,0.916,0.842038,0.717508,189.458,0,0.59713,-1.11834e-14
1.07,0.85809,0.759326,0.622943,170.848,0,1.53514,2.78414e-15
1.08,0.886139,0.7947,0.654634,178.808,0,1.19348,-4.18628e-15
1.09,0.915424,0.839858,0.711199,188.968,0,0.448123,1.31174e-15
1.1,0.884479,0.79245,0.652906,178.301,0,1.21869,1.62951e-15
1.11,0.908806,0.828344,0.693619,186.377,0,0.573958,-3.99641e-15
1.12,0.859507,0.753333,0.601498,169.5,0,1.81451,-5.96836e-15
1.13,0.893375,0.803296,0.659131,180.742,0,0.970243,8.82849e-16
1.14,0.870243,0.767619,0.613851,172.714,0,1.55493,-7.75992e-15
1.15,0.864479,0.760025,0.606818,171.006,0,1.45887,3.63561e-16
1.16,0.867465,0.76873,0.619228,172.964,0,1.15222,5.11018e-15
1.17,0.882347,0.784972,0.632425,176.619,0,0.988713,-1.06054e-14
1.18,0.843174,0.727983,0.565771,163.796,0,1.71299,4.50603e-15
1.19,0.84666,0.730851,0.566564,164.441,0,1.80479,-3.24797e-15
1.2,0.865743,0.75802,0.59508,170.554,0,1.26123,1.13351e-15
1.21,0.804299,0.67128,0.496139,151.038,0,2.28628,4.03746e-15
1.22,0.796368,0.665112,0.495022,149.65,0,2.22647,5.31387e-15
1.23,0.865521,0.756057,0.588551,170.113,0,1.19991,-2.66098e-15
1.24,0.837118,0.713855,0.538958,160.617,0,1.73981,1.01539e-14
1.25,0.783049,0.642205,0.463565,144.496,0,2.38673,6.16593e-15
1.26,0.791042,0.650098,0.468725,146.272,0,2.43497,1.96761e-15
1.27,0.727278,0.571563,0.390687,128.602,0,3.1584,1.66208e-15
1.28,0.766764,0.624854,0.447104,140.592,0,2.44847,8.49296e-16
1.29,0.741931,0.583117,0.397025,131.201,0,3.17304,-2.39848e-15
1.3,0.743313,0.58156,0.391327,130.851,0,3.26553,9.85483e-16
1.31,0.755097,0.597587,0.405474,134.457,0,3.10093,-1.172e-15
1.32,0.773778,0.62482,0.436321,140.584,0,2.43886,6.25258e-15
1.33,0.721403,0.564688,0.380944,127.055,0,2.72917,6.39607e-15
1.34,0.0680139,0.521289,0.329561,117.29,0,3.57717,2.69908e-15
1.35,0.696007,0.530208,0.344272,119.297,0,3.38473,-3.64094e-15
1.36,0.748569,0.589278,0.394305,132.588,0,2.7614,4.85952e-15
1.37,0.702694,0.529517,0.336435,119.141,0,3.32161,2.93296e-16
1.38,0.0812153,0.553692,0.358681,124.581,0,3.06812,4.03115e-15
1.39,0.68434,0.511714,0.321106,115.136,0,3.37061,4.74307e-15
1.4,0.739764,0.573281,0.372253,128.988,0,3.17613,1.48426e-14
1.41,0.701653,0.528283,0.332089,118.864,0,3.49882,3.61785e-16
1.42,0.371861,0.499204,0.305712,112.321,0,3.39318,-1.15108e-15
1.43,0.392569,0.503374,0.310254,113.259,0,3.5095,-8.85218e-16
1.44,0.184938,0.46109,0.27276,103.745,0,3.92928,-6.70673e-16
1.45,0.190188,0.471399,0.273316,106.065,0,3.85575,4.76261e-15
1.46,0.681479,0.509421,0.307199,114.62,0,3.97112,1.55115e-14
1.47,0.658493,0.472418,0.274914,106.294,0,3.80808,4.49537e-15
1.48,0.114132,0.386899,0.202037,87.0523,0,4.61485,3.5687e-15
1.49,0.632326,0.441366,0.248367,99.3074,0,4.082,8.17539e-15
1.5,0.189347,0.492727,0.293172,110.864,0,3.82458,1.97452e-15
1.51,0.154153,0.456115,0.25575,102.626,0,3.9048,-3.04329e-15
1.52,0.244875,0.417907,0.226329,94.0291,0,4.14013,2.12788e-15
1.53,0.132285,0.380687,0.200969,85.6546,0,5.10623,1.08966e-14
1.54,0.297194,0.403478,0.213956,90.7824,0,4.42986,1.38712e-14
1.55,0.442951,0.354384,0.179487,79.7364,0,5.15683,1.8561e-15
1.56,0.258521,0.381982,0.195369,85.9459,0,5.14118,-1.68853e-15
1.57,0.191514,0.33351,0.163476,75.0398,0,5.62058,-3.50534e-15
1.58,0.24825,0.36321,0.180128,81.7223,0,5.60663,-6.52377e-15
1.59,0.1325,0.354699,0.176534,79.8072,0,5.4852,-7.09931e-15
1.6,0.115972,0.340708,0.164025,76.6593,0,5.84016,-6.53976e-15
1.61,0.0150903,0.301893,0.133825,67.9258,0,5.94259,2.02426e-15
1.62,0.048625,0.323863,0.152094,72.8692,0,5.74282,-5.6796e-15
1.63,0.28566,0.327686,0.154028,73.7293,0,5.98166,3.49153e-16
1.64,0.129924,0.321457,0.144726,72.3278,0,5.134,1.66149e-15
1.65,0.0904167,0.266204,0.111,59.8958,0,6.45743,-5.92079e-15
1.66,0.0311806,0.310923,0.13607,69.9578,0,5.51776,8.91534e-16
1.67,0.128299,0.242263,0.0992552,54.5093,0,6.78165,8.13295e-15
1.68,0.00555556,0.246169,0.0996366,55.3881,0,6.69216,-2.61046e-15
1.69,0.108535,0.254313,0.104231,57.2204,0,6.50338,-5.47513e-16
1.7,0.0510069,0.223748,0.0847549,50.3432,0,6.64206,1.05871e-15
1.71,0.0574653,0.231289,0.0873213,52.0401,0,6.81755,-4.91301e-15
1.72,0.123875,0.230791,0.0881528,51.9281,0,6.35964,2.46104e-15
1.73,0.0846042,0.237701,0.0916604,53.4827,0,6.70274,2.47249e-15
1.74,0.029625,0.213058,0.0782383,47.9381,0,6.64026,-3.99068e-15
1.75,0.127153,0.201019,0.0727528,45.2294,0,6.78579,1.7116e-14
1.76,0.0221389,0.203365,0.0713069,45.7571,0,7.07514,5.66658e-16
1.77,0.0187361,0.184839,0.0620933,41.5887,0,8.00332,1.39898e-15
1.78,0.0429097,0.1743,0.055487,39.2174,0,7.82066,-5.76053e-15
1.79,0.0850972,0.176485,0.056934,39.7092,0,7.06358,-4.00568e-15
1.8,0.0412986,0.160267,0.0507488,36.06,0,8.07929,1.7953e-15
1.81,0.0269375,0.176944,0.0566724,39.8124,0,7.50545,-1.00167e-15
1.82,0.0172778,0.160424,0.0500642,36.0954,0,7.81113,-6.46831e-15
1.83,0.0329653,0.16056,0.0504616,36.126,0,7.46051,-2.25301e-15
1.84,0.0415625,0.16703,0.051995,37.5816,0,7.07954,-6.01001e-16
1.85,0.00665278,0.152928,0.044841,34.4087,0,7.79191,1.1719e-14
1.86,0.0935694,0.158639,0.0474046,35.6939,0,7.46337,6.23107e-15
1.87,0.0727847,0.133907,0.0379681,30.129,0,8.24064,3.55232e-15
1.88,0.0833681,0.157979,0.046109,35.5452,0,7.20323,-4.21806e-15
1.89,0.00364583,0.13476,0.0364633,30.321,0,7.92448,-1.30586e-14
1.9,0.0702917,0.121397,0.0315313,27.3143,0,8.2579,-3.44574e-15
1.91,0.0825625,0.120685,0.031224,27.1542,0,7.78698,-4.49024e-15
1.92,0.0398681,0.124299,0.0317462,27.9672,0,8.24117,7.28444e-15
1.93,0.038125,0.120515,0.030908,27.1159,0,8.30823,1.33681e-15
1.94,0.0185972,0.115025,0.0271839,25.8806,0,7.60324,-3.47396e-15
1.95,0.0111111,0.109688,0.0267736,24.6797,0,7.7395,-6.04356e-16
1.96,0.0149722,0.11207,0.0267136,25.2156,0,7.53717,-3.74318e-15
