temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.948812,0.90307,0.825181,22.5768,0,0.127858,9.23706e-17
1.01,0.951562,0.90808,0.833514,22.702,0,0.118093,-1.84741e-16
1.02,0.947562,0.90062,0.820433,22.5155,0,0.127325,-1.98952e-16
1.03,0.948125,0.90174,0.822564,22.5435,0,0.129766,-1.77636e-16
1.04,0.949625,0.90469,0.828326,22.6172,0,0.128104,-1.56319e-16
1.05,0.952187,0.90949,0.836819,22.7372,0,0.119486,-3.55271e-17
1.06,0.946687,0.89905,0.817813,22.4763,0,0.130575,-3.69482e-16
1.07,0.944937,0.89657,0.815656,22.4142,0,0.153285,-3.41061e-16
1.08,0.950875,0.90715,0.832888,22.6788,0,0.124193,-3.55271e-16
1.09,0.94275,0.89175,0.805085,22.2937,0,0.144858,-2.34479e-16
1.1,0.946687,0.89948,0.819741,22.487,0,0.14352,6.53699e-16
1.11,0.940687,0.88822,0.799766,22.2055,0,0.155038,1.42109e-17
1.12,0.948625,0.90309,0.826268,22.5772,0,0.129451,7.81597e-17
1.13,0.94075,0.88845,0.800722,22.2112,0,0.158797,4.83169e-16
1.14,0.946562,0.89941,0.820324,22.4853,0,0.141745,-3.55271e-17
1.15,0.945375,0.89733,0.816801,22.4333,0,0.144267,3.19744e-16
1.16,0.945125,0.897,0.816709,22.425,0,0.149849,3.12639e-16
1.17,0.940187,0.88819,0.802342,22.2048,0,0.169599,0
1.18,0.937687,0.8836,0.794141,22.09,0,0.17364,4.05009e-16
1.19,0.942937,0.89305,0.810306,22.3263,0,0.160235,-6.39488e-17
1.2,0.939875,0.88761,0.800599,22.1902,0,0.167508,3.55271e-17
1.21,0.938,0.88445,0.796544,22.1112,0,0.182085,2.13163e-17
1.22,0.938937,0.88601,0.798892,22.1502,0,0.174901,-2.27374e-16
1.23,0.936375,0.88205,0.793444,22.0512,0,0.19483,1.13687e-16
1.24,0.762062,0.87542,0.782617,21.8855,0,0.207311,-3.55271e-17
1.25,0.931562,0.8729,0.777451,21.8225,0,0.200932,2.4869e-16
1.26,0.936812,0.88212,0.792452,22.053,0,0.185512,4.26326e-17
1.27,0.460188,0.87472,0.782039,21.868,0,0.208455,-1.35003e-16
1.28,0.242687,0.88735,0.800673,22.1837,0,0.170596,-1.91847e-16
1.29,0.930562,0.872,0.777503,21.8,0,0.21483,3.2685e-16
1.3,0.212812,0.87377,0.780171,21.8442,0,0.202896,-2.70006e-16
1.31,0.212688,0.86458,0.766043,21.6145,0,0.232715,-1.7053e-16
1.32,0.9275,0.86804,0.773193,21.701,0,0.230013,-2.06057e-16
1.33,0.526437,0.8655,0.767354,21.6375,0,0.226984,4.47642e-16
