temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.950062,0.90543,0.829258,805311,0,248855,0
1.01,0.947687,0.90123,0.821962,6.44245e+06,0,-268434,4.09782e-10
1.02,0.951687,0.9085,0.834854,268438,0,82952.4,5.77112e-13
1.03,0.947812,0.90157,0.822888,5.63715e+06,0,-1.07374e+06,2.6077e-10
1.04,0.95025,0.90597,0.830761,536873,0,165904,1.26078e-12
1.05,0.94775,0.90146,0.822717,5.63715e+06,0,-1.07374e+06,4.09782e-10
1.06,0.950125,0.90602,0.83167,1.24,0,0.895279,0
1.07,0.94875,0.90339,0.826896,3.24,0,1.92138,7.99361e-17
1.08,0.947437,0.90099,0.822762,536872,0,165903,0
1.09,0.946625,0.89945,0.820105,536874,0,165903,-6.83662e-13
1.1,0.941875,0.89037,0.80354,6.44245e+06,0,-268434,5.58794e-10
1.11,0.944,0.89453,0.811345,6.44245e+06,0,-268434,5.58794e-10
1.12,0.944562,0.89561,0.813349,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.13,0.941,0.88948,0.803786,6.44245e+06,0,-268434,6.33299e-10
1.14,0.160187,0.89213,0.807204,6.44245e+06,0,-268434,5.58794e-10
1.15,0.94475,0.89597,0.813983,5.63715e+06,0,-888256,2.6077e-10
1.16,0.940437,0.88837,0.801909,6.17402e+06,0,-536870,6.33299e-10
1.17,0.938375,0.88497,0.796977,5.90558e+06,0,-805305,5.58794e-10
1.18,0.945812,0.89826,0.819024,1,0,1,0
1.19,0.943375,0.89449,0.814209,1.08,0,1.08,0
1.2,0.648812,0.89037,0.8067,268436,0,82952.1,0
1.21,0.9395,0.88736,0.801955,536872,0,165903,0
1.22,0.93825,0.88537,0.798609,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.23,0.93475,0.87867,0.78724,5.63715e+06,0,-1.07374e+06,5.21541e-10
1.24,0.937625,0.88386,0.795633,536872,0,165903,0
1.25,0.936437,0.88165,0.791769,5.10027e+06,0,-1.23964e+06,3.72529e-11
1.26,0.935,0.87879,0.786431,6.17402e+06,0,-536870,5.58794e-10
1.27,0.935312,0.87988,0.789688,536872,0,165903,0
1.28,0.934375,0.87844,0.787924,536872,0,165903,0
1.29,0.174375,0.8734,0.779587,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.3,0.651062,0.87041,0.775599,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.31,0.912937,0.86601,0.769116,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.32,0.92875,0.86931,0.774869,536872,0,165903,0
1.33,0.923312,0.86644,0.769395,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.34,0.032125,0.86479,0.76606,6.17402e+06,0,-536870,5.58794e-10
1.35,0.9275,0.86663,0.769726,536872,0,165903,0
1.36,0.774562,0.85551,0.751941,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.37,0.925125,0.86257,0.763631,536872,0,165903,0
1.38,0.251375,0.8511,0.747214,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.39,0.666312,0.85211,0.746246,5.90558e+06,0,-805305,5.58794e-10
1.4,0.4195,0.85506,0.751546,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.41,0.0964375,0.85239,0.746797,6.17402e+06,0,-536870,5.58794e-10
1.42,0.059,0.84764,0.740689,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.43,0.261312,0.84217,0.733631,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.44,0.232562,0.84056,0.730526,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.45,0.68425,0.84053,0.731775,1.07374e+06,0,31685.5,-3.72529e-11
1.46,0.167312,0.83689,0.727242,5.10027e+06,0,-1.42513e+06,2.6077e-10
1.47,0.143625,0.83235,0.720481,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.48,0.0695,0.83448,0.724323,2.95279e+06,0,-1.18838e+06,-1.11759e-10
1.49,0.278687,0.82141,0.703082,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.5,0.1885,0.83005,0.716396,805307,0,-51265.6,0
1.51,0.103688,0.82271,0.706789,3.48966e+06,0,-1.62271e+06,3.72529e-11
1.52,0.5735,0.82332,0.708281,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.53,0.160562,0.81797,0.699808,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.54,0.2505,0.81812,0.700797,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.55,0.142062,0.81061,0.690649,1.87905e+06,0,-919941,-3.72529e-11
1.56,0.155062,0.81124,0.690447,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.57,0.0041875,0.81026,0.689245,2.95279e+06,0,-888256,-1.11759e-10
1.58,0.597625,0.7934,0.665034,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.59,0.01825,0.81232,0.697059,536872,0,165903,0
1.6,0.105563,0.80528,0.683822,1.61061e+06,0,-402652,-3.72529e-11
1.61,0.27325,0.79351,0.66528,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.62,0.144062,0.78598,0.656811,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.63,0.111563,0.78756,0.658512,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.64,0.260562,0.78614,0.658197,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.65,0.0065625,0.782,0.656208,2.95279e+06,0,-1.4885e+06,-3.72529e-11
1.66,0.063375,0.76463,0.631035,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.67,0.142562,0.76847,0.635155,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.68,0.01725,0.76211,0.627025,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.69,0.08925,0.77294,0.640189,4.02653e+06,0,-1.45681e+06,2.6077e-10
1.7,0.122063,0.75666,0.621196,2.68436e+06,0,-971208,-1.11759e-10
1.71,0.0738125,0.75085,0.613527,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.72,0.262562,0.7538,0.614622,5.63715e+06,0,-1.07374e+06,5.58794e-10
