temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.934181,0.873916,0.767754,196.631,0,0.308693,-2.59368e-15
1.01,0.931813,0.869391,0.759578,195.613,0,0.289686,6.85082e-16
1.02,0.929597,0.865666,0.754313,194.775,0,0.365486,-6.40377e-15
1.03,0.930111,0.866453,0.755158,194.952,0,0.347107,6.87707e-15
1.04,0.924924,0.857303,0.740678,192.893,0,0.41369,-1.49234e-15
1.05,0.922236,0.852175,0.731525,191.739,0,0.437927,1.22395e-14
1.06,0.919743,0.848098,0.726035,190.822,0,0.511028,-8.31552e-15
1.07,0.91884,0.846115,0.72175,190.376,0,0.470321,1.85689e-15
1.08,0.88775,0.79705,0.657907,179.336,0,1.19083,-8.13907e-15
1.09,0.912896,0.835475,0.704576,187.982,0,0.543501,-2.72769e-16
1.1,0.8795,0.784201,0.641175,176.445,0,1.33897,-2.68822e-16
1.11,0.903562,0.81959,0.68081,184.408,0,0.77643,-3.33185e-15
1.12,0.868097,0.767487,0.620928,172.685,0,1.47004,-1.91472e-15
1.13,0.889951,0.799099,0.654929,179.797,0,1.03656,5.92119e-19
1.14,0.772451,0.625833,0.45088,140.812,0,3.38571,-1.5236e-14
1.15,0.898882,0.81102,0.6666,182.48,0,0.734305,1.19486e-14
1.16,0.820667,0.69884,0.536459,157.239,0,2.05325,5.5748e-15
1.17,0.788896,0.64742,0.471402,145.669,0,3.06217,-2.46065e-15
1.18,0.879104,0.778905,0.622534,175.254,0,1.08986,-1.12372e-14
1.19,0.837958,0.720275,0.557709,162.062,0,1.87506,-2.05367e-15
1.2,0.853236,0.739235,0.572885,166.328,0,1.53907,6.79062e-15
1.21,0.856007,0.74723,0.586128,168.127,0,1.16467,-6.58831e-15
1.22,0.780958,0.636428,0.456652,143.196,0,2.98784,4.47366e-15
1.23,0.843076,0.726061,0.557607,163.364,0,1.59285,-8.14558e-16
1.24,0.825431,0.698146,0.52276,157.083,0,2.0387,-6.12843e-15
1.25,0.767118,0.615674,0.4317,138.527,0,3.06274,-1.64352e-15
1.26,0.788792,0.65044,0.473453,146.349,0,2.48603,6.3337e-15
1.27,0.804743,0.671397,0.491505,151.064,0,2.21528,8.81586e-15
1.28,0.787618,0.646605,0.465113,145.486,0,2.34254,-4.72669e-15
1.29,0.834618,0.705624,0.519346,158.766,0,1.70016,-4.26227e-15
1.3,0.809681,0.673717,0.48861,151.586,0,2.11955,4.1551e-15
1.31,0.814201,0.678026,0.489468,152.556,0,1.99059,7.97071e-15
1.32,0.760806,0.616437,0.435009,138.698,0,2.35123,2.41111e-15
1.33,0.706653,0.539829,0.352647,121.462,0,3.3612,8.20085e-16
1.34,0.762604,0.607633,0.415774,136.717,0,2.5625,4.14246e-15
1.35,0.746069,0.586272,0.392934,131.911,0,2.85199,-1.46076e-14
1.36,0.748951,0.590185,0.395187,132.792,0,2.86655,7.64662e-15
1.37,0.736944,0.57462,0.379145,129.29,0,2.77334,2.48039e-15
1.38,0.18834,0.490832,0.301702,110.437,0,4.03484,-1.5551e-15
1.39,0.0233472,0.53094,0.334804,119.462,0,3.27301,-1.52411e-15
1.4,0.0954375,0.561321,0.363432,126.297,0,3.02202,5.86099e-15
1.41,0.683917,0.507344,0.313331,114.153,0,3.51401,7.49623e-16
1.42,0.667264,0.488743,0.298088,109.967,0,3.53028,-6.16001e-16
1.43,0.167278,0.487289,0.292087,109.64,0,3.8318,5.20058e-15
1.44,0.130597,0.445691,0.255852,100.28,0,4.10475,6.85871e-16
