temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954875,0.91439,0.845042,1.8,0,1.46833,2.66454e-17
1.01,0.950687,0.90661,0.831491,536872,0,165903,-1.26078e-12
1.02,0.94525,0.89619,0.812246,6.44245e+06,0,-268434,5.02914e-10
1.03,0.9475,0.90048,0.820232,6.44245e+06,0,-268434,4.09782e-10
1.04,0.946437,0.89882,0.818092,6.17402e+06,0,-536869,8.56817e-10
1.05,0.953062,0.91093,0.838749,2.68,0,1.54833,2.66454e-17
1.06,0.94675,0.89941,0.819183,6.17402e+06,0,-536869,5.58794e-10
1.07,0.9475,0.90049,0.820257,6.44245e+06,0,-268434,4.84288e-10
1.08,0.945562,0.89692,0.814125,6.44245e+06,0,-268434,4.09782e-10
1.09,0.94725,0.90047,0.821495,536872,0,165903,0
1.1,0.217187,0.89608,0.813336,6.44245e+06,0,-268434,5.58794e-10
1.11,0.944812,0.89578,0.812868,5.90558e+06,0,-805305,5.58794e-10
1.12,0.944687,0.89528,0.81109,6.44245e+06,0,-268435,5.58794e-10
1.13,0.942562,0.89215,0.808086,6.17402e+06,0,-536870,5.58794e-10
1.14,0.941312,0.89024,0.804627,5.90558e+06,0,-805305,5.58794e-10
1.15,0.945312,0.89701,0.815965,536872,0,165903,1.8379e-12
1.16,0.94275,0.89248,0.808463,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.17,0.938937,0.8852,0.795213,6.44245e+06,0,-268434,5.58794e-10
1.18,0.942125,0.89138,0.806876,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.19,0.939375,0.88625,0.797756,6.17402e+06,0,-536870,4.84288e-10
1.2,0.9385,0.88432,0.793555,6.44245e+06,0,-268434,5.58794e-10
1.21,0.588312,0.88292,0.794222,6.17402e+06,0,-536870,5.58794e-10
1.22,0.936812,0.88215,0.792313,6.17402e+06,0,-536870,5.58794e-10
1.23,0.933625,0.87656,0.783288,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.24,0.933875,0.87751,0.785386,5.90558e+06,0,-805305,5.58794e-10
1.25,0.937875,0.88394,0.795158,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.26,0.93775,0.88471,0.798822,1,0,1,0
1.27,0.935937,0.88103,0.792002,536872,0,165903,0
1.28,0.495875,0.87164,0.777034,1.07374e+06,0,31685.5,0
1.29,0.0605,0.8726,0.777693,5.90558e+06,0,-805305,5.58794e-10
1.3,0.66175,0.87392,0.782221,536872,0,165903,0
1.31,0.0438125,0.86699,0.770095,5.90558e+06,0,-805305,5.58794e-10
1.32,0.9285,0.86943,0.7757,536872,0,165903,0
1.33,0.754312,0.8648,0.765842,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.34,0.387063,0.86398,0.762659,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.35,0.927187,0.86702,0.772073,536872,0,165903,0
1.36,0.321625,0.86642,0.768876,2.68436e+06,0,-971208,-1.11759e-10
1.37,0.870812,0.86027,0.760393,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.38,0.716125,0.85299,0.74845,5.90558e+06,0,-805305,5.58794e-10
1.39,0.10575,0.85001,0.745553,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.4,0.918562,0.85257,0.746949,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.41,0.772812,0.84206,0.732071,5.90558e+06,0,-805305,5.58794e-10
1.42,0.9155,0.8469,0.740174,5.90558e+06,0,-805305,5.58794e-10
1.43,0.332438,0.84539,0.737395,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.44,0.0595,0.83718,0.72661,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.45,0.178125,0.84289,0.734565,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.46,0.218375,0.83653,0.726322,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.47,0.15275,0.84047,0.730991,5.90558e+06,0,-805305,5.58794e-10
1.48,0.180562,0.83958,0.733303,536872,0,165903,0
1.49,0.189875,0.83294,0.72122,1.07374e+06,0,31685.5,0
1.5,0.607625,0.82404,0.70581,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.51,0.078125,0.81445,0.694846,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.52,0.73825,0.81936,0.700844,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.53,0.178375,0.81808,0.700703,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.54,0.487812,0.82562,0.713697,536872,0,165903,0
1.55,0.094625,0.80757,0.686605,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.56,0.149062,0.8135,0.695157,4.02653e+06,0,-1.45681e+06,3.72529e-11
1.57,0.43075,0.80678,0.68521,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.58,0.0474375,0.80748,0.686109,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.59,0.192812,0.80631,0.686484,4.5634e+06,0,-1.59103e+06,5.58794e-10
1.6,0.128813,0.79584,0.671127,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.61,0.0995,0.79819,0.674606,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.62,0.14225,0.79101,0.663105,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.63,0.085625,0.78806,0.662986,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.64,0.167125,0.79207,0.664096,2.95279e+06,0,-588136,1.11759e-10
1.65,0.07675,0.77502,0.64467,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.66,0.04975,0.77328,0.642654,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.67,0.0458125,0.77763,0.647746,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.68,0.0996875,0.77402,0.643839,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.69,0.146437,0.76094,0.628934,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.7,0.0001875,0.76366,0.630816,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.71,0.0509375,0.75557,0.619619,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.72,0.116625,0.76229,0.62618,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.73,0.051875,0.74868,0.610872,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.74,0.0151875,0.74401,0.60321,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.75,0.0979375,0.73551,0.595596,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.76,0.0556875,0.72506,0.579861,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.77,0.1895,0.72613,0.582417,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.78,0.0843125,0.72001,0.576032,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.79,0.057625,0.72378,0.579065,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.8,0.163188,0.71775,0.574751,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.81,0.210125,0.71262,0.564376,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.82,0.0263125,0.70877,0.561323,3.48966e+06,0,-1.32259e+06,-1.11759e-10
1.83,0.024,0.7129,0.566422,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.84,0.07675,0.69476,0.546898,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.85,0.0034375,0.69616,0.545918,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.86,0.0289375,0.68938,0.538242,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.87,0.212063,0.6758,0.52393,5.36871e+06,0,-1.34218e+06,4.65661e-10
1.88,0.073375,0.68023,0.532539,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.89,0.03825,0.67955,0.527294,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.9,0.0475625,0.66317,0.513095,1.87905e+06,0,-919941,-3.72529e-11
1.91,0.0749375,0.66669,0.515266,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.92,0.0430625,0.65596,0.498755,4.02653e+06,0,-856572,2.6077e-10
1.93,0.076375,0.64895,0.497715,4.5634e+06,0,-1.59103e+06,5.58794e-10
1.94,0.0425625,0.6283,0.471732,5.36871e+06,0,-1.34218e+06,4.65661e-10
1.95,0.141875,0.65533,0.501329,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.96,0.055125,0.63646,0.480215,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.97,0.0546875,0.62933,0.471283,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.98,0.0465,0.6339,0.479761,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.99,0.035375,0.61967,0.461862,5.10027e+06,0,-1.42513e+06,4.65661e-10
2,0.0361875,0.6166,0.461547,5.63715e+06,0,-1.07374e+06,4.65661e-10
