temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908281,0.825428,0.682852,82.5428,0,0.72092,3.06599e-15
1.01,0.908578,0.825985,0.683828,82.5985,0,0.707964,5.07328e-15
1.02,0.909094,0.82697,0.685612,82.697,0,0.714293,7.92788e-15
1.03,0.907859,0.824691,0.681735,82.4691,0,0.718021,1.09512e-14
1.04,0.907781,0.824582,0.681645,82.4583,0,0.716561,1.35962e-14
1.05,0.907734,0.824518,0.68162,82.4518,0,0.715482,6.41087e-15
1.06,0.90825,0.825497,0.683372,82.5498,0,0.710311,3.89022e-15
1.07,0.907969,0.824981,0.682507,82.4981,0,0.705382,1.00062e-14
1.08,0.906781,0.822835,0.678998,82.2835,0,0.715524,2.70894e-15
1.09,0.906766,0.822852,0.67917,82.2852,0,0.715021,-5.41256e-15
1.1,0.907453,0.824124,0.681341,82.4124,0,0.70802,-4.25615e-15
1.11,0.907328,0.823933,0.681128,82.3933,0,0.706588,-5.70211e-15
1.12,0.90725,0.823835,0.681084,82.3835,0,0.700187,-5.05995e-15
1.13,0.906937,0.823266,0.680182,82.3266,0,0.705507,3.5163e-15
1.14,0.906578,0.822653,0.679282,82.2653,0,0.705463,-7.24665e-15
1.15,0.905797,0.821216,0.676853,82.1216,0,0.709127,1.25411e-15
1.16,0.905672,0.82102,0.676629,82.102,0,0.711732,3.3662e-16
1.17,0.906563,0.822561,0.678933,82.2561,0,0.692175,-1.35536e-15
1.18,0.907688,0.824811,0.683291,82.4811,0,0.673903,-1.05658e-14
1.19,0.905359,0.820483,0.675849,82.0483,0,0.714669,3.94174e-15
1.2,0.903437,0.817112,0.670643,81.7113,0,0.72002,-2.0961e-15
1.21,0.90625,0.822256,0.679244,82.2256,0,0.685989,9.32587e-17
1.22,0.902641,0.815635,0.668117,81.5635,0,0.728941,-7.65965e-15
1.23,0.902062,0.814723,0.667024,81.4723,0,0.727706,1.37481e-14
1.24,0.905047,0.820165,0.676076,82.0165,0,0.690872,-1.41496e-14
1.25,0.901828,0.814299,0.666345,81.4299,0,0.732915,1.51523e-15
1.26,0.902516,0.815549,0.668444,81.5549,0,0.696954,9.85612e-15
1.27,0.903188,0.816886,0.670941,81.6886,0,0.699392,-1.08269e-15
1.28,0.900578,0.812154,0.663192,81.2154,0,0.733623,1.8944e-14
1.29,0.901672,0.814058,0.666099,81.4058,0,0.693875,-1.47109e-14
1.3,0.900219,0.811719,0.663064,81.1719,0,0.722982,-1.34115e-15
1.31,0.899156,0.809681,0.659444,80.9681,0,0.736539,-3.42837e-15
1.32,0.90025,0.811612,0.662478,81.1612,0,0.694606,5.39746e-15
1.33,0.897656,0.807107,0.655646,80.7108,0,0.71775,-2.31015e-15
1.34,0.899828,0.811077,0.662188,81.1077,0,0.700666,-1.30029e-15
1.35,0.895938,0.804027,0.650671,80.4027,0,0.747899,-3.91331e-15
1.36,0.895063,0.802638,0.648869,80.2638,0,0.749171,-4.56524e-16
1.37,0.897547,0.807119,0.656161,80.7119,0,0.711743,1.40297e-14
1.38,0.893359,0.799698,0.644421,79.9698,0,0.759271,-3.71525e-15
1.39,0.895234,0.802877,0.649129,80.2877,0,0.709439,-5.88241e-15
1.4,0.894188,0.801039,0.646215,80.1039,0,0.730864,1.23368e-14
1.41,0.891453,0.796627,0.640073,79.6627,0,0.752753,2.72937e-15
1.42,0.889875,0.793836,0.63599,79.3836,0,0.750183,5.54579e-15
1.43,0.892859,0.799117,0.644448,79.9117,0,0.705479,-9.20153e-16
1.44,0.889188,0.792946,0.635038,79.2946,0,0.76854,6.30607e-17
1.45,0.888203,0.790957,0.631747,79.0957,0,0.748841,8.07621e-15
1.46,0.889547,0.793429,0.635953,79.3429,0,0.720938,1.87139e-15
1.47,0.888969,0.792307,0.633914,79.2308,0,0.76115,-5.9952e-16
1.48,0.884891,0.785295,0.623361,78.5295,0,0.765141,1.85274e-15
1.49,0.887266,0.789527,0.630171,78.9527,0,0.723389,1.69109e-15
1.5,0.885359,0.786172,0.624888,78.6172,0,0.788064,5.04929e-15
1.51,0.883359,0.782671,0.619617,78.2671,0,0.781488,3.51186e-15
1.52,0.884984,0.785775,0.62499,78.5775,0,0.723847,-6.05116e-15
1.53,0.883203,0.782427,0.619286,78.2427,0,0.777954,-1.9007e-15
1.54,0.879313,0.77601,0.61018,77.601,0,0.804985,1.11164e-14
1.55,0.877375,0.773162,0.606443,77.3162,0,0.816834,-3.09974e-15
1.56,0.87825,0.774304,0.608147,77.4304,0,0.817908,-2.61835e-15
1.57,0.874734,0.768736,0.600601,76.8736,0,0.835604,2.37765e-15
1.58,0.874,0.767124,0.597097,76.7124,0,0.832567,2.88392e-15
1.59,0.870547,0.761423,0.589687,76.1423,0,0.839138,7.00862e-15
1.6,0.869328,0.759823,0.588267,75.9823,0,0.873902,1.9913e-15
1.61,0.871078,0.762275,0.590216,76.2275,0,0.840343,-2.2089e-15
1.62,0.865859,0.753617,0.578524,75.3617,0,0.864175,-2.85105e-16
1.63,0.863109,0.749137,0.572327,74.9137,0,0.894051,3.68949e-15
1.64,0.416953,0.747554,0.571309,74.7554,0,0.906672,4.63363e-15
1.65,0.857063,0.739899,0.560838,73.9899,0,0.972642,-4.50306e-15
1.66,0.856375,0.738401,0.558009,73.8401,0,0.941644,-4.03588e-15
1.67,0.854094,0.735076,0.553977,73.5076,0,0.975958,3.20899e-15
1.68,0.85925,0.743602,0.566065,74.3602,0,0.944314,-1.15374e-15
1.69,0.388125,0.730192,0.548472,73.0192,0,1.05135,2.24265e-15
1.7,0.336578,0.722405,0.539224,72.2405,0,1.06945,-1.78169e-15
1.71,0.851344,0.731872,0.551065,73.1872,0,1.00538,1.98952e-16
1.72,0.386484,0.717677,0.533305,71.7677,0,1.10214,-7.88702e-16
1.73,0.559141,0.712295,0.524494,71.2295,0,1.09414,-2.88658e-15
1.74,0.840656,0.717132,0.533428,71.7132,0,1.1256,-2.45048e-15
1.75,0.386906,0.704541,0.517543,70.4541,0,1.21132,2.82885e-15
1.76,0.678313,0.694269,0.503957,69.4269,0,1.24197,-2.79776e-16
1.77,0.355781,0.68832,0.497088,68.832,0,1.28087,1.89182e-15
1.78,0.0984375,0.683986,0.492128,68.3986,0,1.33534,-5.52447e-16
1.79,0.266078,0.67108,0.478739,67.108,0,1.48881,-1.51612e-15
