temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.919875,0.851855,0.740487,191.667,0,0.723166,-2.7796e-15
1.01,0.928764,0.864179,0.751787,194.44,0,0.378955,-9.82779e-15
1.02,0.92891,0.864257,0.751478,194.458,0,0.356513,8.32322e-16
1.03,0.918438,0.848027,0.730238,190.806,0,0.578194,1.41694e-14
1.04,0.922125,0.85271,0.734154,191.86,0,0.464281,-9.86075e-15
1.05,0.920528,0.849254,0.72723,191.082,0,0.475861,-1.18019e-14
1.06,0.920007,0.848479,0.726344,190.908,0,0.498947,-1.60425e-15
1.07,0.918535,0.845967,0.722607,190.343,0,0.490243,6.27291e-15
1.08,0.868618,0.768781,0.624462,172.976,0,1.57787,7.22188e-16
1.09,0.896583,0.810495,0.674196,182.361,0,1.01968,-1.35049e-14
1.1,0.908458,0.828913,0.697118,186.505,0,0.659587,3.2606e-15
1.11,0.91059,0.831626,0.699062,187.116,0,0.610319,-6.08994e-15
1.12,0.901986,0.817947,0.681061,184.038,0,0.76313,8.41223e-15
1.13,0.870104,0.768722,0.618537,172.963,0,1.48638,-3.96759e-15
1.14,0.903069,0.81836,0.678161,184.131,0,0.615461,-6.81489e-15
1.15,0.885243,0.790021,0.640358,177.755,0,1.06259,-8.50105e-15
1.16,0.891326,0.798597,0.649155,179.684,0,0.870048,-1.98182e-15
1.17,0.849903,0.737634,0.57869,165.968,0,1.74886,-9.88641e-16
1.18,0.880382,0.782064,0.628993,175.964,0,1.03519,3.27817e-15
1.19,0.871806,0.76765,0.608224,172.721,0,1.10097,-8.62086e-15
1.2,0.848465,0.733808,0.568144,165.107,0,1.73414,-1.5956e-14
1.21,0.863882,0.755091,0.590617,169.896,0,1.28018,5.90145e-15
1.22,0.830938,0.707981,0.537473,159.296,0,2.0159,6.26916e-15
1.23,0.821167,0.702995,0.538002,158.174,0,1.53324,-2.95053e-15
1.24,0.852333,0.738622,0.57028,166.19,0,1.37094,-6.41758e-15
1.25,0.848889,0.73415,0.563926,165.184,0,1.28796,-1.13363e-14
1.26,0.814271,0.679043,0.49637,152.785,0,2.1561,-7.41728e-16
1.27,0.00566667,0.638322,0.455636,143.623,0,2.56696,2.07972e-15
1.28,0.822403,0.6963,0.51873,156.667,0,1.70013,-8.98856e-15
1.29,0.81891,0.686315,0.502159,154.421,0,1.91657,-4.74228e-15
1.3,0.798889,0.657708,0.470217,147.984,0,2.16931,-3.35139e-16
1.31,0.786792,0.646199,0.460414,145.395,0,2.2388,5.21854e-15
1.32,0.791465,0.645868,0.453245,145.32,0,2.43062,3.14001e-15
1.33,0.146889,0.573292,0.380792,128.991,0,3.58793,5.78224e-15
1.34,0.744562,0.589491,0.39952,132.635,0,2.80973,6.59028e-15
1.35,0.75066,0.594604,0.403308,133.786,0,2.67998,8.82928e-15
1.36,0.738431,0.577083,0.384145,129.844,0,3.32357,4.4776e-15
1.37,0.742917,0.58169,0.385986,130.88,0,2.91648,7.3853e-15
1.38,0.242611,0.56105,0.369534,126.236,0,2.92156,-3.56337e-15
1.39,0.511625,0.541508,0.348269,121.839,0,3.57736,5.54065e-15
1.4,0.0940903,0.57184,0.374639,128.664,0,2.81356,4.47543e-15
1.41,0.701458,0.528261,0.331371,118.859,0,3.3062,4.64833e-15
1.42,0.284792,0.505148,0.308167,113.658,0,3.86497,2.85974e-15
1.43,0.0429931,0.523376,0.32742,117.76,0,3.34643,4.30924e-15
1.44,0.166694,0.40759,0.223075,91.7077,0,4.39205,2.23288e-15
1.45,0.292229,0.536539,0.332351,120.721,0,3.94871,-1.66263e-14
1.46,0.153201,0.484915,0.287901,109.106,0,4.15458,-1.08087e-14
1.47,0.55684,0.436698,0.243059,98.2569,0,4.66554,-8.61928e-16
1.48,0.603882,0.453474,0.257072,102.032,0,3.86991,2.36413e-15
1.49,0.293007,0.437501,0.242231,98.4378,0,4.58387,-4.98663e-15
1.5,0.297674,0.422931,0.231235,95.1596,0,4.07317,1.87583e-15
1.51,0.439222,0.402397,0.215652,90.5393,0,4.84224,-7.01464e-16
1.52,0.333417,0.451544,0.256371,101.597,0,4.37281,1.88787e-15
1.53,0.293417,0.433817,0.239357,97.6088,0,4.16874,1.56339e-15
1.54,0.355653,0.36267,0.186198,81.6008,0,4.5846,-2.9073e-15
1.55,0.150799,0.345413,0.174476,77.718,0,5.75178,-8.55868e-15
1.56,0.294292,0.383894,0.197696,86.3762,0,5.03059,-1.15128e-15
1.57,0.353042,0.373302,0.189113,83.9929,0,4.2878,1.12862e-14
1.58,0.260021,0.365626,0.182363,82.2659,0,5.51682,1.11307e-14
1.59,0.240035,0.306363,0.139861,68.9317,0,5.79066,2.20031e-15
1.6,0.0745139,0.295568,0.129568,66.5028,0,5.67149,4.76261e-15
1.61,0.0386389,0.342323,0.162979,77.0226,0,5.23523,5.00735e-16
1.62,0.0112083,0.297355,0.133306,66.9049,0,5.94675,-2.73993e-15
1.63,0.19266,0.285779,0.124815,64.3003,0,6.06554,9.45417e-15
1.64,0.269181,0.310879,0.139177,69.9477,0,6.09882,-3.42462e-15
1.65,0.169403,0.278849,0.121699,62.7411,0,5.52924,1.50335e-14
1.66,0.214222,0.288475,0.128774,64.9068,0,6.58929,5.2817e-16
1.67,0.0229792,0.263261,0.111357,59.2337,0,6.21432,-5.24637e-15
1.68,0.0833056,0.229088,0.0900487,51.5448,0,7.14671,1.23358e-16
1.69,0.233944,0.261562,0.106681,58.8514,0,6.28662,-5.60954e-15
1.7,0.170688,0.264019,0.107844,59.4043,0,6.06192,1.54819e-15
1.71,0.0751806,0.21957,0.08438,49.4034,0,6.79046,5.69322e-15
1.72,0.0760069,0.21385,0.0796407,48.1163,0,6.77463,4.32109e-15
1.73,0.0507917,0.220159,0.0801579,49.5359,0,6.7698,-8.21683e-15
1.74,0.16334,0.20625,0.0733659,46.4064,0,7.68963,-5.02946e-15
1.75,0.0842222,0.209813,0.0764588,47.2079,0,6.96799,8.29618e-15
1.76,0.0324931,0.202514,0.0716903,45.5656,0,7.59047,-6.2058e-15
1.77,0.0609444,0.212048,0.0761972,47.7108,0,7.29715,-8.52395e-15
1.78,0.00949306,0.181301,0.0591862,40.7928,0,7.21581,-4.75748e-15
1.79,0.0660486,0.183833,0.0616122,41.3625,0,7.64249,5.4092e-15
1.8,0.135153,0.179855,0.0583188,40.4673,0,7.4352,1.16519e-14
1.81,0.0381806,0.16517,0.0499806,37.1632,0,7.48686,-5.74711e-15
1.82,0.0750486,0.150473,0.0442881,33.8564,0,7.41242,1.27927e-14
1.83,0.00986111,0.171566,0.0548348,38.6023,0,7.60282,-1.04215e-14
1.84,0.0293264,0.139559,0.04014,31.4007,0,8.04053,-1.6751e-15
1.85,0.00311806,0.147425,0.0428427,33.1706,0,7.68635,-1.61806e-15
1.86,0.0450903,0.137013,0.0387128,30.8278,0,7.61029,-3.7116e-15
1.87,0.00727083,0.146414,0.0412316,32.9432,0,7.12036,-1.74636e-15
1.88,0.0183681,0.143938,0.0409515,32.386,0,8.07061,2.67006e-15
1.89,0.00836111,0.118811,0.0300356,26.7325,0,8.81035,-1.38516e-15
1.9,0.00949306,0.135622,0.0367419,30.5149,0,7.717,-1.35931e-14
1.91,0.0174097,0.118525,0.0315485,26.6682,0,8.05145,-1.15716e-14
1.92,0.00772222,0.116939,0.0292014,26.3113,0,7.27381,-1.40786e-15
1.93,0.00611806,0.124967,0.0318416,28.1175,0,6.96242,-8.13177e-16
1.94,0.0328125,0.118817,0.0287312,26.7339,0,7.77503,6.09448e-15
1.95,0.0339514,0.114421,0.0292344,25.7448,0,7.92127,7.23648e-15
1.96,0.0240625,0.110102,0.0268532,24.7729,0,7.41298,-8.85869e-15
1.97,0.000951389,0.108123,0.0255224,24.3277,0,7.32868,4.68662e-15
1.98,0.0100208,0.106379,0.0246736,23.9353,0,7.05713,7.16661e-16
1.99,0.00472222,0.097019,0.0215468,21.8293,0,7.81428,7.73663e-15
2,0.00627778,0.0930958,0.0195315,20.9466,0,7.63829,2.09807e-16
