temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.948375,0.90214,0.823031,22.5535,0,0.128186,-1.77636e-16
1.01,0.946625,0.8988,0.817053,22.47,0,0.13495,-9.9476e-17
1.02,0.955125,0.91504,0.846798,22.876,0,0.111986,-2.34479e-16
1.03,0.952875,0.91092,0.839788,22.773,0,0.118854,-8.52651e-17
1.04,0.954375,0.91364,0.844392,22.841,0,0.119486,2.27374e-16
1.05,0.94975,0.90518,0.829782,22.6295,0,0.132113,-4.26326e-17
1.06,0.9425,0.89124,0.804245,22.281,0,0.147068,2.91323e-16
1.07,0.9445,0.8952,0.811862,22.38,0,0.139818,-2.4869e-16
1.08,0.949625,0.90478,0.828713,22.6195,0,0.125781,2.34479e-16
1.09,0.946875,0.90008,0.821643,22.502,0,0.142113,-3.2685e-16
1.1,0.941875,0.8906,0.804549,22.265,0,0.159899,-2.84217e-17
1.11,0.942875,0.8927,0.808974,22.3175,0,0.156759,-2.62901e-16
1.12,0.94525,0.89694,0.815851,22.4235,0,0.149222,-2.84217e-17
1.13,0.94475,0.89558,0.812338,22.3895,0,0.142082,-4.33431e-16
1.14,0.941,0.88872,0.800278,22.218,0,0.155267,4.33431e-16
1.15,0.942875,0.8922,0.806776,22.305,0,0.147236,-4.54747e-16
1.16,0.9415,0.88982,0.802979,22.2455,0,0.157635,-6.39488e-17
1.17,0.94025,0.8874,0.798498,22.185,0,0.153863,-7.10543e-18
1.18,0.944875,0.89634,0.815196,22.4085,0,0.150767,-8.52651e-17
1.19,0.9365,0.88138,0.790367,22.0345,0,0.179267,2.62901e-16
1.2,0.940875,0.88926,0.803632,22.2315,0,0.162304,-1.91847e-16
1.21,0.3355,0.89342,0.811499,22.3355,0,0.16609,8.52651e-17
1.22,0.937625,0.883,0.792356,22.075,0,0.17429,1.13687e-16
1.23,0.053625,0.88714,0.801628,22.1785,0,0.179762,1.63425e-16
1.24,0.932,0.87432,0.781378,21.858,0,0.203602,1.20792e-16
1.25,0.898375,0.87894,0.788339,21.9735,0,0.194925,7.10543e-17
1.26,0.186625,0.8703,0.774689,21.7575,0,0.218987,-8.52651e-17
1.27,0.698125,0.8759,0.782042,21.8975,0,0.196375,1.35003e-16
1.28,0.93225,0.87446,0.781182,21.8615,0,0.211807,2.77112e-16
1.29,0.931625,0.87232,0.774925,21.808,0,0.191253,-4.47642e-16
1.3,0.932125,0.87422,0.780654,21.8555,0,0.208225,-1.35003e-16
1.31,0.318,0.86164,0.762709,21.541,0,0.246288,-2.27374e-16
1.32,0.930875,0.87264,0.779242,21.816,0,0.211816,2.62901e-16
1.33,0.926875,0.86598,0.769411,21.6495,0,0.239656,-1.7053e-16
1.34,0.838125,0.86058,0.762575,21.5145,0,0.26051,1.42109e-17
1.35,0.48625,0.8632,0.766987,21.58,0,0.248145,-1.7053e-16
1.36,0.1935,0.8621,0.762002,21.5525,0,0.239861,-2.27374e-16
1.37,0.920125,0.85402,0.750769,21.3505,0,0.26526,-3.33955e-16
1.38,0.921125,0.85536,0.751622,21.384,0,0.241838,2.70006e-16
1.39,0.9235,0.8583,0.753446,21.4575,0,0.216425,4.12115e-16
1.4,0.4425,0.84866,0.743093,21.2165,0,0.281555,-1.63425e-16
1.41,0.2635,0.84922,0.746837,21.2305,0,0.298055,7.10543e-18
1.42,0.91425,0.84346,0.733231,21.0865,0,0.278892,1.7053e-16
1.43,0.85875,0.84728,0.73926,21.182,0,0.278243,4.26326e-17
1.44,0.687125,0.84308,0.733744,21.077,0,0.299209,7.81597e-17
1.45,0.90275,0.82588,0.709334,20.647,0,0.342343,9.9476e-17
1.46,0.325125,0.83026,0.719087,20.7565,0,0.351711,-2.98428e-16
1.47,0.755625,0.83208,0.718084,20.802,0,0.320491,-4.1922e-16
1.48,0.256625,0.83872,0.727443,20.968,0,0.290178,-1.77636e-16
1.49,0.5835,0.8296,0.713521,20.74,0,0.327881,-7.10543e-18
1.5,0.320625,0.82518,0.709518,20.6295,0,0.344761,6.39488e-17
1.51,0.512,0.82534,0.707886,20.6335,0,0.341777,-1.13687e-16
1.52,0.284875,0.83302,0.720841,20.8255,0,0.318086,-1.42109e-17
1.53,0.275875,0.82474,0.708588,20.6185,0,0.346016,-7.81597e-17
1.54,0.453125,0.81416,0.697,20.354,0,0.396672,1.42109e-17
1.55,0.145125,0.8097,0.689967,20.2425,0,0.373949,1.74083e-16
1.56,0.232875,0.80718,0.684142,20.1795,0,0.420231,1.49214e-16
1.57,0.22225,0.80114,0.677779,20.0285,0,0.424476,-1.63425e-16
1.58,0.41775,0.8068,0.687618,20.17,0,0.420323,1.42109e-16
1.59,0.53325,0.8159,0.690759,20.3975,0,0.333409,5.68434e-17
1.6,0.331,0.8065,0.682749,20.1625,0,0.369589,4.05009e-16
1.61,0.578375,0.80796,0.685702,20.199,0,0.372829,1.42109e-16
1.62,0.008875,0.79972,0.673759,19.993,0,0.395171,-1.13687e-16
1.63,0.1205,0.7774,0.648054,19.435,0,0.503286,-7.81597e-17
1.64,0.1395,0.78344,0.648688,19.586,0,0.427705,5.68434e-17
1.65,0.307875,0.78728,0.658798,19.682,0,0.467398,1.49214e-16
1.66,0.305,0.78122,0.650832,19.5305,0,0.470684,2.59348e-16
1.67,0.039875,0.77128,0.64162,19.282,0,0.538823,2.98428e-16
1.68,0.148625,0.78876,0.659682,19.719,0,0.443155,2.77112e-16
1.69,0.26725,0.75486,0.620603,18.8715,0,0.629771,-5.29354e-16
1.7,0.114,0.75162,0.612007,18.7905,0,0.539912,-1.06581e-16
1.71,0.067375,0.7688,0.632006,19.22,0,0.513569,3.2685e-16
1.72,0.19175,0.74082,0.602861,18.5205,0,0.611675,1.91847e-16
1.73,0.148375,0.75944,0.622318,18.986,0,0.509908,9.23706e-17
1.74,0.16425,0.74714,0.610692,18.6785,0,0.590944,4.22773e-16
1.75,0.16775,0.73686,0.594964,18.4215,0,0.579177,7.4607e-17
1.76,0.0465,0.73814,0.596266,18.4535,0,0.602043,-1.45661e-16
1.77,0.308875,0.7282,0.581105,18.205,0,0.589637,-3.87246e-16
1.78,0.0505,0.72002,0.57322,18.0005,0,0.649155,-1.63425e-16
1.79,0.03325,0.7258,0.581762,18.145,0,0.630119,-2.0961e-16
1.8,0.139125,0.7218,0.577294,18.045,0,0.636714,-1.03029e-16
1.81,0.020375,0.7168,0.575212,17.92,0,0.680803,-2.4869e-16
1.82,0.24,0.7206,0.575885,18.015,0,0.652398,-1.88294e-16
1.83,0.003875,0.70732,0.559374,17.683,0,0.667711,-1.42109e-16
1.84,0.044125,0.70838,0.564113,17.7095,0,0.658105,-3.87246e-16
1.85,0.098875,0.69356,0.545382,17.339,0,0.72594,2.20268e-16
1.86,0.130875,0.69042,0.546165,17.2605,0,0.765146,2.52243e-16
1.87,0.108625,0.67082,0.515103,16.7705,0,0.829448,1.77636e-17
1.88,0.0885,0.68512,0.532512,17.128,0,0.761062,-6.75016e-17
1.89,0.01275,0.67542,0.52158,16.8855,0,0.818908,-1.52767e-16
1.9,0.01225,0.65722,0.506627,16.4305,0,0.856413,4.9738e-17
1.91,0.123125,0.66326,0.508935,16.5815,0,0.796372,8.52651e-17
1.92,0.01,0.6493,0.495173,16.2325,0,0.855229,-1.45661e-16
1.93,0.024,0.65802,0.507888,16.4505,0,0.881494,-2.0961e-16
1.94,0.02775,0.657,0.500293,16.425,0,0.827484,-2.0961e-16
1.95,0.023625,0.6507,0.499166,16.2675,0,0.906483,-5.15143e-16
1.96,0.112375,0.65204,0.493383,16.301,0,0.833837,-2.02505e-16
1.97,0.103375,0.61316,0.452796,15.329,0,0.944718,3.23297e-16
1.98,0.090875,0.63478,0.47607,15.8695,0,0.928759,1.20792e-16
1.99,0.174125,0.61356,0.455338,15.339,0,0.959711,1.45661e-16
2,0.030875,0.60718,0.453273,15.1795,0,1.07348,3.58824e-16
