temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.820043,0.676288,0.467167,270.515,0,4.53156,5.74623e-14
1.01,0.806121,0.65438,0.439685,261.752,0,5.56496,-1.16833e-13
1.02,0.810953,0.661628,0.447846,264.651,0,4.9702,2.78237e-14
1.03,0.805457,0.65327,0.438093,261.308,0,5.24108,2.88328e-14
1.04,0.804035,0.651263,0.436097,260.505,0,5.28514,5.19199e-14
1.05,0.798906,0.643139,0.425678,257.255,0,5.61532,-1.4671e-14
1.06,0.804254,0.650865,0.433705,260.346,0,4.86023,-6.01696e-15
1.07,0.801309,0.646923,0.430402,258.769,0,5.19199,1.46686e-14
1.08,0.786164,0.622527,0.398423,249.011,0,6.30904,4.7081e-14
1.09,0.795789,0.637637,0.417371,255.055,0,5.54751,-1.25581e-14
1.1,0.783719,0.619083,0.394897,247.633,0,6.2491,1.54534e-13
1.11,0.788063,0.626109,0.404173,250.444,0,5.94269,7.96899e-14
1.12,0.802809,0.648497,0.43031,259.399,0,4.61019,3.67069e-14
1.13,0.793664,0.634434,0.413574,253.774,0,5.32624,2.24862e-14
1.14,0.788535,0.62655,0.40402,250.62,0,5.382,-1.10362e-14
1.15,0.781566,0.615616,0.390259,246.246,0,5.98591,-8.1197e-14
1.16,0.784949,0.620811,0.396566,248.324,0,5.54287,-1.36798e-14
1.17,0.779168,0.612689,0.387983,245.076,0,5.80651,-2.28706e-15
1.18,0.783617,0.618748,0.393917,247.499,0,5.41264,-5.06212e-14
1.19,0.77925,0.611975,0.385704,244.79,0,5.62957,-1.41449e-14
1.2,0.781344,0.615277,0.389836,246.111,0,5.16719,-9.97258e-15
1.21,0.779348,0.611675,0.384256,244.67,0,5.2992,-7.95161e-14
1.22,0.734078,0.554629,0.332442,221.852,0,8.02559,2.24935e-14
1.23,0.774125,0.604278,0.376609,241.711,0,5.53499,5.7462e-14
1.24,0.765852,0.593509,0.366507,237.404,0,5.77977,3.07598e-15
1.25,0.775684,0.606589,0.379172,242.636,0,5.21187,-2.03181e-14
1.26,0.764629,0.591587,0.364094,236.635,0,5.34216,9.61878e-14
1.27,0.76918,0.596808,0.367835,238.723,0,5.46604,6.3389e-14
1.28,0.749797,0.572232,0.345168,228.893,0,6.33741,5.85194e-14
1.29,0.743324,0.564383,0.33931,225.753,0,6.17542,-3.27527e-14
1.3,0.756691,0.579115,0.348738,231.646,0,5.43788,8.43996e-14
1.31,0.741824,0.560414,0.332173,224.166,0,6.13244,6.50276e-14
1.32,0.749074,0.567447,0.335054,226.979,0,5.86416,1.91075e-14
1.33,0.74875,0.565914,0.331676,226.365,0,5.83161,3.75548e-14
1.34,0.747602,0.564867,0.331517,225.947,0,5.44399,6.11777e-14
1.35,0.740859,0.555242,0.321217,222.097,0,5.47933,5.8204e-14
1.36,0.740977,0.555579,0.322068,222.231,0,5.69882,5.35124e-14
1.37,0.730934,0.542214,0.308289,216.886,0,5.96306,8.11966e-14
1.38,0.715934,0.52839,0.302048,211.356,0,6.45915,1.02862e-13
1.39,0.705617,0.511537,0.282453,204.615,0,7.01654,9.06211e-14
1.4,0.617594,0.460761,0.243624,184.304,0,9.75834,4.77662e-14
