temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.803492,0.6503,0.434607,1.55978e+08,0,-5.53245e+06,-1.22138e-07
1.01,0.805289,0.653104,0.438243,1.65071e+08,0,-7.01622e+06,-6.21483e-09
1.02,0.82193,0.678935,0.46958,1.67017e+08,0,-5.49165e+06,-1.86638e-07
1.03,0.807363,0.656358,0.44209,1.58561e+08,0,-5.93406e+06,-2.99705e-08
1.04,0.812246,0.66367,0.450427,1.44569e+08,0,-4.19271e+06,-6.97386e-08
1.05,0.807414,0.655998,0.440561,1.56313e+08,0,-6.46504e+06,-3.15078e-08
1.06,0.801574,0.64687,0.429231,1.56666e+08,0,-4.87904e+06,7.80233e-08
1.07,0.809797,0.659629,0.444691,1.59316e+08,0,-7.83402e+06,-6.50214e-08
1.08,0.799629,0.64385,0.425511,1.51431e+08,0,-5.24697e+06,4.75871e-08
1.09,0.80275,0.648545,0.430905,1.55089e+08,0,-6.70382e+06,-8.94733e-08
1.1,0.79318,0.633424,0.411771,1.56716e+08,0,-6.02108e+06,-7.44942e-09
1.11,0.803113,0.649202,0.431897,1.46398e+08,0,-3.96736e+06,1.08936e-08
1.12,0.78398,0.619476,0.395423,1.80238e+08,0,-9.9752e+06,7.79529e-08
1.13,0.812535,0.663456,0.448325,1.40744e+08,0,-3.17468e+06,6.40459e-09
1.14,0.791457,0.630722,0.408254,1.53847e+08,0,-5.69072e+06,1.49669e-07
1.15,0.780207,0.613517,0.387745,1.61246e+08,0,-5.79134e+06,2.15339e-08
1.16,0.783145,0.61768,0.392015,1.66396e+08,0,-6.29549e+06,-2.45898e-08
1.17,0.78341,0.619687,0.397492,1.41986e+08,0,-3.86201e+06,-1.05432e-08
1.18,0.771027,0.599563,0.371219,1.98391e+08,0,-1.05425e+07,5.22536e-08
1.19,0.780797,0.614407,0.388801,1.5321e+08,0,-6.89747e+06,8.79879e-08
1.2,0.785375,0.621203,0.396412,1.3665e+08,0,-2.55861e+06,-3.40922e-09
1.21,0.781371,0.615388,0.38998,1.39419e+08,0,-3.28566e+06,-9.86794e-09
1.22,0.725266,0.545559,0.327767,1.89515e+08,0,-1.01744e+07,7.74633e-08
