temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.795484,0.637402,0.417794,1.66128e+08,0,-9.06107e+06,-7.99715e-08
1.01,0.797949,0.641086,0.421921,1.97317e+08,0,-1.15588e+07,1.98296e-08
1.02,0.811148,0.662252,0.449395,1.64249e+08,0,-6.89519e+06,-1.8521e-07
1.03,0.805941,0.654029,0.438984,1.41684e+08,0,-3.83157e+06,-9.90112e-10
1.04,0.799836,0.644384,0.426801,1.76882e+08,0,-6.80901e+06,-4.63158e-09
1.05,0.806145,0.654465,0.439614,1.40878e+08,0,-2.68612e+06,2.4297e-08
1.06,0.797695,0.641004,0.422486,1.8408e+08,0,-9.14402e+06,2.11695e-08
1.07,0.795277,0.63699,0.41688,1.86982e+08,0,-8.41523e+06,-5.57984e-08
1.08,0.799301,0.643164,0.424307,1.6341e+08,0,-6.09316e+06,-6.00546e-08
1.09,0.756824,0.589373,0.377231,1.55072e+08,0,-3.13301e+06,7.57305e-08
1.1,0.798789,0.642231,0.422806,1.66245e+08,0,-6.33809e+06,4.8402e-08
1.11,0.789035,0.627074,0.404088,1.78996e+08,0,-8.79396e+06,3.29985e-08
1.12,0.805691,0.652987,0.435925,1.4722e+08,0,-2.88329e+06,1.10065e-08
1.13,0.787516,0.624437,0.400238,1.8309e+08,0,-7.68368e+06,2.2889e-08
1.14,0.793602,0.634344,0.413414,1.4212e+08,0,-2.1421e+06,-1.10705e-08
1.15,0.712824,0.530241,0.317599,2.09329e+08,0,-1.25319e+07,4.89666e-08
1.16,0.797594,0.640436,0.420487,1.42338e+08,0,-4.46154e+06,4.687e-08
1.17,0.775215,0.607978,0.38335,1.6487e+08,0,-6.13686e+06,1.4764e-07
1.18,0.786367,0.622777,0.39829,1.58176e+08,0,-4.96093e+06,-1.77132e-08
1.19,0.771754,0.603846,0.381531,1.46465e+08,0,-5.18663e+06,2.77971e-08
1.2,0.791926,0.631519,0.409343,1.5024e+08,0,-6.80951e+06,8.87376e-09
