temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.806219,0.654212,0.438657,261.685,0,5.35682,-3.23112e-14
1.01,0.796914,0.639555,0.420214,255.822,0,6.11855,1.59916e-13
1.02,0.818707,0.674397,0.465323,269.759,0,4.68664,4.54036e-14
1.03,0.8025,0.648403,0.431457,259.361,0,5.46084,8.1272e-14
1.04,0.801863,0.647078,0.428945,258.831,0,5.54659,4.42004e-14
1.05,0.803059,0.649134,0.431899,259.654,0,5.21121,5.98935e-14
1.06,0.804781,0.652194,0.436676,260.878,0,5.05729,-5.42839e-14
1.07,0.810406,0.660812,0.446862,264.325,0,4.72407,-4.51839e-14
1.08,0.810297,0.660295,0.445372,264.118,0,4.66978,4.29234e-15
1.09,0.803492,0.649666,0.432106,259.866,0,4.9982,-8.53212e-14
1.1,0.791621,0.631182,0.409415,252.473,0,5.56117,-9.23973e-14
1.11,0.797207,0.639889,0.420139,255.956,0,5.09505,3.38546e-14
1.12,0.801527,0.646311,0.427278,258.525,0,4.74318,-5.26275e-14
1.13,0.792395,0.632238,0.4103,252.895,0,5.24444,-9.07086e-15
1.14,0.78698,0.624126,0.401016,249.651,0,5.59848,3.98396e-14
1.15,0.789277,0.627763,0.405515,251.105,0,5.32431,6.18047e-14
1.16,0.79727,0.639941,0.419916,255.976,0,4.76719,5.99318e-14
1.17,0.775078,0.607884,0.384406,243.154,0,5.80965,3.50927e-14
1.18,0.776656,0.608152,0.381381,243.261,0,5.8213,3.80044e-14
1.19,0.780227,0.615818,0.392736,246.327,0,5.74139,2.35789e-15
1.2,0.785676,0.621557,0.396542,248.623,0,5.01027,-7.70473e-14
1.21,0.778238,0.611806,0.387676,244.723,0,5.287,1.08084e-13
1.22,0.762227,0.58638,0.356191,234.552,0,6.28317,8.47654e-14
1.23,0.773496,0.60488,0.380016,241.952,0,5.37102,5.28284e-14
1.24,0.749305,0.570759,0.342998,228.304,0,6.76059,1.18979e-14
1.25,0.771023,0.599211,0.369905,239.684,0,5.29499,1.09392e-14
1.26,0.746031,0.568249,0.343671,227.299,0,6.18021,-3.5183e-16
1.27,0.770406,0.598854,0.370355,239.541,0,4.99829,5.7479e-14
1.28,0.742559,0.56464,0.33932,225.856,0,6.72083,1.08034e-13
1.29,0.74775,0.56847,0.340328,227.388,0,6.02425,9.09982e-14
1.3,0.753336,0.572916,0.339963,229.166,0,5.60956,1.74531e-13
1.31,0.753273,0.57379,0.342652,229.516,0,5.66435,8.42125e-14
1.32,0.756746,0.579316,0.348833,231.726,0,5.0921,9.61128e-14
1.33,0.735293,0.549248,0.317844,219.699,0,6.12017,-1.76902e-14
1.34,0.748922,0.568427,0.337058,227.371,0,5.43941,-6.11586e-14
1.35,0.737926,0.553139,0.321844,221.256,0,5.78312,-4.07108e-14
1.36,0.715512,0.525635,0.297843,210.254,0,6.86479,3.28492e-14
1.37,0.739652,0.553618,0.319928,221.447,0,5.865,5.7072e-14
1.38,0.742785,0.557616,0.323204,223.046,0,5.28176,-4.23517e-14
1.39,0.704437,0.51322,0.28857,205.288,0,7.06049,-3.1077e-14
1.4,0.719797,0.528834,0.297618,211.534,0,5.94183,-5.18032e-14
1.41,0.720188,0.527853,0.295035,211.141,0,5.55815,3.4331e-14
1.42,0.701594,0.504265,0.273897,201.706,0,6.50198,-6.75623e-14
1.43,0.713461,0.516661,0.280804,206.665,0,5.88497,-7.93416e-14
1.44,0.677773,0.478571,0.256146,191.428,0,8.03291,-2.02949e-14
