temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949187,0.90379,0.826268,22.5948,0,0.126615,-1.06581e-16
1.01,0.952687,0.91039,0.838205,22.7598,0,0.118729,1.42109e-17
1.02,0.952625,0.91007,0.837105,22.7518,0,0.111766,7.10543e-18
1.03,0.95375,0.91279,0.843707,22.8197,0,0.123556,-7.10543e-18
1.04,0.949687,0.90487,0.828698,22.6217,0,0.127431,-1.42109e-17
1.05,0.946312,0.89848,0.817162,22.462,0,0.135263,3.19744e-16
1.06,0.944937,0.89611,0.813483,22.4028,0,0.143472,6.46594e-16
1.07,0.948687,0.90297,0.825277,22.5742,0,0.131181,-1.63425e-16
1.08,0.94775,0.9013,0.822618,22.5325,0,0.135163,1.42109e-16
1.09,0.946125,0.89788,0.815543,22.447,0,0.131497,4.9738e-17
1.1,0.944937,0.89661,0.815998,22.4153,0,0.151506,2.13163e-16
1.11,0.94475,0.89575,0.812976,22.3938,0,0.144127,-2.98428e-16
1.12,0.948437,0.90289,0.826274,22.5723,0,0.133613,2.84217e-17
1.13,0.942562,0.89198,0.80712,22.2995,0,0.150517,2.62901e-16
1.14,0.944312,0.89494,0.811554,22.3735,0,0.148622,2.13163e-17
1.15,0.940687,0.88945,0.804486,22.2362,0,0.164346,-5.68434e-17
1.16,0.949062,0.90449,0.829996,22.6122,0,0.133252,2.13163e-17
1.17,0.941062,0.88961,0.804474,22.2402,0,0.166999,-1.06581e-16
1.18,0.348,0.88927,0.804141,22.2318,0,0.17103,1.20792e-16
1.19,0.938625,0.88546,0.797813,22.1365,0,0.175435,2.34479e-16
1.2,0.939562,0.88649,0.797926,22.1623,0,0.164319,-3.62377e-16
1.21,0.134438,0.89434,0.813488,22.3585,0,0.163349,-9.23706e-17
1.22,0.936562,0.88185,0.792302,22.0463,0,0.189651,2.91323e-16
1.23,0.937625,0.88378,0.795697,22.0945,0,0.187662,-1.49214e-16
1.24,0.93425,0.87809,0.786541,21.9522,0,0.190864,-9.9476e-17
1.25,0.932875,0.87601,0.784058,21.9002,0,0.204027,1.49214e-16
1.26,0.42275,0.88599,0.79916,22.1498,0,0.174121,-7.81597e-17
1.27,0.872937,0.87832,0.786032,21.958,0,0.189089,-2.06057e-16
1.28,0.81175,0.87974,0.789382,21.9935,0,0.19583,4.33431e-16
1.29,0.464937,0.88176,0.794249,22.044,0,0.201625,1.06581e-16
1.3,0.71375,0.87584,0.784826,21.896,0,0.206957,2.4869e-16
1.31,0.151687,0.8737,0.781134,21.8425,0,0.213875,1.98952e-16
1.32,0.9265,0.86392,0.762921,21.598,0,0.227534,-1.98952e-16
1.33,0.48325,0.86609,0.765448,21.6522,0,0.211093,1.42109e-16
1.34,0.02725,0.86337,0.764923,21.5843,0,0.237053,1.49214e-16
1.35,0.616812,0.85991,0.757143,21.4977,0,0.231427,1.27898e-16
1.36,0.329875,0.85852,0.757653,21.463,0,0.255656,7.10543e-17
1.37,0.66375,0.85683,0.754216,21.4208,0,0.25058,-1.91847e-16
1.38,0.3465,0.86006,0.759147,21.5015,0,0.255462,-1.7053e-16
1.39,0.785625,0.85716,0.755295,21.429,0,0.240177,-1.7053e-16
1.4,0.448625,0.85407,0.751414,21.3517,0,0.266789,1.35003e-16
1.41,0.217562,0.84599,0.738551,21.1498,0,0.281441,2.41585e-16
1.42,0.115063,0.83914,0.731605,20.9785,0,0.324095,4.9738e-17
1.43,0.0405,0.84293,0.735538,21.0733,0,0.297218,2.13163e-17
1.44,0.283563,0.84165,0.733932,21.0413,0,0.299492,-8.52651e-17
1.45,0.215312,0.83974,0.730107,20.9935,0,0.300675,-1.63425e-16
1.46,0.511375,0.84289,0.734002,21.0723,0,0.29042,0
1.47,0.1855,0.83388,0.722023,20.847,0,0.339155,7.10543e-17
1.48,0.642562,0.83852,0.729098,20.963,0,0.300718,-2.27374e-16
