temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908531,0.825921,0.683799,82.5921,0,0.718892,-1.03206e-15
1.01,0.908547,0.826023,0.684203,82.6023,0,0.722592,1.15854e-14
1.02,0.907594,0.824196,0.680876,82.4196,0,0.728401,5.26867e-15
1.03,0.909312,0.827369,0.686303,82.7369,0,0.701861,-1.25411e-15
1.04,0.909469,0.827688,0.686933,82.7688,0,0.694724,-3.70548e-15
1.05,0.908797,0.826465,0.684905,82.6465,0,0.701214,6.24567e-15
1.06,0.907719,0.824482,0.681542,82.4482,0,0.7126,-5.02709e-16
1.07,0.90825,0.825524,0.683497,82.5524,0,0.699846,8.34088e-15
1.08,0.908281,0.825578,0.6836,82.5578,0,0.709849,8.3844e-15
1.09,0.909453,0.827752,0.68735,82.7752,0,0.694107,-4.33165e-15
1.1,0.906422,0.82217,0.677849,82.217,0,0.722822,1.79385e-14
1.11,0.908297,0.825579,0.683504,82.5579,0,0.69225,-7.37188e-16
1.12,0.906953,0.82319,0.679724,82.319,0,0.707245,1.11751e-14
1.13,0.906297,0.822055,0.678024,82.2055,0,0.706002,-9.39693e-16
1.14,0.907734,0.824713,0.682595,82.4713,0,0.697764,1.05738e-14
1.15,0.906734,0.822952,0.679845,82.2952,0,0.693669,-6.97664e-15
1.16,0.905469,0.820621,0.675836,82.0621,0,0.711017,1.95577e-15
1.17,0.904969,0.819802,0.674805,81.9802,0,0.707704,-1.75575e-14
1.18,0.905859,0.821347,0.677133,82.1347,0,0.711439,-6.86651e-15
1.19,0.903734,0.817549,0.671038,81.7549,0,0.720676,-1.68727e-14
1.2,0.905188,0.82018,0.675381,82.018,0,0.695009,6.48903e-15
1.21,0.902391,0.815138,0.667147,81.5138,0,0.716218,1.07816e-14
1.22,0.903563,0.817286,0.670767,81.7286,0,0.710973,-1.79678e-15
1.23,0.906484,0.822737,0.680254,82.2737,0,0.676522,-1.8316e-14
1.24,0.904375,0.818834,0.673545,81.8834,0,0.688841,-4.1398e-15
1.25,0.903406,0.817118,0.670867,81.7118,0,0.69709,5.0715e-16
1.26,0.901906,0.814339,0.66608,81.4339,0,0.714109,-1.1191e-14
1.27,0.902922,0.816383,0.670086,81.6383,0,0.691275,5.94191e-16
1.28,0.901172,0.813221,0.664886,81.3221,0,0.705114,-2.1867e-15
1.29,0.901484,0.813772,0.665798,81.3772,0,0.706728,-1.47438e-16
1.3,0.900359,0.811698,0.662246,81.1698,0,0.716627,7.37455e-15
1.31,0.900188,0.811497,0.662228,81.1497,0,0.720615,5.73941e-15
1.32,0.900406,0.811861,0.662712,81.1861,0,0.709416,3.38485e-15
1.33,0.899672,0.810582,0.660821,81.0582,0,0.698215,1.23368e-15
1.34,0.8985,0.808577,0.657851,80.8577,0,0.703161,5.86198e-16
1.35,0.899141,0.809847,0.660292,80.9847,0,0.707114,6.39488e-15
1.36,0.896938,0.805866,0.653748,80.5866,0,0.710084,6.05738e-15
1.37,0.895484,0.803334,0.649856,80.3334,0,0.725346,-3.73124e-15
1.38,0.897328,0.806637,0.655077,80.6637,0,0.702993,-3.4639e-16
1.39,0.896234,0.804577,0.651608,80.4577,0,0.71588,-1.84386e-15
1.4,0.893453,0.799732,0.64417,79.9732,0,0.741345,2.0739e-15
1.41,0.894391,0.801834,0.648705,80.1834,0,0.731241,7.75557e-15
1.42,0.891016,0.795626,0.638306,79.5626,0,0.742789,1.15197e-15
1.43,0.890094,0.793972,0.635548,79.3972,0,0.749092,4.1247e-15
1.44,0.890563,0.795015,0.637876,79.5015,0,0.724773,3.37597e-15
1.45,0.890625,0.795073,0.637777,79.5073,0,0.749216,5.12479e-16
1.46,0.887375,0.789514,0.629483,78.9514,0,0.764727,-8.90488e-15
1.47,0.889219,0.792907,0.635224,79.2908,0,0.753727,-9.80549e-16
1.48,0.886422,0.787872,0.627046,78.7872,0,0.745457,7.9412e-15
1.49,0.887656,0.790372,0.631562,79.0372,0,0.762344,-2.20357e-15
1.5,0.884906,0.785265,0.623222,78.5265,0,0.758261,7.2351e-15
1.51,0.885031,0.785753,0.624683,78.5753,0,0.747692,-3.30047e-15
1.52,0.88325,0.782637,0.61974,78.2638,0,0.752925,3.58202e-15
1.53,0.882,0.78064,0.617195,78.064,0,0.766216,-6.94289e-15
1.54,0.87675,0.772346,0.605482,77.2346,0,0.822648,-1.40687e-15
1.55,0.194047,0.771718,0.604651,77.1718,0,0.88256,5.30598e-15
1.56,0.873594,0.766129,0.595285,76.6129,0,0.827324,6.807e-15
1.57,0.875516,0.769799,0.60159,76.9799,0,0.800316,2.09432e-15
1.58,0.875813,0.770386,0.60267,77.0386,0,0.803343,9.52127e-16
1.59,0.873625,0.766205,0.595662,76.6205,0,0.791833,-5.04308e-15
1.6,0.866391,0.754997,0.58123,75.4997,0,0.912965,3.96572e-15
1.61,0.866281,0.753941,0.578117,75.3941,0,0.885511,5.2518e-15
1.62,0.865359,0.753144,0.578293,75.3144,0,0.884257,1.04432e-14
1.63,0.631156,0.749334,0.572325,74.9334,0,0.894031,-4.40536e-15
1.64,0.829688,0.748164,0.572988,74.8164,0,0.921843,-7.50511e-16
1.65,0.861641,0.74782,0.572132,74.782,0,0.893715,5.90283e-15
1.66,0.860656,0.745789,0.568864,74.5789,0,0.928102,4.67626e-15
1.67,0.0902031,0.739562,0.561267,73.9562,0,0.952118,9.32587e-17
1.68,0.852422,0.732379,0.550257,73.2379,0,0.953131,4.75708e-15
1.69,0.835313,0.733867,0.553157,73.3867,0,1.04017,-7.44915e-15
1.7,0.432703,0.730592,0.547246,73.0592,0,0.946316,3.5012e-15
1.71,0.362922,0.722317,0.538291,72.2317,0,1.0646,-8.88178e-19
1.72,0.225422,0.72904,0.548558,72.904,0,1.02242,3.65752e-15
1.73,0.336797,0.71343,0.527127,71.343,0,1.0724,2.40963e-15
1.74,0.142344,0.701554,0.514392,70.1554,0,1.21668,4.32987e-15
1.75,0.440813,0.707104,0.518326,70.7104,0,1.11792,3.90799e-16
1.76,0.306969,0.694047,0.506834,69.4047,0,1.2817,2.82618e-15
1.77,0.595547,0.68888,0.496336,68.888,0,1.23332,-3.9817e-15
1.78,0.241469,0.695156,0.502881,69.5156,0,1.15958,-6.61249e-15
1.79,0.823078,0.686601,0.491169,68.6601,0,1.17011,2.48868e-15
1.8,0.451359,0.671704,0.47886,67.1704,0,1.40521,7.37543e-15
1.81,0.113422,0.666208,0.47128,66.6208,0,1.39536,3.63443e-15
1.82,0.519531,0.667723,0.473916,66.7722,0,1.30991,4.9738e-16
1.83,0.182766,0.662865,0.467341,66.2865,0,1.41169,2.7498e-15
1.84,0.0420625,0.656327,0.458204,65.6327,0,1.42136,-1.2701e-16
1.85,0.0170938,0.645036,0.447008,64.5036,0,1.54765,-1.4575e-15
1.86,0.0347031,0.632321,0.433115,63.2321,0,1.61634,1.09734e-14
1.87,0.127938,0.630762,0.432163,63.0763,0,1.64955,2.40696e-15
1.88,0.129703,0.620672,0.421528,62.0672,0,1.75736,3.87423e-15
1.89,0.00345313,0.609647,0.409498,60.9647,0,1.90842,-1.83498e-15
1.9,0.176688,0.610001,0.408822,61.0001,0,1.73563,-2.98428e-16
1.91,0.13275,0.601076,0.399569,60.1076,0,1.78415,1.82787e-15
1.92,0.225859,0.601282,0.399405,60.1282,0,1.82006,-4.30145e-15
1.93,0.273297,0.586933,0.384993,58.6933,0,1.95663,-1.75593e-15
1.94,0.343375,0.566073,0.363419,56.6073,0,1.96322,-4.13802e-15
1.95,0.0743438,0.576646,0.374162,57.6646,0,1.94852,-1.23812e-15
1.96,0.0383281,0.564068,0.362847,56.4068,0,2.11782,6.73417e-15
1.97,0.0132031,0.559335,0.355618,55.9335,0,2.05296,-3.13616e-15
1.98,0.0712813,0.551226,0.34832,55.1226,0,2.08268,1.48859e-15
