temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908781,0.826335,0.684354,82.6335,0,0.715509,2.10489e-14
1.01,0.908859,0.82652,0.684802,82.652,0,0.710966,-6.00764e-15
1.02,0.909516,0.827707,0.686731,82.7707,0,0.697924,-8.10019e-16
1.03,0.908484,0.825847,0.683718,82.5847,0,0.712435,1.13811e-14
1.04,0.908906,0.826654,0.68517,82.6654,0,0.702772,-7.90479e-16
1.05,0.908328,0.825613,0.683493,82.5613,0,0.707982,-4.9436e-15
1.06,0.909734,0.828167,0.687719,82.8167,0,0.689644,1.66089e-15
1.07,0.907906,0.82491,0.682537,82.491,0,0.708826,1.77725e-15
1.08,0.907266,0.823694,0.680345,82.3694,0,0.709261,-6.22791e-15
1.09,0.906547,0.822443,0.678443,82.2443,0,0.720714,9.17666e-15
1.1,0.907375,0.823946,0.680941,82.3946,0,0.705556,1.0421e-14
1.11,0.908063,0.825196,0.683011,82.5196,0,0.691416,6.76614e-15
1.12,0.907672,0.824489,0.681846,82.4489,0,0.703916,4.10072e-15
1.13,0.906531,0.822397,0.678326,82.2397,0,0.714942,-1.06484e-14
1.14,0.906141,0.821817,0.677777,82.1817,0,0.710931,-5.66569e-15
1.15,0.907062,0.823472,0.680469,82.3472,0,0.697656,-5.05995e-15
1.16,0.905781,0.821181,0.676799,82.1181,0,0.700799,-2.67075e-15
1.17,0.906594,0.822724,0.679578,82.2724,0,0.691702,7.27596e-15
1.18,0.905844,0.821363,0.677311,82.1363,0,0.700483,-5.18252e-15
1.19,0.906578,0.822716,0.67962,82.2716,0,0.699952,2.79954e-15
1.2,0.905109,0.820052,0.675184,82.0052,0,0.707439,-2.41318e-15
1.21,0.904359,0.818859,0.673719,81.8859,0,0.698104,-1.21485e-14
1.22,0.904938,0.819815,0.675042,81.9815,0,0.697653,8.59757e-15
1.23,0.904094,0.818287,0.672559,81.8287,0,0.699428,6.44373e-15
1.24,0.904797,0.819624,0.674966,81.9624,0,0.692274,-2.46025e-15
1.25,0.900406,0.811746,0.662168,81.1746,0,0.729358,5.8602e-15
1.26,0.902469,0.815391,0.667911,81.5391,0,0.703152,-6.52367e-15
1.27,0.902172,0.814905,0.667284,81.4905,0,0.708525,3.36442e-15
1.28,0.902234,0.815169,0.668201,81.5169,0,0.697853,-1.25446e-14
1.29,0.901656,0.814115,0.666413,81.4115,0,0.702692,-2.93188e-15
1.3,0.900266,0.81162,0.662336,81.162,0,0.701176,1.20437e-15
1.31,0.898375,0.808289,0.657215,80.8289,0,0.7177,-2.45848e-15
1.32,0.899844,0.810917,0.661413,81.0917,0,0.694967,2.71339e-15
1.33,0.900391,0.811867,0.662859,81.1867,0,0.679558,-2.12719e-15
1.34,0.898219,0.808171,0.657405,80.8171,0,0.712629,7.86482e-15
1.35,0.898641,0.808941,0.658777,80.8941,0,0.714326,-6.43752e-15
