temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.813695,0.666287,0.454566,266.515,0,5.07279,1.87303e-13
1.01,0.803199,0.649949,0.434365,259.98,0,5.63598,-7.17864e-14
1.02,0.80932,0.659552,0.446505,263.821,0,5.16386,-4.57667e-15
1.03,0.807684,0.656395,0.441097,262.558,0,5.25548,3.37939e-14
1.04,0.811836,0.662907,0.449141,265.163,0,4.87594,8.72447e-15
1.05,0.721902,0.544552,0.335325,217.821,0,9.2399,-4.83015e-14
1.06,0.810676,0.660852,0.445928,264.341,0,4.72955,-5.20867e-14
1.07,0.79457,0.635897,0.41557,254.359,0,5.80051,-2.10383e-13
1.08,0.802543,0.648207,0.430435,259.283,0,5.08667,-4.4285e-14
1.09,0.804227,0.650737,0.433255,260.295,0,4.92107,-4.29602e-14
1.1,0.795902,0.638002,0.41813,255.201,0,5.28448,7.30856e-14
1.11,0.802508,0.648129,0.430254,259.251,0,5.01469,1.14069e-13
1.12,0.794109,0.634981,0.413845,253.992,0,5.29261,2.84056e-14
1.13,0.763598,0.59718,0.379685,238.872,0,7.23818,-1.19449e-14
1.14,0.797418,0.640133,0.420116,256.053,0,4.86206,-4.55302e-16
1.15,0.791746,0.631263,0.409117,252.505,0,5.17944,2.3374e-14
1.16,0.801992,0.646775,0.427186,258.71,0,4.48611,9.83751e-14
1.17,0.781402,0.615264,0.389636,246.106,0,5.55137,-1.51134e-14
1.18,0.767195,0.594534,0.36679,237.814,0,6.51929,1.83807e-14
1.19,0.785523,0.621628,0.397223,248.651,0,5.00793,2.10585e-14
1.2,0.782762,0.617193,0.391517,246.877,0,5.3642,8.20854e-15
1.21,0.777477,0.609062,0.381681,243.625,0,5.64005,3.70228e-14
1.22,0.741832,0.568414,0.350658,227.366,0,7.49668,-1.45677e-14
1.23,0.73466,0.555376,0.33362,222.151,0,7.46864,-6.38291e-14
1.24,0.770656,0.59949,0.371863,239.796,0,5.55628,3.6106e-14
1.25,0.737789,0.557712,0.333081,223.085,0,7.47206,-6.66612e-14
1.26,0.76443,0.589646,0.359436,235.858,0,5.79061,4.4064e-14
1.27,0.763719,0.588526,0.357968,235.41,0,5.3861,-3.86291e-15
1.28,0.753648,0.574895,0.344534,229.958,0,6.03635,-6.77746e-14
1.29,0.723617,0.536129,0.30791,214.452,0,7.53961,8.24041e-15
1.3,0.698313,0.512477,0.294835,204.991,0,9.55205,8.04916e-14
1.31,0.732355,0.553284,0.328174,221.313,0,5.9857,-6.83046e-14
1.32,0.728539,0.543058,0.314837,217.223,0,6.91048,-7.60724e-14
1.33,0.759074,0.581553,0.34979,232.621,0,5.20986,-6.04028e-15
