temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909703,0.828058,0.687374,82.8058,0,0.697934,1.64757e-15
1.01,0.908625,0.826059,0.683909,82.6059,0,0.71365,2.47091e-15
1.02,0.908828,0.826443,0.684601,82.6443,0,0.714402,-1.86606e-15
1.03,0.908438,0.825732,0.683417,82.5732,0,0.704624,8.68994e-15
1.04,0.906922,0.823053,0.679232,82.3053,0,0.736783,2.16716e-15
1.05,0.907937,0.824874,0.682182,82.4874,0,0.720513,6.02984e-15
1.06,0.907109,0.823429,0.679973,82.3429,0,0.729235,1.21076e-14
1.07,0.908078,0.825182,0.682848,82.5182,0,0.702342,-1.48077e-14
1.08,0.908563,0.826113,0.684555,82.6113,0,0.69379,9.8721e-15
1.09,0.908344,0.825676,0.683705,82.5676,0,0.696601,1.33529e-14
1.1,0.908938,0.826824,0.685832,82.6824,0,0.687644,9.37916e-16
1.11,0.906625,0.822632,0.678934,82.2632,0,0.708543,1.57385e-15
1.12,0.906672,0.822763,0.679304,82.2763,0,0.713036,3.37064e-15
1.13,0.906484,0.822405,0.678642,82.2405,0,0.708603,1.19469e-14
1.14,0.907359,0.823965,0.681134,82.3965,0,0.697825,-7.71827e-15
1.15,0.905813,0.821205,0.676718,82.1205,0,0.704662,3.57137e-15
1.16,0.906984,0.823367,0.680402,82.3367,0,0.685794,-2.10676e-15
1.17,0.906109,0.821818,0.677985,82.1818,0,0.700768,-3.99503e-15
1.18,0.904234,0.818358,0.672069,81.8358,0,0.710145,-7.57794e-15
1.19,0.906281,0.822192,0.678797,82.2192,0,0.685511,4.26947e-15
1.2,0.904047,0.818108,0.671936,81.8108,0,0.705732,6.30873e-15
1.21,0.903031,0.816362,0.669389,81.6363,0,0.710972,1.43263e-15
1.22,0.905547,0.82092,0.676911,82.092,0,0.683794,2.8928e-15
1.23,0.903016,0.816448,0.669866,81.6448,0,0.720199,1.82654e-14
1.24,0.904203,0.818518,0.673033,81.8518,0,0.695274,-1.64952e-14
1.25,0.903703,0.817638,0.671629,81.7638,0,0.704209,1.17177e-14
1.26,0.901281,0.81326,0.664469,81.326,0,0.707002,-8.80096e-15
1.27,0.901391,0.813625,0.665576,81.3625,0,0.714189,7.39231e-15
1.28,0.902438,0.815452,0.668383,81.5452,0,0.687905,-2.0159e-14
1.29,0.899609,0.810499,0.660742,81.0499,0,0.729376,1.72484e-15
1.3,0.901672,0.814161,0.666583,81.4161,0,0.701477,-1.2621e-15
1.31,0.899938,0.811062,0.661608,81.1063,0,0.711212,8.46168e-15
1.32,0.898969,0.809488,0.659478,80.9488,0,0.708181,4.66827e-15
1.33,0.897766,0.807341,0.655952,80.7341,0,0.733862,-3.19655e-15
1.34,0.898953,0.809367,0.659057,80.9367,0,0.701168,-4.48352e-15
