temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954625,0.9139,0.843999,2.2,0,1.08944,-8.88178e-18
1.01,0.955062,0.91486,0.846224,3.24,0,1.16361,-1.33227e-17
1.02,0.949,0.90342,0.825659,6.17402e+06,0,-536870,6.33299e-10
1.03,0.94875,0.90302,0.825211,5.90558e+06,0,-805305,5.58794e-10
1.04,0.951,0.90715,0.832131,805309,0,248855,3.72529e-11
1.05,0.946687,0.89937,0.819229,6.17402e+06,0,-536869,5.58794e-10
1.06,0.952687,0.91033,0.838014,1.8,0,1.17889,3.10862e-17
1.07,0.949625,0.90501,0.829708,1.24,0,1.12944,0
1.08,0.943687,0.89377,0.809429,6.44245e+06,0,-268434,5.58794e-10
1.09,0.946438,0.89909,0.819087,5.90558e+06,0,-805305,6.33299e-10
1.1,0.944,0.89482,0.812337,6.17402e+06,0,-536870,5.58794e-10
1.11,0.945062,0.89694,0.815806,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.12,0.9425,0.89249,0.808277,5.90558e+06,0,-805305,5.58794e-10
1.13,0.947062,0.9001,0.820823,268437,0,82952.1,0
1.14,0.946062,0.89901,0.820942,1.08,0,1.08,0
1.15,0.943812,0.89446,0.811991,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.16,0.938812,0.8853,0.796304,6.44245e+06,0,-268434,5.58794e-10
1.17,0.939437,0.88637,0.798208,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.18,0.941,0.8897,0.804962,4.5634e+06,0,-1.59103e+06,2.6077e-10
1.19,0.942937,0.89297,0.809753,536872,0,165903,0
1.2,0.400188,0.88453,0.795321,5.90558e+06,0,-805305,5.58794e-10
1.21,0.94125,0.88985,0.804489,805307,0,248854,0
1.22,0.9385,0.88513,0.796888,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.23,0.5335,0.88872,0.802831,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.24,0.93775,0.8841,0.796454,536872,0,165903,0
1.25,0.93425,0.87753,0.784662,5.90558e+06,0,-805305,5.58794e-10
1.26,0.650125,0.87589,0.78349,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.27,0.29075,0.87925,0.788478,536872,0,165903,0
1.28,0.762125,0.87587,0.78319,1.61061e+06,0,-702772,-3.72529e-11
1.29,0.93275,0.87529,0.781769,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.3,0.116375,0.88117,0.793497,1,0,1,0
1.31,0.281687,0.86902,0.771523,5.90558e+06,0,-805305,5.58794e-10
1.32,0.530125,0.86671,0.769534,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.33,0.924937,0.86255,0.763315,5.90558e+06,0,-805305,5.58794e-10
1.34,0.930687,0.87199,0.77788,536872,0,165903,0
1.35,0.924812,0.86315,0.765648,536872,0,165903,0
1.36,0.922,0.8577,0.756316,4.83184e+06,0,-1.50808e+06,2.6077e-10
1.37,0.291375,0.86051,0.760843,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.38,0.787,0.8644,0.768079,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.39,0.49475,0.85124,0.746413,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.4,0.553375,0.85927,0.757341,1.87905e+06,0,-319701,-3.72529e-11
1.41,0.655562,0.84988,0.745575,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.42,0.0095,0.85171,0.748232,4.83184e+06,0,-1.32259e+06,3.72529e-11
1.43,0.0039375,0.8458,0.73949,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.44,0.60525,0.83766,0.729337,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.45,0.0061875,0.83778,0.729101,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.46,0.0405,0.85026,0.745123,4.83184e+06,0,-1.20796e+06,4.09782e-10
1.47,0.911125,0.83954,0.73052,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.48,0.403688,0.8299,0.715684,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.49,0.201312,0.82063,0.704316,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.5,0.207875,0.8305,0.71741,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.51,0.0195625,0.82584,0.709796,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.52,0.0455,0.81539,0.696976,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.53,0.619062,0.82602,0.711079,5.63715e+06,0,-1.07374e+06,5.58794e-10
