temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908359,0.825538,0.682928,82.5538,0,0.718476,-1.4019e-14
1.01,0.909266,0.827244,0.685946,82.7244,0,0.706007,-5.27134e-15
1.02,0.909156,0.82704,0.68559,82.704,0,0.699651,2.06937e-14
1.03,0.906812,0.822865,0.678953,82.2865,0,0.73185,-8.45723e-15
1.04,0.907328,0.823772,0.680356,82.3772,0,0.731491,-5.1994e-15
1.05,0.908219,0.825425,0.68322,82.5425,0,0.712249,1.28129e-14
1.06,0.908734,0.826375,0.684827,82.6375,0,0.701639,4.2073e-15
1.07,0.908828,0.826523,0.684992,82.6523,0,0.699117,1.56746e-14
1.08,0.908328,0.825654,0.683702,82.5654,0,0.692772,-4.27391e-15
1.09,0.907125,0.823507,0.680284,82.3508,0,0.70464,1.05231e-14
1.1,0.906359,0.822089,0.677826,82.2089,0,0.728425,1.91847e-15
1.11,0.906641,0.822576,0.678552,82.2576,0,0.713776,4.27125e-15
1.12,0.907719,0.824561,0.681934,82.4561,0,0.697933,6.54587e-15
1.13,0.907469,0.824184,0.681577,82.4184,0,0.704155,1.01075e-15
1.14,0.905141,0.81997,0.674631,81.997,0,0.718022,-3.39018e-15
1.15,0.906547,0.822508,0.678784,82.2508,0,0.704969,-5.5298e-15
1.16,0.905641,0.820897,0.6762,82.0897,0,0.713595,5.03064e-15
1.17,0.903953,0.817941,0.671648,81.7941,0,0.735525,6.3558e-15
1.18,0.906547,0.822567,0.679056,82.2567,0,0.688979,3.70726e-15
1.19,0.906703,0.823073,0.680619,82.3073,0,0.688869,2.87148e-15
1.2,0.902656,0.815648,0.668056,81.5648,0,0.730793,-2.1652e-14
1.21,0.905828,0.821423,0.677704,82.1423,0,0.692204,-4.92317e-15
1.22,0.904891,0.819654,0.674553,81.9654,0,0.696458,-1.2621e-15
1.23,0.905125,0.820279,0.676197,82.0279,0,0.692778,1.57092e-14
1.24,0.904172,0.818455,0.67293,81.8455,0,0.687224,1.30296e-14
1.25,0.901922,0.814417,0.666363,81.4417,0,0.71406,-4.86633e-15
1.26,0.901781,0.814266,0.666426,81.4266,0,0.714196,-8.45546e-16
1.27,0.902375,0.815354,0.668249,81.5354,0,0.70069,3.5989e-15
1.28,0.901219,0.813149,0.66432,81.3149,0,0.714403,6.01208e-15
1.29,0.900422,0.81183,0.662529,81.183,0,0.698344,6.32561e-15
1.3,0.900266,0.811665,0.6625,81.1665,0,0.7167,1.28884e-14
1.31,0.899828,0.810958,0.661652,81.0958,0,0.717076,1.5179e-14
1.32,0.901391,0.813657,0.665753,81.3657,0,0.706312,8.97415e-15
1.33,0.898203,0.80816,0.657434,80.816,0,0.717237,2.62368e-15
1.34,0.898609,0.809152,0.659499,80.9152,0,0.727037,-3.4408e-15
1.35,0.898797,0.809144,0.658882,80.9144,0,0.707612,-9.05676e-15
