temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932882,0.871609,0.764108,196.112,0,0.316558,6.9197e-15
1.01,0.929014,0.864675,0.75286,194.552,0,0.392421,-4.97814e-15
1.02,0.927097,0.861026,0.746251,193.731,0,0.405714,3.17849e-15
1.03,0.860118,0.757173,0.61483,170.364,0,1.98051,-1.86004e-15
1.04,0.917056,0.843952,0.720916,189.889,0,0.596834,1.76057e-16
1.05,0.859188,0.763341,0.628789,171.752,0,1.5478,-1.94018e-15
1.06,0.920625,0.849526,0.72782,191.143,0,0.500307,2.88954e-16
1.07,0.915993,0.841329,0.714891,189.299,0,0.538847,6.03192e-15
1.08,0.858833,0.766156,0.632846,172.385,0,1.13944,-3.27738e-15
1.09,0.799771,0.664991,0.499701,149.623,0,3.25931,5.16683e-15
1.1,0.875938,0.778,0.631559,175.05,0,1.36984,2.39828e-15
1.11,0.872354,0.773582,0.627793,174.056,0,1.4566,-6.43258e-15
1.12,0.876556,0.778756,0.630534,175.22,0,1.35586,5.68967e-15
1.13,0.859132,0.760591,0.616578,171.133,0,1.27009,2.18235e-15
1.14,0.889479,0.797329,0.651492,179.399,0,0.964433,-8.67691e-15
1.15,0.893653,0.803207,0.65761,180.722,0,0.860977,7.33793e-15
1.16,0.820806,0.702863,0.54425,158.144,0,1.82286,-5.61131e-16
1.17,0.838799,0.733132,0.582474,164.955,0,1.25878,-2.12709e-15
1.18,0.872514,0.769093,0.610612,173.046,0,1.17357,-2.90671e-15
1.19,0.843493,0.72899,0.566882,164.023,0,1.67482,4.5907e-15
1.2,0.814764,0.69638,0.535906,156.686,0,1.83526,5.65178e-15
1.21,0.849965,0.736118,0.569273,165.627,0,1.45604,-5.19999e-15
1.22,0.762215,0.615435,0.438535,138.473,0,2.99775,2.60453e-15
1.23,0.838562,0.718651,0.548704,161.696,0,1.67751,9.64759e-16
1.24,0.837076,0.727263,0.559689,163.634,0,1.7853,-1.42555e-14
1.25,0.779854,0.647197,0.476618,145.619,0,2.14346,5.52052e-16
1.26,0.8205,0.688562,0.506407,154.927,0,1.97811,-2.54986e-15
1.27,0.818056,0.687637,0.507131,154.718,0,1.89274,1.03258e-14
1.28,0.814812,0.681074,0.498641,153.242,0,2.08692,1.50643e-14
1.29,0.814451,0.682359,0.499852,153.531,0,1.88709,-2.50348e-15
1.3,0.781014,0.635113,0.446986,142.9,0,2.50727,1.38262e-14
1.31,0.799507,0.661152,0.477101,148.759,0,2.19444,-8.25276e-15
