temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.79848,0.642229,0.424127,1.96948e+08,0,-1.38291e+07,1.0024e-07
1.01,0.805207,0.652868,0.437621,1.56162e+08,0,-6.5405e+06,2.09326e-08
1.02,0.814301,0.666775,0.454011,1.60776e+08,0,-5.70159e+06,-1.32193e-07
1.03,0.814527,0.667671,0.45634,1.33295e+08,0,-3.32097e+06,1.08674e-08
1.04,0.801023,0.645963,0.428114,1.62538e+08,0,-7.9273e+06,-8.80391e-09
1.05,0.806375,0.654465,0.438869,1.56045e+08,0,-3.199e+06,3.59974e-08
1.06,0.796246,0.639109,0.420989,1.66614e+08,0,-8.51498e+06,-6.07996e-08
1.07,0.792008,0.631679,0.409858,1.75104e+08,0,-9.53922e+06,6.97857e-08
1.08,0.809188,0.658657,0.443466,1.5987e+08,0,-6.32946e+06,-4.72373e-08
1.09,0.8025,0.64811,0.430284,1.59098e+08,0,-4.88679e+06,-6.06274e-08
1.1,0.804555,0.651276,0.434072,1.31902e+08,0,-4.39467e+06,7.60605e-08
1.11,0.803055,0.648864,0.43094,1.37338e+08,0,-4.37684e+06,-1.37469e-08
1.12,0.787789,0.625504,0.403128,1.63393e+08,0,-5.24019e+06,6.69545e-08
1.13,0.783164,0.621253,0.401941,1.58293e+08,0,-5.41302e+06,-2.50002e-08
1.14,0.796598,0.638474,0.417215,1.5284e+08,0,-3.52764e+06,3.40742e-08
1.15,0.786844,0.623905,0.400664,1.6398e+08,0,-8.00074e+06,3.21027e-08
1.16,0.79941,0.642903,0.422735,1.40509e+08,0,-2.98128e+06,2.33081e-08
1.17,0.780199,0.614419,0.390476,1.57454e+08,0,-6.26727e+06,1.57771e-07
1.18,0.784449,0.620238,0.396197,1.44401e+08,0,-2.50113e+06,1.25979e-08
1.19,0.800141,0.643782,0.423161,1.32943e+08,0,-1.15721e+06,2.94432e-08
1.2,0.788211,0.625497,0.401311,1.63024e+08,0,-8.00178e+06,2.10025e-08
1.21,0.766738,0.594583,0.367518,1.59853e+08,0,-5.15589e+06,1.20043e-07
1.22,0.751695,0.577837,0.354879,1.7002e+08,0,-4.73709e+06,1.2244e-08
1.23,0.778316,0.610342,0.38325,1.45526e+08,0,-4.83754e+06,9.32504e-08
1.24,0.742941,0.567181,0.34555,1.60457e+08,0,-7.28958e+06,1.61528e-07
1.25,0.768941,0.596112,0.366413,1.52874e+08,0,-4.7966e+06,1.5711e-07
1.26,0.74291,0.565582,0.34207,1.54652e+08,0,-5.33771e+06,7.81147e-08
1.27,0.72723,0.545417,0.323619,1.83392e+08,0,-1.05458e+07,4.94532e-08
1.28,0.736109,0.555515,0.331465,1.81697e+08,0,-6.05891e+06,1.44203e-07
1.29,0.762496,0.586482,0.355349,1.62437e+08,0,-6.43411e+06,4.11522e-08
1.3,0.765828,0.592816,0.364894,1.45173e+08,0,-3.8834e+06,-1.55473e-09
1.31,0.741629,0.558891,0.32898,1.58327e+08,0,-5.13315e+06,1.08189e-07
1.32,0.75373,0.573152,0.339543,1.67772e+08,0,-6.88864e+06,-5.41972e-09
1.33,0.759738,0.581988,0.349374,1.46465e+08,0,-2.09464e+06,-1.1067e-08
1.34,0.721125,0.534887,0.309842,1.48696e+08,0,-3.64951e+06,-4.92553e-09
1.35,0.744691,0.562026,0.330122,1.53579e+08,0,-2.98001e+06,9.22201e-08
1.36,0.722816,0.535751,0.308137,1.49485e+08,0,-2.90102e+06,8.44029e-08
1.37,0.724473,0.535967,0.30544,1.5383e+08,0,-1.92113e+06,1.50499e-07
1.38,0.727996,0.540214,0.309455,1.53964e+08,0,-4.90701e+06,1.29326e-07
1.39,0.719848,0.528518,0.297038,1.50676e+08,0,-3.79891e+06,1.20819e-07
1.4,0.707434,0.511728,0.28037,1.75355e+08,0,-6.69843e+06,6.15191e-08
1.41,0.720234,0.526959,0.292653,1.60373e+08,0,-4.72896e+06,6.8114e-08
1.42,0.711641,0.516708,0.284589,1.73862e+08,0,-4.3583e+06,7.89651e-08
1.43,0.668012,0.468396,0.248386,1.74064e+08,0,-1.00798e+07,7.72648e-08
1.44,0.695195,0.498457,0.270444,1.52656e+08,0,-4.00871e+06,-2.45811e-09
1.45,0.706051,0.507888,0.274171,1.42539e+08,0,-3.11857e+06,1.21217e-08
1.46,0.672328,0.475877,0.25354,1.67822e+08,0,-4.37393e+06,1.19296e-07
1.47,0.690324,0.490422,0.260613,1.53377e+08,0,-4.38222e+06,2.34559e-08
1.48,0.652637,0.445353,0.222388,1.95639e+08,0,-1.34513e+07,4.81657e-08
1.49,0.358191,0.462544,0.238635,1.42338e+08,0,-1.96494e+06,3.69601e-08
1.5,0.668137,0.462028,0.234749,1.6638e+08,0,-5.75029e+06,8.22829e-08
1.51,0.639523,0.428651,0.210111,1.68728e+08,0,-7.68471e+06,9.88331e-08
1.52,0.650379,0.441575,0.218952,1.51012e+08,0,-2.0416e+06,1.40619e-07
1.53,0.617801,0.414404,0.19982,1.68695e+08,0,-4.91081e+06,8.57143e-08
1.54,0.376355,0.405631,0.195286,1.6133e+08,0,-7.62026e+06,1.22121e-07
1.55,0.0745664,0.381954,0.175058,1.79751e+08,0,-9.61634e+06,-5.37722e-09
1.56,0.483574,0.382233,0.180795,1.59199e+08,0,-6.71456e+06,1.21023e-07
1.57,0.403203,0.373243,0.169438,1.72906e+08,0,-7.55009e+06,5.59218e-08
1.58,0.353293,0.340399,0.152369,1.78593e+08,0,-6.48871e+06,8.68889e-08
1.59,0.254977,0.369213,0.165795,1.5685e+08,0,-4.22078e+06,9.09565e-08
1.6,0.357371,0.352426,0.155039,1.73544e+08,0,-7.7624e+06,9.37365e-08
1.61,0.293609,0.306383,0.12669,1.73862e+08,0,-5.65159e+06,1.49757e-08
1.62,0.00826172,0.353364,0.154418,1.56733e+08,0,-2.79243e+06,1.08553e-07
1.63,0.47173,0.302386,0.125534,1.7002e+08,0,-3.81082e+06,1.26027e-07
1.64,0.024082,0.296431,0.118611,1.65323e+08,0,-2.65689e+06,1.65306e-07
1.65,0.158871,0.264384,0.100567,2.33925e+08,0,-2.09106e+07,7.85338e-09
1.66,0.394625,0.30952,0.124858,1.81446e+08,0,-6.84611e+06,5.29282e-08
1.67,0.0804883,0.269117,0.103253,1.78744e+08,0,-7.22112e+06,9.7187e-08
1.68,0.19207,0.282995,0.10959,1.67185e+08,0,-7.49861e+06,8.2982e-08
1.69,0.0758594,0.251002,0.0911268,1.90891e+08,0,-7.81332e+06,-8.80682e-09
1.7,0.130527,0.214412,0.0750622,1.88375e+08,0,-2.14419e+06,1.40805e-07
1.71,0.276527,0.259135,0.0957577,1.81529e+08,0,-3.93205e+06,5.09003e-08
1.72,0.00437109,0.216702,0.07517,2.04682e+08,0,-3.09296e+06,1.74078e-07
1.73,0.132125,0.223284,0.0787892,1.84331e+08,0,787405,8.88889e-08
1.74,0.0671758,0.204542,0.0686525,2.04883e+08,0,-1.07147e+07,4.20283e-08
1.75,0.226918,0.202619,0.0670612,1.72084e+08,0,-8.25918e+06,7.42206e-08
1.76,0.00162891,0.17456,0.054309,2.12668e+08,0,-1.1506e+07,3.81737e-08
